,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
2079,-2300.77,236.45,-0.00057,0.71515,0.35701,0.00015
2080,-2356.1,230.04,-0.00079,0.76006,0.37924,0.00138
2081,-2279.2,215.92,0.00158,0.76551,0.38434,0.00073
2082,-2339.3,262.98,0.0612,0.80981,0.46611,0.06104
2083,-2325.94,237.7,-0.00624,0.73456,0.36104,0.00065
2084,-2283.97,191.44,-5e-05,0.69109,0.34549,0.00028
2085,-2280.74,201.65,0.00288,0.67403,0.33989,0.02596
2086,-2317.36,189.6,0.0028,0.67803,0.34181,0.00083
2087,-2296.46,236.41,-0.00481,0.81726,0.40383,0.00242
2088,-2322.36,248.33,-0.00055,0.75449,0.3767,0.00087
2089,-2319.99,289.61,0.00022,0.77314,0.38679,0.0016
2090,-2327.94,242.51,-0.0047,0.79958,0.39509,0.0003
2091,-2329.52,211.28,-0.00287,0.79794,0.3961,0.00092
2092,-2343.22,231.05,-0.00436,0.72573,0.35851,0.00225
2093,-2368.68,256.23,-0.00034,0.7845,0.39191,0.00199
2094,-2289.85,225.8,-0.00216,0.80129,0.39849,0.00311
2095,-2307.16,255.1,-0.0027,0.74516,0.36988,0.00075
2096,-2306.12,225.44,-0.00285,0.74253,0.36841,0.00227
2097,-2299.36,200.7,-0.00269,0.72773,0.36117,0.00062
2098,-2339.19,318.23,-0.00014,0.6965,0.34811,0.00208
2099,-2369.89,284.97,-0.00495,0.77705,0.38358,0.00058
2100,-2307.6,209.86,-0.00376,0.73025,0.36137,0.00194
2101,-2319.38,222.88,-0.00477,0.79225,0.39135,0.00626
2102,-2315.55,234.02,-0.00546,0.86205,0.42556,0.00047
2103,-2315.51,227.98,-0.00114,0.75836,0.37804,0.00081
2104,-2380.14,279.83,-0.00464,0.90912,0.44992,0.00509
2105,-2281.98,220.32,0.02539,0.76356,0.40717,0.02086
2106,-2416.61,247.5,-0.00574,0.8868,0.43766,0.06048
2107,-2358.3,205.23,-0.0145,0.85275,0.41187,0.06777
2108,-2390.83,231.75,-0.01237,0.81303,0.39415,0.05411
2109,-2343.6,239.26,-0.00703,0.86574,0.42584,0.05023
2110,-2305.52,272.99,0.00379,0.94331,0.47544,0.00196
2111,-2331.87,308.06,-0.00438,0.89371,0.44247,0.00314
2112,-2343.41,290.45,-0.00318,0.94067,0.46716,0.00744
2113,-2289.78,240.35,-0.00363,0.86771,0.43022,0.00045
2114,-2329.17,222.13,-0.00113,0.7461,0.37192,0.00154
2115,-2372.8,311.04,0.00472,0.77924,0.39434,0.00104
2116,-2315.1,277.15,0.00192,0.83706,0.42045,0.00538
2117,-2297.93,258.28,-0.00308,0.81664,0.40524,0.00099
2118,-2347.6,250.77,-0.00503,0.79968,0.39481,0.00188
2119,-2345.51,291.0,0.00869,0.82775,0.42256,0.00266
2120,-2344.11,227.39,0.01955,0.73073,0.38491,0.00784
2121,-2322.55,228.86,-0.005,0.76089,0.37545,0.00173
2122,-2331.97,260.97,-0.00126,0.86044,0.42896,0.01711
2123,-2306.39,197.03,-0.00366,0.7145,0.35359,0.0049
2124,-2277.28,218.25,-0.00555,0.76689,0.37789,0.00096
2125,-2303.77,257.63,3e-05,0.75004,0.37505,0.00036
2126,-2320.19,232.12,0.0024,0.77934,0.39207,0.00121
2127,-2322.81,231.69,-0.00472,0.76397,0.37727,0.00141
2128,-2377.99,273.74,0.0006,0.74699,0.37409,0.00715
2129,-2291.33,211.33,0.0025,0.71765,0.36132,0.00148
2130,-2290.0,194.99,-0.00043,0.68812,0.34363,0.00036
2131,-2323.75,250.44,-0.00593,0.90055,0.44435,0.04476
2132,-2346.25,268.65,-0.00426,0.80653,0.399,0.02135
2133,-2346.76,294.52,-0.00804,0.81537,0.39965,0.0253
2134,-2308.66,208.94,0.0039,0.77519,0.39149,0.00998
2135,-2299.23,253.82,0.00981,0.77431,0.39697,0.00335
2136,-2358.92,298.03,-0.00409,0.78557,0.38869,0.00031
2137,-2272.18,192.52,-0.00425,0.70126,0.34638,0.00346
2138,-2318.22,286.36,-0.00467,0.9185,0.45458,0.00098
2139,-2276.23,223.38,-0.00449,0.74878,0.36989,0.01162
2140,-2343.05,282.65,0.01017,0.7904,0.40537,0.01259
2141,-2331.58,251.28,0.0019,0.75618,0.37999,0.00225
2142,-2394.54,291.92,-0.0118,0.98931,0.48286,0.04075
2143,-2391.26,251.68,-0.01468,1.00227,0.48645,0.05363
2144,-2433.98,353.29,-0.01896,0.90953,0.4358,0.21128
2145,-2333.61,271.86,-0.0068,0.86121,0.42381,0.00284
2146,-2293.79,205.06,-0.00148,0.76456,0.3808,0.00019
2147,-2343.69,285.01,0.00129,0.77141,0.387,0.00205
2148,-2317.97,248.93,-0.00049,0.77658,0.3878,0.00027
2149,-2280.63,211.35,-7e-05,0.71171,0.35579,0.00131
2150,-2299.42,224.72,0.0017,0.74295,0.37318,0.00024
2151,-2292.35,245.64,0.00042,0.74565,0.37324,0.00039
2152,-2285.07,192.5,-0.0018,0.73699,0.36669,0.00035
2153,-2315.47,305.28,-0.00369,0.79755,0.39508,0.0046
2154,-2277.58,200.51,-0.0007,0.68085,0.33972,0.00015
2155,-2306.59,201.62,-0.00332,0.72487,0.35911,0.00244
2156,-2322.95,278.62,-0.00024,0.74174,0.37063,0.00021
2157,-2278.11,226.47,0.00101,0.70714,0.35458,0.00021
2158,-2336.57,266.93,0.00028,0.75533,0.37794,0.00087
2159,-2328.06,240.07,-0.00195,0.82142,0.40876,0.00012
2160,-2318.61,257.68,-0.00267,0.79664,0.39565,0.00037
2161,-2327.52,255.17,0.0034,0.75194,0.37936,0.00054
2162,-2330.47,262.19,-0.00624,0.75245,0.36999,0.00075
2163,-2355.12,237.3,0.00364,0.74326,0.37527,0.00065
2164,-2345.97,263.68,-0.00113,0.74403,0.37088,0.00738
2165,-2312.66,219.79,-0.00072,0.68738,0.34297,0.00084
2166,-2301.52,228.59,0.00166,0.71308,0.3582,0.00018
2167,-2353.69,256.6,0.002,0.81759,0.4108,0.00016
2168,-2311.97,283.4,9e-05,0.74069,0.37044,0.00042
2169,-2327.88,201.38,0.0025,0.67993,0.34246,0.00069
2170,-2315.49,244.46,0.0006,0.72362,0.36241,0.00038
2171,-2294.34,202.65,-0.00126,0.66577,0.33162,0.0002
2172,-2327.92,225.75,0.00041,0.75122,0.37602,0.0002
2173,-2283.52,207.86,0.00022,0.70878,0.35461,0.00096
2174,-2313.07,237.55,0.00066,0.73794,0.36963,0.0003
2175,-2320.23,273.25,-0.00361,0.78894,0.39086,0.00095
2176,-2310.92,230.03,0.00613,0.7051,0.35867,0.00394
2177,-2288.77,242.07,-0.0007,0.72314,0.36087,0.00113
2178,-2280.66,193.39,-0.00097,0.69401,0.34603,0.00014
2179,-2325.99,234.4,0.00292,0.76707,0.38646,0.00122
2180,-2329.69,202.81,-0.00697,0.70479,0.34542,0.00273
2181,-2327.59,288.21,-0.00406,0.72312,0.3575,0.00044
2182,-2315.78,254.66,0.00108,0.77301,0.38758,0.00338
2183,-2298.23,276.73,0.00013,0.8221,0.41118,0.00127
2184,-2319.97,265.78,0.00867,0.79082,0.40408,0.00095
2185,-2341.84,263.02,-0.00926,0.88375,0.43262,0.01745
2186,-2329.77,313.37,-0.00968,0.82087,0.40075,0.08609
2187,-2288.66,231.23,-0.00811,0.81173,0.39775,0.01311
2188,-2309.73,269.78,-0.0101,0.77689,0.37834,0.00554
2189,-2335.93,253.45,-0.00274,0.79639,0.39545,0.00176
2190,-2271.2,219.24,-0.00493,0.73091,0.36053,0.0007
2191,-2284.61,258.15,-0.00337,0.71765,0.35546,0.00057
2192,-2310.13,280.12,-0.00249,0.74337,0.36919,0.00069
2193,-2314.09,240.67,-0.00241,0.79342,0.3943,0.00111
2194,-2332.4,266.01,-0.00292,0.70074,0.34745,0.00113
2195,-2292.31,215.57,-0.0013,0.70964,0.35352,0.00056
2196,-2329.52,247.09,0.00176,0.73417,0.36884,0.00218
2197,-2331.11,267.8,-0.00316,0.75107,0.37238,0.00438
2198,-2289.8,242.72,-0.00204,0.73,0.36295,0.00089
2199,-2304.22,265.1,0.00323,0.73978,0.37312,0.00078
2200,-2297.79,206.0,0.00202,0.69083,0.34743,0.0015
2201,-2361.73,339.43,0.00256,0.79394,0.39953,0.00099
2202,-2297.02,241.94,0.00108,0.71325,0.3577,0.00038
2203,-2435.33,290.61,0.00498,0.9986,0.50428,0.05505
2204,-2418.48,325.27,-0.02152,1.11594,0.53645,0.94873
2205,-2349.81,285.68,-0.02111,0.91486,0.43632,0.04664
2206,-2309.08,212.44,0.01274,0.73245,0.37896,0.00344
2207,-2361.59,280.82,-0.00473,0.80147,0.396,0.00458
2208,-2308.17,260.52,-0.00866,0.78839,0.38554,0.0008
2209,-2332.46,229.66,0.00713,0.75474,0.3845,0.00171
2210,-2300.3,271.61,-0.00015,0.78328,0.39149,0.00186
2211,-2280.1,259.97,-0.00195,0.72185,0.35898,0.00121
2212,-2300.48,227.98,0.00012,0.69037,0.3453,0.00091
2213,-2279.73,241.83,-0.00163,0.74409,0.37042,0.00046
2214,-2360.73,290.65,9e-05,0.82341,0.41179,0.00495
2215,-2281.98,247.43,0.00569,0.69715,0.35426,0.00063
2216,-2337.66,306.75,-0.01389,0.97348,0.47285,0.00219
2217,-2295.04,259.28,-0.00347,0.70948,0.35127,0.00025
2218,-2291.36,233.33,0.00035,0.70174,0.35123,0.00019
2219,-2281.07,252.56,-0.00404,0.69164,0.34178,0.00035
2220,-2291.91,237.87,-0.00258,0.74312,0.36898,0.00015
2221,-2310.34,245.02,-1e-05,0.67131,0.33565,0.00026
2222,-2346.81,227.73,-0.00073,0.76658,0.38256,0.00155
2223,-2313.79,247.52,-0.00202,0.83855,0.41725,0.00318
2224,-2343.66,243.42,-0.00661,0.73538,0.36108,0.00528
2225,-2360.28,292.02,-0.0042,0.74146,0.36654,0.00034
2226,-2288.52,271.11,0.00256,0.73637,0.37075,0.00121
2227,-2279.19,241.32,0.00203,0.7218,0.36293,0.0004
2228,-2273.2,196.13,0.00328,0.66942,0.33799,0.00065
2229,-2287.06,208.78,-0.00066,0.70449,0.35158,0.00032
2230,-2282.46,229.28,-0.0023,0.71504,0.35522,0.00028
2231,-2313.25,254.13,-0.00182,0.7368,0.36657,0.00019
2232,-2311.6,272.83,0.02564,0.82649,0.43888,0.00337
2233,-2283.08,211.41,0.00352,0.67454,0.34079,0.00234
2234,-2337.43,280.31,-0.01538,0.89114,0.43019,0.0176
2235,-2324.59,277.86,-0.00056,0.75954,0.37921,0.00791
2236,-2326.23,246.08,-0.00145,0.71663,0.35687,0.00044
2237,-2340.81,259.12,-0.00579,0.85583,0.42213,0.00694
2238,-2314.96,228.62,-0.00306,0.69657,0.34522,0.00056
2239,-2280.82,249.13,0.0022,0.72028,0.36234,0.00079
2240,-2312.98,232.65,-0.00205,0.7381,0.367,0.00029
2241,-2365.39,342.84,-0.00377,0.75938,0.37592,0.00036
2242,-2283.2,240.38,0.00808,0.7287,0.37243,0.0008
2243,-2303.47,245.14,-0.00143,0.69804,0.34759,0.00175
2244,-2302.28,281.42,0.00613,0.77335,0.3928,0.00629
2245,-2274.81,209.02,0.00027,0.73471,0.36763,0.00011
2246,-2305.88,254.72,-0.0035,0.76565,0.37933,0.00083
2247,-2303.85,249.81,0.00162,0.7109,0.35707,0.00116
2248,-2303.27,254.6,0.00238,0.718,0.36138,0.00169
2249,-2288.73,253.79,0.00409,0.74087,0.37453,0.00068
2250,-2327.32,289.73,-0.00518,0.7349,0.36227,0.00074
2251,-2330.03,243.04,0.00116,0.74711,0.37472,0.00137
2252,-2288.85,244.92,0.00177,0.72076,0.36216,0.00088
2253,-2349.25,325.61,0.00084,0.70353,0.3526,0.00105
2254,-2335.6,254.26,0.00254,0.71213,0.35861,0.00017
2255,-2265.77,223.27,-0.0038,0.71162,0.35201,0.00058
2256,-2351.21,295.67,-0.00332,0.77191,0.38264,0.00036
2257,-2318.33,238.19,0.00105,0.73201,0.36705,0.00074
2258,-2255.81,202.47,0.0001,0.7665,0.38335,0.00014
2259,-2339.84,318.84,0.00283,0.8011,0.40338,0.00049
2260,-2292.07,222.66,-0.0031,0.69255,0.34317,0.00059
2261,-2274.07,275.61,-0.00023,0.72215,0.36085,0.00093
2262,-2304.36,303.91,0.01216,0.76783,0.39607,0.00151
2263,-2308.35,245.73,-0.00181,0.69156,0.34397,0.00057
2264,-2290.79,221.49,0.00127,0.75204,0.37729,0.00071
2265,-2328.14,287.49,-0.00175,0.81202,0.40427,0.00029
2266,-2316.46,272.23,-0.00302,0.78949,0.39173,0.00036
2267,-2352.31,295.21,0.00299,0.8058,0.40588,0.00278
2268,-2376.37,260.12,-0.00959,0.93986,0.46034,0.0436
2269,-2399.9,266.63,0.00973,0.84134,0.4304,0.05791
2270,-2404.43,271.65,-0.00491,0.90293,0.44655,0.06974
2271,-2295.47,281.58,-0.00763,0.91924,0.45199,0.00382
2272,-2283.68,210.69,-0.00097,0.97742,0.48774,0.00017
2273,-2288.79,228.72,0.0016,0.82717,0.41518,0.00032
2274,-2276.96,209.92,-0.00421,0.80576,0.39867,0.00094
2275,-2324.72,223.68,-0.00068,0.7499,0.37427,0.00102
2276,-2332.4,260.61,-0.00207,0.73293,0.3644,0.00028
2277,-2316.08,279.16,-8e-05,0.75875,0.37929,0.00057
2278,-2287.29,224.89,-0.00222,0.67825,0.33691,0.00032
2279,-2309.61,240.94,-0.00561,0.76722,0.378,0.00038
2280,-2328.81,259.38,-0.00716,0.7526,0.36914,0.00088
2281,-2313.39,272.3,-0.00301,0.75055,0.37226,0.00033
2282,-2314.47,263.09,-0.00281,0.72144,0.35791,0.00057
2283,-2248.64,196.23,-0.00199,0.68869,0.34236,0.00047
2284,-2325.67,286.66,0.00701,0.8357,0.42486,0.00246
2285,-3156.29,605.79,0.17479,0.85642,0.60301,0.56776
2286,-2291.29,223.46,-0.00123,0.77813,0.38783,0.00299
2287,-2304.55,268.86,-0.00451,0.72248,0.35673,0.00255
2288,-2319.22,215.45,-0.00424,0.71779,0.35466,0.00099
2289,-2315.86,247.6,-0.00243,0.69756,0.34635,0.00138
2290,-2295.86,293.44,0.00463,0.70288,0.35608,0.00559
2291,-2413.37,283.12,-0.00856,1.0418,0.51233,0.04522
2292,-2413.33,262.0,0.00072,1.01461,0.50803,0.05735
2293,-2384.8,280.02,-0.01628,0.8634,0.41542,0.03541
2294,-2390.57,311.53,-0.00669,0.79901,0.39282,0.00366
2295,-2327.63,243.6,-0.00194,0.75737,0.37675,0.00038
2296,-2283.54,225.87,-0.00304,0.73021,0.36207,0.0004
2297,-2300.82,296.66,7e-05,0.7865,0.39332,0.00024
2298,-2288.0,237.79,-0.0033,0.72386,0.35863,0.00073
2299,-2353.32,301.06,-0.00162,0.79494,0.39585,0.00019
2300,-2302.22,337.08,0.01276,0.83876,0.43214,0.00098
2301,-2280.71,244.16,0.00064,0.75899,0.38013,0.00242
2302,-2305.55,217.95,-0.00165,0.70768,0.35219,0.00032
2303,-2311.21,211.65,-0.00019,0.67892,0.33927,0.00453
2304,-2329.58,258.99,-0.00302,0.74762,0.37078,0.00038
2305,-2272.29,257.94,0.0083,0.77188,0.39424,0.00423
2306,-2320.72,247.77,-0.00056,0.74404,0.37146,0.00582
2307,-2279.63,280.55,-0.004,0.71759,0.3548,0.00111
2308,-2327.36,296.96,-0.00168,0.79998,0.39831,0.00134
2309,-2278.46,228.89,0.00661,0.72519,0.3692,0.00172
2310,-2289.59,273.11,0.00939,0.77829,0.39853,0.03802
2311,-2302.27,253.85,-0.00103,0.73481,0.36638,0.00021
2312,-2281.64,257.42,-0.00039,0.75139,0.37531,0.00028
2313,-2333.8,240.03,0.00153,0.74363,0.37334,0.00107
2314,-2329.06,307.81,-0.00415,0.79794,0.39481,0.00011
2315,-2319.84,239.12,-0.00376,0.72606,0.35927,0.00033
2316,-2314.92,292.57,-0.00181,0.74612,0.37125,9e-05
2317,-2304.83,218.04,-0.00161,0.71942,0.3581,0.00032
2318,-2290.0,211.96,0.00058,0.67896,0.34006,0.00028
2319,-2318.16,279.21,-0.00329,0.7312,0.36231,0.00016
2320,-2278.73,212.16,-0.00337,0.70384,0.34855,0.00201
2321,-2293.22,257.89,-0.00366,0.78641,0.38955,0.00266
2322,-2374.84,282.98,-0.00196,0.76257,0.37933,0.00046
2323,-2324.74,279.37,0.00907,0.77777,0.39795,0.00149
2324,-2281.06,233.88,0.00397,0.80065,0.4043,0.00042
2325,-2315.08,231.98,-0.00061,0.73604,0.36741,0.0017
2326,-2275.17,252.21,-0.00443,0.73969,0.36542,0.00062
2327,-2324.29,286.59,-0.00333,0.76345,0.3784,0.00017
2328,-2354.79,247.49,-0.00279,0.71096,0.35269,0.00289
2329,-2325.03,277.56,-0.00475,0.77792,0.38421,0.00155
2330,-2285.51,268.62,0.00247,0.72102,0.36298,0.00051
2331,-2275.39,211.06,-0.0024,0.65764,0.32641,0.00051
2332,-2286.12,227.21,-0.00051,0.74236,0.37068,0.00029
2333,-2324.98,279.49,-0.00064,0.74182,0.37027,0.00046
2334,-2287.48,227.41,-0.00029,0.76189,0.38065,0.00079
2335,-2315.59,267.8,-0.00723,0.74967,0.36761,0.00131
2336,-2276.47,189.63,-0.00013,0.67565,0.33769,0.00035
2337,-2366.57,279.53,-0.00916,0.8236,0.40265,0.00237
2338,-2289.84,211.21,0.00278,0.70406,0.35481,0.00013
2339,-2330.13,264.54,0.00012,0.7227,0.36147,0.00167
2340,-2302.13,229.7,0.00138,0.76686,0.38481,0.00081
2341,-2311.82,272.36,0.00137,0.79385,0.39829,0.00038
2342,-2287.84,237.25,-8e-05,0.72897,0.3644,0.00019
2343,-2277.21,218.58,-0.00301,0.70355,0.34876,0.00052
2344,-2259.29,317.51,-0.00556,0.86551,0.42719,0.00046
2345,-2309.94,253.38,0.0034,0.78704,0.39692,0.00201
2346,-2276.36,271.47,0.00449,0.72674,0.36786,0.00052
2347,-2311.58,249.58,0.01335,0.84174,0.43422,0.00812
2348,-2280.69,243.2,-0.00269,0.72971,0.36217,0.00158
2349,-2302.29,268.67,-0.00956,0.73118,0.35603,0.00518
2350,-2269.66,235.83,0.00775,0.73851,0.37701,0.00139
2351,-2285.05,207.18,-0.00607,0.65133,0.31959,0.00087
2352,-2291.18,228.39,0.00086,0.71529,0.3585,0.00177
2353,-2316.04,292.64,-0.00075,0.73884,0.36867,0.00031
2354,-2274.76,228.71,0.0012,0.73688,0.36964,0.00047
2355,-2306.42,285.15,-0.00111,0.80305,0.40041,0.00034
2356,-2266.39,208.47,0.00228,0.70146,0.35301,0.00039
2357,-2291.73,211.21,0.00097,0.71235,0.35714,0.00082
2358,-2308.82,261.24,0.00218,0.75583,0.38009,0.00058
2359,-2300.05,252.24,-0.00156,0.71472,0.3558,0.00036
2360,-2310.96,253.47,-0.00378,0.69699,0.34471,0.00017
2361,-2296.05,217.96,-0.0005,0.63267,0.31583,0.00019
2362,-2360.97,265.38,-0.00502,0.73149,0.36073,0.00102
2363,-2291.24,218.48,-0.00218,0.74908,0.37236,0.00037
2364,-2290.11,241.36,5e-05,0.77939,0.38974,0.0001
2365,-2332.42,268.08,0.01056,0.77996,0.40055,0.00412
2366,-2317.83,210.95,-5e-05,0.6934,0.34665,0.00378
2367,-2326.77,268.63,-0.00155,0.78017,0.38854,0.00028
2368,-2292.97,258.85,-0.00459,0.79785,0.39434,0.00221
2369,-2298.44,245.88,-0.00166,0.75436,0.37552,0.00012
2370,-2300.24,228.53,-0.0004,0.69422,0.34671,0.00029
2371,-2345.21,232.5,0.00294,0.69846,0.35217,0.01623
2372,-2294.73,271.46,-0.00236,0.74854,0.37191,0.00018
2373,-2328.02,270.1,-0.00219,0.73313,0.36437,0.00018
2374,-2301.96,217.19,-0.00227,0.66279,0.32912,0.00013
2375,-2308.97,245.26,0.00012,0.69656,0.34841,9e-05
2376,-2326.24,262.95,-0.00621,0.74442,0.366,0.00084
2377,-2302.42,218.87,-0.00133,0.73319,0.36527,0.00032
2378,-2278.32,223.91,0.00806,0.78387,0.4,0.00043
2379,-2308.11,290.96,-0.00391,0.74471,0.36844,0.00116
2380,-2299.19,294.43,0.00123,0.76232,0.38239,0.00195
2381,-2295.1,282.24,-0.00105,0.74983,0.37386,0.00221
2382,-2292.64,202.2,0.00026,0.65501,0.32777,0.00196
2383,-2293.18,260.7,0.00208,0.7304,0.36728,0.00024
2384,-2331.02,288.23,-0.00995,0.74021,0.36016,0.00084
2385,-2307.75,318.53,-0.00881,0.88801,0.43519,0.00284
2386,-2322.72,287.19,-0.0079,0.7459,0.36505,0.00161
2387,-2291.35,231.53,-0.00808,0.74125,0.36255,0.00318
2388,-2272.17,282.46,-0.00569,0.7576,0.37311,0.00231
2389,-2297.46,296.23,-0.00671,0.73956,0.36307,0.00196
2390,-2299.04,322.17,-0.00291,0.79954,0.39686,0.0017
2391,-2286.07,226.16,-0.0015,0.69091,0.34396,0.00025
2392,-2313.22,274.17,-0.00115,0.73139,0.36454,0.00087
2393,-2297.05,297.9,-0.0013,0.74364,0.37052,0.00118
2394,-2331.31,305.72,-0.00391,0.76333,0.37776,0.00049
2395,-2331.15,273.45,-0.00437,0.74747,0.36937,0.00028
2396,-2325.88,263.97,-0.00544,0.7688,0.37896,0.00053
2397,-2283.63,266.31,0.00107,0.7236,0.36287,0.00096
2398,-2266.75,207.91,0.00115,0.72409,0.3632,0.00014
2399,-2282.42,212.91,0.00017,0.68486,0.3426,0.00023
2400,-2294.06,211.27,-0.00321,0.62996,0.31177,0.00065
2401,-2309.84,261.51,-0.00341,0.7367,0.36494,0.00021
2402,-2291.21,249.22,-0.00283,0.6824,0.33838,0.00019
2403,-2302.29,254.91,-0.00366,0.77076,0.38172,0.00077
2404,-2293.72,244.4,-0.00074,0.70814,0.35334,0.0001
2405,-2270.94,243.02,-0.00146,0.74326,0.37017,0.0003
2406,-2266.98,247.74,2e-05,0.83208,0.41606,0.00017
2407,-2352.94,319.91,0.01047,0.79391,0.40743,0.00601
2408,-2306.92,246.4,-0.00332,0.71241,0.35288,0.00354
2409,-2301.66,253.92,0.18712,0.8389,0.60657,0.07448
2410,-2373.12,246.88,0.00078,0.91516,0.45836,0.05083
2411,-2417.81,304.95,-0.00101,1.09163,0.54481,0.08489
2412,-2441.25,349.04,-0.00492,0.96975,0.47996,0.19064
2413,-2349.58,263.54,-0.00254,0.78493,0.38992,0.00346
2414,-2384.72,325.81,-0.02589,0.86452,0.40637,0.07853
2415,-2299.13,236.81,-0.00065,0.75659,0.37765,0.00522
2416,-2312.58,282.77,0.00146,0.77749,0.3902,0.00258
2417,-2288.86,250.85,-0.00565,0.79509,0.39189,0.00085
2418,-2344.82,294.97,-0.00141,0.84823,0.4227,0.00368
2419,-2312.05,258.68,-0.00279,0.75182,0.37312,0.00103
2420,-2329.14,282.12,-0.00326,0.76561,0.37954,0.00014
2421,-2300.57,240.57,-0.00036,0.7181,0.35869,0.00015
2422,-2260.89,235.59,-0.00057,0.72805,0.36346,0.00119
2423,-2315.16,305.45,0.00511,0.74796,0.37909,0.00079
2424,-2323.87,279.94,-0.00055,0.75411,0.3765,0.00017
2425,-2339.19,331.58,-0.00469,0.74447,0.36755,0.01312
2426,-2338.16,317.68,-0.0117,0.7844,0.3805,0.01036
2427,-2328.91,226.22,0.00274,0.69454,0.35001,0.0011
2428,-2305.81,247.5,0.00268,0.78913,0.39725,0.00048
2429,-2288.84,224.35,-0.00067,0.73771,0.36818,0.00045
2430,-2326.6,230.9,-0.00338,0.73107,0.36216,0.00066
2431,-2289.78,221.44,-0.00372,0.71499,0.35378,0.00049
2432,-2301.64,256.8,-0.00282,0.71395,0.35416,0.00017
2433,-2284.96,261.71,0.00066,0.71615,0.35874,0.00043
2434,-2279.19,221.72,0.00027,0.70832,0.35443,0.00026
2435,-2291.59,268.82,-0.00259,0.73443,0.36463,0.00036
2436,-2295.26,266.16,-0.00219,0.79038,0.393,0.00025
2437,-2308.27,277.08,-0.00129,0.7556,0.37651,9e-05
2438,-2293.4,219.7,-0.00057,0.67397,0.33642,0.00021
2439,-2308.49,297.18,-0.00049,0.82703,0.41303,0.00061
2440,-2273.71,215.08,0.01053,0.70616,0.36361,0.00202
2441,-2329.96,263.48,-0.00343,0.73594,0.36454,0.00115
2442,-2328.08,283.9,-0.00857,0.75116,0.36701,0.00321
2443,-2288.33,250.89,0.00235,0.78942,0.39706,0.00047
2444,-2301.92,244.1,0.00421,0.78927,0.39885,0.00289
2445,-2249.11,202.21,-0.00281,0.70002,0.3472,0.00044
2446,-2315.96,288.93,0.00387,0.75539,0.38157,0.00088
2447,-2308.83,288.93,0.00011,0.74968,0.37495,0.00039
2448,-2294.43,248.1,-0.00584,0.7252,0.35676,0.0035
2449,-2301.7,243.74,-0.00148,0.6874,0.34222,0.0002
2450,-2290.7,242.63,-0.00291,0.78408,0.38913,0.00012
2451,-2260.56,201.77,0.00175,0.64319,0.32335,0.00014
2452,-2369.55,334.57,-0.00401,0.84145,0.41672,0.00061
2453,-2310.98,242.99,-0.00061,0.72242,0.3606,7e-05
2454,-2272.16,237.86,-0.00188,0.68029,0.33826,0.0003
2455,-2310.1,264.23,0.00315,0.73859,0.37244,0.00056
2456,-2322.78,236.48,-0.00193,0.75508,0.37561,0.00059
2457,-2340.52,302.79,-0.00478,0.719,0.35472,0.00039
2458,-2290.15,215.22,-0.00374,0.68396,0.33823,0.00031
2459,-2295.47,250.82,-0.00228,0.7345,0.36497,0.00018
2460,-2283.27,266.56,0.00825,0.75719,0.38684,0.00146
2461,-2298.15,251.37,-0.00109,0.73287,0.36534,0.00181
2462,-2360.11,343.48,-0.01938,0.87929,0.42027,0.03036
2463,-2297.56,240.01,0.00635,0.71405,0.36338,0.00435
2464,-2290.96,210.81,0.00079,0.68125,0.34141,0.00124
2465,-2341.16,260.79,0.00045,0.83029,0.4156,0.00057
2466,-2316.68,263.47,-0.00277,0.73383,0.36415,0.00024
2467,-2307.37,249.76,0.00223,0.74858,0.37652,0.00105
2468,-2263.74,227.76,-0.00395,0.71662,0.35436,0.00051
2469,-2346.93,275.96,0.00012,0.77598,0.38811,0.00105
2470,-2325.65,272.72,-0.00094,0.82186,0.40998,0.00025
2471,-2264.57,237.39,0.00438,0.70793,0.35835,0.0005
2472,-2307.74,276.53,-0.00125,0.76668,0.38208,9e-05
2473,-2312.42,225.1,-0.00641,0.72768,0.35743,0.00172
2474,-2283.15,249.42,-0.00116,0.70914,0.35341,0.00024
2475,-2341.75,289.4,-0.00071,0.76341,0.38099,0.00097
2476,-2284.57,265.87,-0.00396,0.7675,0.37979,0.00027
2477,-2301.81,253.33,-0.00331,0.70097,0.34717,0.00024
2478,-2261.65,261.29,-0.00179,0.72644,0.36143,0.00058
2479,-2232.14,179.79,0.00328,0.66577,0.33616,0.00047
2480,-2268.27,220.97,0.00306,0.70994,0.35803,0.00045
2481,-2304.33,237.9,-0.00378,0.69953,0.34599,0.00039
2482,-2311.4,252.27,6e-05,0.70657,0.35334,0.00017
2483,-2316.26,238.68,-0.00474,0.72017,0.35535,0.00224
2484,-2313.75,251.24,-0.00032,0.72086,0.36011,0.00013
2485,-2304.8,237.36,-0.00173,0.73584,0.36619,0.00011
2486,-2310.9,232.41,8e-05,0.69241,0.34628,0.00015
2487,-2273.71,231.58,0.00168,0.72558,0.36447,0.00014
2488,-2312.78,284.81,-0.00066,0.73923,0.36896,0.00051
2489,-2305.48,242.58,-0.00126,0.70866,0.35307,0.00015
2490,-2336.02,277.92,-0.00271,0.76929,0.38194,0.0002
2491,-2244.69,212.65,0.00032,0.69327,0.34696,0.00037
2492,-2279.27,248.92,-0.0001,0.763,0.3814,0.00059
2493,-2261.41,196.38,0.00042,0.70853,0.35469,0.00055
