,step,T,E,acceptance,improvement
7348,7323,31564.320637399374,20225.281517131552,1.0,1.0
7349,7324,31560.258779041244,18337.25158163813,1.0,1.0
7350,7325,31556.197443383848,22733.04170726837,1.0,0.0
7351,7326,31552.136630359913,20054.674362446254,1.0,1.0
7352,7327,31548.076339902185,24886.322513373612,1.0,0.0
7353,7328,31544.01657194342,22658.189035539905,1.0,1.0
7354,7329,31539.957326416377,23439.387407307266,1.0,0.0
7355,7330,31535.89860325382,19494.784122358953,1.0,1.0
7356,7331,31531.84040238854,22469.783559373514,1.0,0.0
7357,7332,31527.78272375333,27127.209391507764,1.0,0.0
7358,7333,31523.725567280966,19823.49087308655,1.0,1.0
7359,7334,31519.66893290428,23934.475990532763,1.0,0.0
7360,7335,31515.61282055606,22344.36803228905,1.0,1.0
7361,7336,31511.557230169146,23775.15820010158,1.0,0.0
7362,7337,31507.502161676362,20641.1874739502,1.0,1.0
7363,7338,31503.44761501055,24204.29380362728,1.0,0.0
7364,7339,31499.393590104555,22347.982306001475,1.0,1.0
7365,7340,31495.340086891236,26682.327906838957,1.0,0.0
7366,7341,31491.28710530347,25054.41793599845,1.0,1.0
7367,7342,31487.23464527411,24925.94120962785,1.0,1.0
7368,7343,31483.182706736057,24644.450899218577,1.0,1.0
7369,7344,31479.1312896222,24289.326752828438,1.0,1.0
7370,7345,31475.080393865435,25501.31660254704,1.0,0.0
7371,7346,31471.03001939867,22875.077420546408,1.0,1.0
7372,7347,31466.980166154826,21617.60652032306,1.0,1.0
7373,7348,31462.930834066832,21617.60652032306,0.0,0.0
7374,7349,31458.882023067614,24326.84342066232,1.0,0.0
7375,7350,31454.83373309013,23330.650629430133,1.0,1.0
7376,7351,31450.785964067316,21608.47879174353,1.0,1.0
7377,7352,31446.738715932144,22357.18617863327,1.0,0.0
7378,7353,31442.69198861758,19819.184600674296,1.0,1.0
7379,7354,31438.645782056603,20409.755039141593,1.0,0.0
7380,7355,31434.600096182192,19404.01200640918,1.0,1.0
7381,7356,31430.55493092735,21080.628702781803,1.0,0.0
7382,7357,31426.510286225086,24354.236838859662,1.0,0.0
7383,7358,31422.466162008404,21713.55335271972,1.0,1.0
7384,7359,31418.422558210335,24144.515251014065,1.0,0.0
7385,7360,31414.379474763893,21334.396910351315,1.0,1.0
7386,7361,31410.336911602135,23801.811387101956,1.0,0.0
7387,7362,31406.29486865809,23898.033642382237,1.0,0.0
7388,7363,31402.253345864825,23387.993182147664,1.0,1.0
7389,7364,31398.2123431554,23898.033642382237,1.0,0.0
7390,7365,31394.17186046289,22804.557446673552,1.0,1.0
7391,7366,31390.13189772038,24246.015147461683,1.0,0.0
7392,7367,31386.09245486095,19551.361369754042,1.0,1.0
7393,7368,31382.053531817714,20904.83028871242,1.0,0.0
7394,7369,31378.015128523763,19709.412216890847,1.0,1.0
7395,7370,31373.977244912225,19040.693804486797,1.0,1.0
7396,7371,31369.939880916216,19540.976358831806,1.0,0.0
7397,7372,31365.903036468873,19414.358033609387,1.0,1.0
7398,7373,31361.866711503342,19897.62118396553,1.0,0.0
7399,7374,31357.830905952767,21411.69860739224,1.0,0.0
7400,7375,31353.795619750315,22460.130472651184,1.0,0.0
7401,7376,31349.760852829146,22361.52460273234,1.0,1.0
7402,7377,31345.726605122436,23885.978863514887,1.0,0.0
7403,7378,31341.692876563375,22645.439633456703,1.0,1.0
7404,7379,31337.65966708515,24974.895178347666,1.0,0.0
7405,7380,31333.626976620966,20412.709012043008,1.0,1.0
7406,7381,31329.59480510404,19119.51412835036,1.0,1.0
7407,7382,31325.56315246758,21787.097749398283,1.0,0.0
7408,7383,31321.532018644823,21516.8919530859,1.0,1.0
7409,7384,31317.501403569004,21686.540997283657,1.0,0.0
7410,7385,31313.471307173357,21271.594048680294,1.0,1.0
7411,7386,31309.441729391157,20314.10993158438,1.0,1.0
7412,7387,31305.41267015564,22812.642032809068,1.0,0.0
7413,7388,31301.384129400092,20340.582934629638,1.0,1.0
7414,7389,31297.356107057803,21372.97941817382,1.0,0.0
7415,7390,31293.328603062037,24234.652976032994,1.0,0.0
7416,7391,31289.30161734611,21958.33347033091,1.0,1.0
7417,7392,31285.275149843314,22624.551014133365,1.0,0.0
7418,7393,31281.249200486967,19663.506851336744,1.0,1.0
7419,7394,31277.223769210395,19631.515813273523,1.0,1.0
7420,7395,31273.19885594693,19032.125931372397,1.0,1.0
7421,7396,31269.174460629896,18490.521993983642,1.0,1.0
7422,7397,31265.150583192655,19857.75222261726,1.0,0.0
7423,7398,31261.12722356857,23370.317945998882,1.0,0.0
7424,7399,31257.104381690988,21479.000520624464,1.0,1.0
7425,7400,31253.082057493302,25412.518351620412,1.0,0.0
7426,7401,31249.060250908875,25412.518351620412,0.0,0.0
7427,7402,31245.038961871112,23915.245295048757,1.0,1.0
7428,7403,31241.0181903134,21054.91049587549,1.0,1.0
7429,7404,31236.99793616916,20619.81905846527,1.0,1.0
7430,7405,31232.978199371806,20619.81905846527,1.0,0.0
7431,7406,31228.958979854753,22806.53084910864,1.0,0.0
7432,7407,31224.94027755145,19973.512592775933,1.0,1.0
7433,7408,31220.922092395325,19973.512592775933,1.0,0.0
7434,7409,31216.904424319837,24883.276495383667,1.0,0.0
7435,7410,31212.887273258442,27452.129118609268,1.0,0.0
7436,7411,31208.87063914461,26592.595362170534,1.0,1.0
7437,7412,31204.854521911817,24275.89809218229,1.0,1.0
7438,7413,31200.83892149355,27261.35055285381,1.0,0.0
7439,7414,31196.823837823304,22443.397467781044,1.0,1.0
7440,7415,31192.809270834572,23072.891383849994,1.0,0.0
7441,7416,31188.795220460877,23350.449504514614,1.0,0.0
7442,7417,31184.781686635724,22861.122403278976,1.0,1.0
7443,7418,31180.768669292655,24011.502612199816,1.0,0.0
7444,7419,31176.756168365195,21417.910476014178,1.0,1.0
7445,7420,31172.744183786897,21454.572803509032,1.0,0.0
7446,7421,31168.732715491315,20133.203813841374,1.0,1.0
7447,7422,31164.721763412006,22419.755169972363,1.0,0.0
7448,7423,31160.711327482542,21948.68056367149,1.0,1.0
7449,7424,31156.7014076365,24390.828267761335,1.0,0.0
7450,7425,31152.692003807482,24530.544872256753,1.0,0.0
7451,7426,31148.68311592906,26281.612409370086,1.0,0.0
7452,7427,31144.67474393486,25396.989874825522,1.0,1.0
7453,7428,31140.66688775848,22775.288811527167,1.0,1.0
7454,7429,31136.659547333555,23919.570936728724,1.0,0.0
7455,7430,31132.65272259371,25262.92709680818,1.0,0.0
7456,7431,31128.646413472576,24793.762302751315,1.0,1.0
7457,7432,31124.640619903817,24458.566709842104,1.0,1.0
7458,7433,31120.635341821075,25649.57206079102,1.0,0.0
7459,7434,31116.630579158023,20568.605106578925,1.0,1.0
7460,7435,31112.62633184833,21834.78862645078,1.0,0.0
7461,7436,31108.622599825678,23136.81944170023,1.0,0.0
7462,7437,31104.619383023753,24846.66309259062,1.0,0.0
7463,7438,31100.616681376265,26548.35755636061,1.0,0.0
7464,7439,31096.614494816917,23868.138228391017,1.0,1.0
7465,7440,31092.612823279418,25575.148472899236,1.0,0.0
7466,7441,31088.611666697496,22086.36525296842,1.0,1.0
7467,7442,31084.611025004888,23276.389082184724,1.0,0.0
7468,7443,31080.610898135335,19549.063776487743,1.0,1.0
7469,7444,31076.611286022577,20049.899958488033,1.0,0.0
7470,7445,31072.612188600382,22217.587316247813,1.0,0.0
7471,7446,31068.61360580252,24382.660941585913,1.0,0.0
7472,7447,31064.615537562753,23950.799364931216,1.0,1.0
7473,7448,31060.617983814882,20501.74418787949,1.0,1.0
7474,7449,31056.620944492683,22237.34542161749,1.0,0.0
7475,7450,31052.62441952997,21766.917221758253,1.0,1.0
7476,7451,31048.628408860546,21766.917221758253,0.0,0.0
7477,7452,31044.632912418234,24124.318641848065,1.0,0.0
7478,7453,31040.637930136854,21693.008435063657,1.0,1.0
7479,7454,31036.64346195024,23129.626764310826,1.0,0.0
7480,7455,31032.64950779225,20658.77224949202,1.0,1.0
7481,7456,31028.65606759672,22671.148954282424,1.0,0.0
7482,7457,31024.663141297515,22123.95234775776,1.0,1.0
7483,7458,31020.670728828507,24466.020748523253,1.0,0.0
7484,7459,31016.678830123576,22141.148933177596,1.0,1.0
7485,7460,31012.6874451166,22643.921686035355,1.0,0.0
7486,7461,31008.696573741487,22049.617649794698,1.0,1.0
7487,7462,31004.706215932125,22884.893956833363,1.0,0.0
7488,7463,31000.71637162243,24090.879309147007,1.0,0.0
7489,7464,30996.727040746337,21673.76010227506,1.0,1.0
7490,7465,30992.73822323775,18257.96332361683,1.0,1.0
7491,7466,30988.74991903063,18427.757060809014,1.0,0.0
7492,7467,30984.7621280589,17203.70259161745,1.0,1.0
7493,7468,30980.774850256537,19995.584132879652,1.0,0.0
7494,7469,30976.788085557484,22162.1435838664,1.0,0.0
7495,7470,30972.801833895723,20478.246085991905,1.0,1.0
7496,7471,30968.816095205235,21576.002865901275,1.0,0.0
7497,7472,30964.83086942,20891.113091500127,1.0,1.0
7498,7473,30960.846156474025,20018.96629358185,1.0,1.0
7499,7474,30956.8619563013,20727.581581763166,1.0,0.0
7500,7475,30952.87826883586,19323.235303736274,1.0,1.0
7501,7476,30948.895094011707,19387.30669446368,1.0,0.0
7502,7477,30944.91243176288,19323.235303736274,1.0,1.0
7503,7478,30940.93028202343,20822.125843546855,1.0,0.0
7504,7479,30936.948644727378,20822.125843546855,0.0,0.0
7505,7480,30932.96751980881,21944.66269818022,1.0,0.0
7506,7481,30928.98690720177,20822.125843546855,1.0,1.0
7507,7482,30925.006806840334,21451.356105648036,1.0,0.0
7508,7483,30921.027218658586,21824.85735269802,1.0,0.0
7509,7484,30917.048142590622,24619.967673967272,1.0,0.0
7510,7485,30913.069578570532,22827.36647012319,1.0,1.0
7511,7486,30909.091526532426,22277.456107937593,1.0,1.0
7512,7487,30905.113986410423,22277.456107937593,0.0,0.0
7513,7488,30901.13695813864,20696.02938699677,1.0,1.0
7514,7489,30897.160441651216,22389.87599487667,1.0,0.0
7515,7490,30893.184436882286,21639.70790628917,1.0,1.0
7516,7491,30889.208943766014,18799.480475714507,1.0,1.0
7517,7492,30885.23396223654,22785.21440870324,1.0,0.0
7518,7493,30881.259492228037,24129.305061753264,1.0,0.0
7519,7494,30877.285533674676,23886.244722833144,1.0,1.0
7520,7495,30873.312086510647,23439.17240890584,1.0,1.0
7521,7496,30869.33915067014,23352.989109142116,1.0,1.0
7522,7497,30865.36672608735,22364.223309048386,1.0,1.0
7523,7498,30861.394812696504,19924.034098395812,1.0,1.0
7524,7499,30857.42341043179,17233.703493409033,1.0,1.0
7525,7500,30853.452519227456,18131.659210490212,1.0,0.0
7526,7501,30849.482139017728,17342.621473911622,1.0,1.0
7527,7502,30845.51226973685,17436.210979356823,1.0,0.0
7528,7503,30841.542911319077,19790.679224083222,1.0,0.0
7529,7504,30837.57406369866,22391.383962201,1.0,0.0
7530,7505,30833.605726809878,22650.510053631275,1.0,0.0
7531,7506,30829.63790058699,22067.01547133009,1.0,1.0
7532,7507,30825.6705849643,26622.748784402476,1.0,0.0
7533,7508,30821.70377987609,23727.30755940372,1.0,1.0
7534,7509,30817.737485256665,23727.30755940372,1.0,0.0
7535,7510,30813.771701040336,21681.45418613092,1.0,1.0
7536,7511,30809.806427161417,23288.49633234552,1.0,0.0
7537,7512,30805.84166355424,23288.49633234552,0.0,0.0
7538,7513,30801.877410153145,22765.187480069828,1.0,1.0
7539,7514,30797.913666892466,23504.788162625417,1.0,0.0
7540,7515,30793.950433706563,20044.77986218806,1.0,1.0
7541,7516,30789.987710529796,22740.41058560381,1.0,0.0
7542,7517,30786.02549729653,22401.456514829017,1.0,1.0
7543,7518,30782.063793941135,23433.18116588718,1.0,0.0
7544,7519,30778.102600398026,22232.90291500481,1.0,1.0
7545,7520,30774.141916601573,21516.141691076056,1.0,1.0
7546,7521,30770.181742486187,20701.809821615327,1.0,1.0
7547,7522,30766.222077986273,22505.387569419363,1.0,0.0
7548,7523,30762.262923036258,22505.387569419363,1.0,0.0
7549,7524,30758.304277570573,24481.683226163812,1.0,0.0
7550,7525,30754.346141523645,22935.186858038258,1.0,1.0
7551,7526,30750.38851482993,23893.963232786577,1.0,0.0
7552,7527,30746.431397423872,25108.373832221234,1.0,0.0
7553,7528,30742.474789239943,24789.5507896378,1.0,1.0
7554,7529,30738.51869021261,21242.690861275485,1.0,1.0
7555,7530,30734.563100276355,25841.233710028402,1.0,0.0
7556,7531,30730.60801936565,23488.310076101247,1.0,1.0
7557,7532,30726.653447415014,21799.76526326755,1.0,1.0
7558,7533,30722.69938435893,21799.76526326755,0.0,0.0
7559,7534,30718.745830131924,25050.93969908264,1.0,0.0
7560,7535,30714.792784668523,22167.306836083997,1.0,1.0
7561,7536,30710.840247903237,21839.193597702462,1.0,1.0
7562,7537,30706.88821977062,22693.78676255766,1.0,0.0
7563,7538,30702.936700205213,21548.464475706554,1.0,1.0
7564,7539,30698.985689141573,21066.135550490104,1.0,1.0
7565,7540,30695.03518651426,20975.396899121683,1.0,1.0
7566,7541,30691.08519225785,21674.87181710392,1.0,0.0
7567,7542,30687.135706306915,19196.88738142761,1.0,1.0
7568,7543,30683.18672859605,19196.88738142761,1.0,0.0
7569,7544,30679.238259059865,18697.08474751294,1.0,1.0
7570,7545,30675.290297632942,18697.08474751294,1.0,0.0
7571,7546,30671.342844249906,19986.580767415082,1.0,0.0
7572,7547,30667.395898845374,22891.249986394254,1.0,0.0
7573,7548,30663.44946135399,21860.4938896133,1.0,1.0
7574,7549,30659.50353171038,20973.28450415171,1.0,1.0
7575,7550,30655.558109849197,22365.02286944934,1.0,0.0
7576,7551,30651.613195705093,23094.74310201907,1.0,0.0
7577,7552,30647.668789212734,19925.731895634613,1.0,1.0
7578,7553,30643.7248903068,18980.97550514576,1.0,1.0
7579,7554,30639.781498921962,18980.97550514576,0.0,0.0
7580,7555,30635.838614992917,19087.299316512956,1.0,0.0
7581,7556,30631.896238454356,20634.54784567635,1.0,0.0
7582,7557,30627.954369240993,21629.10481231783,1.0,0.0
7583,7558,30624.013007287536,22055.798609510202,1.0,0.0
7584,7559,30620.072152528708,19991.934256190714,1.0,1.0
7585,7560,30616.131804899247,21816.46708588458,1.0,0.0
7586,7561,30612.191964333888,21586.6765758119,1.0,1.0
7587,7562,30608.252630767387,21556.239212722678,1.0,1.0
7588,7563,30604.313804134486,22530.26349121878,1.0,0.0
7589,7564,30600.375484369968,23150.140801206777,1.0,0.0
7590,7565,30596.437671408592,22322.8991050884,1.0,1.0
7591,7566,30592.50036518515,21671.096809110368,1.0,1.0
7592,7567,30588.563565634424,22504.54436825261,1.0,0.0
7593,7568,30584.627272691214,22586.659406460967,1.0,0.0
7594,7569,30580.691486290343,24455.936299548877,1.0,0.0
7595,7570,30576.7562063666,24455.936299548877,1.0,0.0
7596,7571,30572.821432854827,22625.065545514604,1.0,1.0
7597,7572,30568.88716568985,26895.293384242275,1.0,0.0
7598,7573,30564.953404806518,23461.03140355746,1.0,1.0
7599,7574,30561.020150139662,23799.302656431086,1.0,0.0
7600,7575,30557.087401624158,21499.01660369766,1.0,1.0
7601,7576,30553.155159194863,22336.065697997026,1.0,0.0
7602,7577,30549.223422786654,19535.120612247203,1.0,1.0
7603,7578,30545.292192334415,22403.828790574196,1.0,0.0
7604,7579,30541.36146777303,20870.91358925523,1.0,1.0
7605,7580,30537.431249037407,25055.928507192235,1.0,0.0
7606,7581,30533.501536062446,23839.891043777916,1.0,1.0
7607,7582,30529.572328783077,23870.264850823987,1.0,0.0
7608,7583,30525.6436271342,20409.869481776248,1.0,1.0
7609,7584,30521.71543105077,19818.129281566304,1.0,1.0
7610,7585,30517.787740467724,19423.330264448698,1.0,1.0
7611,7586,30513.86055532,23289.540754212783,1.0,0.0
7612,7587,30509.933875542567,21903.115940859134,1.0,1.0
7613,7588,30506.00770107039,19972.45568114065,1.0,1.0
7614,7589,30502.082031838443,22235.007944754332,1.0,0.0
7615,7590,30498.156867781705,21297.779460141937,1.0,1.0
7616,7591,30494.23220883517,20547.50386457061,1.0,1.0
7617,7592,30490.30805493384,20753.674224954662,1.0,0.0
7618,7593,30486.384406012723,18986.683792844917,1.0,1.0
7619,7594,30482.461262006836,18847.25825885138,1.0,1.0
7620,7595,30478.538622851203,23028.673921262834,1.0,0.0
7621,7596,30474.616488480857,21598.85952790746,1.0,1.0
7622,7597,30470.694858830837,20607.113625659993,1.0,1.0
7623,7598,30466.773733836195,20053.030293281194,1.0,1.0
7624,7599,30462.85311343199,20699.001952293627,1.0,0.0
7625,7600,30458.932997553286,22987.05895244172,1.0,0.0
7626,7601,30455.01338613516,20738.937320759505,1.0,1.0
7627,7602,30451.0942791127,20600.204140071965,1.0,1.0
7628,7603,30447.175676420993,22434.86251911913,1.0,0.0
7629,7604,30443.25757799514,21021.25088550818,1.0,1.0
7630,7605,30439.339983770245,23991.887617316388,1.0,0.0
7631,7606,30435.422893681432,22473.907056547756,1.0,1.0
7632,7607,30431.506307663825,20266.47486686608,1.0,1.0
7633,7608,30427.59022565256,19319.577421300874,1.0,1.0
7634,7609,30423.674647582764,21404.872281394168,1.0,0.0
7635,7610,30419.759573389605,21404.872281394168,0.0,0.0
7636,7611,30415.84500300823,23690.97490222393,1.0,0.0
7637,7612,30411.930936373814,21564.632174408864,1.0,1.0
7638,7613,30408.017373421528,23113.003713175192,1.0,0.0
7639,7614,30404.10431408656,23861.96122365536,1.0,0.0
7640,7615,30400.191758304092,21947.184036932962,1.0,1.0
7641,7616,30396.27970600933,19938.20028065652,1.0,1.0
7642,7617,30392.368157137487,21689.035033661683,1.0,0.0
7643,7618,30388.457111623775,21120.997146954425,1.0,1.0
7644,7619,30384.546569403425,20409.16094068568,1.0,1.0
7645,7620,30380.636530411655,20735.665087257625,1.0,0.0
7646,7621,30376.72699458373,19727.902337024334,1.0,1.0
7647,7622,30372.81796185488,21803.369976519025,1.0,0.0
7648,7623,30368.90943216038,22337.985540707516,1.0,0.0
7649,7624,30365.001405435483,25200.64947312846,1.0,0.0
7650,7625,30361.093881615467,22181.63456910789,1.0,1.0
7651,7626,30357.186860635626,22162.456571737708,1.0,1.0
7652,7627,30353.28034243124,26381.324017957515,1.0,0.0
7653,7628,30349.374326937617,21608.17287459271,1.0,1.0
7654,7629,30345.468814090058,23553.755447217045,1.0,0.0
7655,7630,30341.563803823894,22959.350103405417,1.0,1.0
7656,7631,30337.65929607443,21958.00072829689,1.0,1.0
7657,7632,30333.755290777015,22419.061498885116,1.0,0.0
7658,7633,30329.85178786699,23401.837895423345,1.0,0.0
7659,7634,30325.9487872797,22835.180963430314,1.0,1.0
7660,7635,30322.046288950507,20837.130744914775,1.0,1.0
7661,7636,30318.14429281477,19970.997395556467,1.0,1.0
7662,7637,30314.242798807874,20700.618719167716,1.0,0.0
7663,7638,30310.3418068652,18104.891711511944,1.0,1.0
7664,7639,30306.441316922133,18104.891711511944,0.0,0.0
7665,7640,30302.54132891408,26523.825960284,1.0,0.0
7666,7641,30298.64184277645,25814.852151793857,1.0,1.0
7667,7642,30294.74285844466,26215.358283204685,1.0,0.0
7668,7643,30290.84437585413,25404.07984123237,1.0,1.0
7669,7644,30286.946394940293,20678.3384705159,1.0,1.0
7670,7645,30283.0489156386,21432.345688025427,1.0,0.0
7671,7646,30279.151937884497,21049.29685550948,1.0,1.0
7672,7647,30275.255461613433,21121.066188861005,1.0,0.0
7673,7648,30271.35948676088,20230.451110396803,1.0,1.0
7674,7649,30267.46401326232,20443.96707049645,1.0,0.0
7675,7650,30263.56904105323,22156.760925178296,1.0,0.0
7676,7651,30259.674570069103,24817.936574631214,1.0,0.0
7677,7652,30255.780600245434,19509.523404271793,1.0,1.0
7678,7653,30251.887131517742,19089.2435033841,1.0,1.0
7679,7654,30247.99416382153,21851.34936026844,1.0,0.0
7680,7655,30244.10169709233,22721.690302456576,1.0,0.0
7681,7656,30240.209731265677,19129.40509507772,1.0,1.0
7682,7657,30236.31826627711,19395.357769228172,1.0,0.0
7683,7658,30232.427302062173,19425.409882342767,1.0,0.0
7684,7659,30228.536838556436,19425.409882342767,1.0,0.0
7685,7660,30224.64687569546,18189.08756388833,1.0,1.0
7686,7661,30220.75741341481,19732.535488932233,1.0,0.0
7687,7662,30216.86845165008,21024.190224900518,1.0,0.0
7688,7663,30212.979990336862,23427.695657550863,1.0,0.0
7689,7664,30209.09202941074,22164.674719376533,1.0,1.0
7690,7665,30205.20456880734,17079.250179727387,1.0,1.0
7691,7666,30201.317608462272,20322.393354924392,1.0,0.0
7692,7667,30197.431148311156,19324.96898117194,1.0,1.0
7693,7668,30193.545188289627,19973.856197645728,1.0,0.0
7694,7669,30189.65972833333,20737.66118854046,1.0,0.0
7695,7670,30185.7747683779,23478.582595308355,1.0,0.0
7696,7671,30181.890308359016,23877.36779178774,1.0,0.0
7697,7672,30178.006348212322,20212.970628735522,1.0,1.0
7698,7673,30174.122887873506,21817.31217620169,1.0,0.0
