,step,T,E,acceptance,improvement
9783,9759,18369.94151207427,8565.596610473898,1.0,0.0
9784,9760,18368.133622898837,8661.434249850367,1.0,0.0
9785,9761,18366.32591164793,9268.43567213901,1.0,0.0
9786,9762,18364.518378304052,11719.481872630977,1.0,0.0
9787,9763,18362.71102284969,10393.432297947176,1.0,1.0
9788,9764,18360.90384526733,5753.521546322337,1.0,1.0
9789,9765,18359.096845539472,5753.521546322337,0.0,0.0
9790,9766,18357.29002364861,7883.821926642452,1.0,0.0
9791,9767,18355.483379577247,13134.664100659682,1.0,0.0
9792,9768,18353.676913307878,7341.162840677626,1.0,1.0
9793,9769,18351.870624823012,8472.222175656134,1.0,0.0
9794,9770,18350.06451410514,11006.762370914785,1.0,0.0
9795,9771,18348.25858113677,8610.0728666483,1.0,1.0
9796,9772,18346.45282590042,9019.507414173486,1.0,0.0
9797,9773,18344.647248378587,11304.22760492989,1.0,0.0
9798,9774,18342.841848553784,10896.96135645728,1.0,1.0
9799,9775,18341.036626408524,11174.93703358099,1.0,0.0
9800,9776,18339.23158192532,11510.920857478126,1.0,0.0
9801,9777,18337.426715086687,11493.38332986082,1.0,1.0
9802,9778,18335.622025875142,10542.434210187026,1.0,1.0
9803,9779,18333.817514273203,9183.43239686022,1.0,1.0
9804,9780,18332.013180263395,9534.409040857458,1.0,0.0
9805,9781,18330.209023828233,7583.359702221852,1.0,1.0
9806,9782,18328.405044950247,7583.359702221852,0.0,0.0
9807,9783,18326.601243611956,11265.117076330558,1.0,0.0
9808,9784,18324.797619795892,10430.198372616323,1.0,1.0
9809,9785,18322.994173484585,8118.524935624745,1.0,1.0
9810,9786,18321.19090466056,8880.611045633967,1.0,0.0
9811,9787,18319.387813306363,5885.965049150624,1.0,1.0
9812,9788,18317.58489940451,7541.1613549885005,1.0,0.0
9813,9789,18315.78216293755,7741.9252079838625,1.0,0.0
9814,9790,18313.979603888016,7921.947288423711,1.0,0.0
9815,9791,18312.177222238446,5688.579868018771,1.0,1.0
9816,9792,18310.375017971386,5732.476807661768,1.0,0.0
9817,9793,18308.572991069374,5973.341794177937,1.0,0.0
9818,9794,18306.771141514953,6300.8838598904385,1.0,0.0
9819,9795,18304.969469290674,8804.744417517602,1.0,0.0
9820,9796,18303.167974379085,8580.305864895328,1.0,1.0
9821,9797,18301.366656762733,8471.250984899318,1.0,1.0
9822,9798,18299.56551642417,10057.379845272908,1.0,0.0
9823,9799,18297.764553345947,6846.820120180534,1.0,1.0
9824,9800,18295.963767510624,6898.415673011392,1.0,0.0
9825,9801,18294.16315890076,7821.298492861564,1.0,0.0
9826,9802,18292.362727498898,7487.517231892284,1.0,1.0
9827,9803,18290.56247328761,7487.517231892284,0.0,0.0
9828,9804,18288.762396249458,7487.517231892284,1.0,0.0
9829,9805,18286.962496367007,4946.059135275397,1.0,1.0
9830,9806,18285.16277362281,7745.442286745647,1.0,0.0
9831,9807,18283.363227999445,7071.923648253653,1.0,1.0
9832,9808,18281.563859479476,10014.647980471676,1.0,0.0
9833,9809,18279.764668045478,11046.614479133708,1.0,0.0
9834,9810,18277.96565368002,6732.028540289568,1.0,1.0
9835,9811,18276.166816365676,8288.763628038087,1.0,0.0
9836,9812,18274.368156085016,4236.000000000002,1.0,1.0
9837,9813,18272.569672820624,6245.316568802413,1.0,0.0
9838,9814,18270.77136655508,8198.510204898554,1.0,0.0
9839,9815,18268.97323727096,10425.044843430165,1.0,0.0
9840,9816,18267.175284950845,8750.281811709889,1.0,1.0
9841,9817,18265.377509577324,7437.436800319697,1.0,1.0
9842,9818,18263.579911132976,10152.04193193167,1.0,0.0
9843,9819,18261.7824896004,5216.309597996594,1.0,1.0
9844,9820,18259.98524496217,7269.216533944945,1.0,0.0
9845,9821,18258.18817720089,12761.987980297921,1.0,0.0
9846,9822,18256.391286299146,8639.920160834152,1.0,1.0
9847,9823,18254.594572239534,12383.550372467991,1.0,0.0
9848,9824,18252.798035004645,9181.49029356523,1.0,1.0
9849,9825,18251.001674577084,7491.7199447394005,1.0,1.0
9850,9826,18249.205490939446,8838.026189675335,1.0,0.0
9851,9827,18247.409484074335,7511.248823954084,1.0,1.0
9852,9828,18245.613653964352,13509.468331738715,1.0,0.0
9853,9829,18243.818000592102,11807.205994191812,1.0,1.0
9854,9830,18242.02252394019,8046.373096546385,1.0,1.0
9855,9831,18240.227223991227,8046.373096546385,0.0,0.0
9856,9832,18238.432100727823,5680.245239728348,1.0,1.0
9857,9833,18236.637154132586,5680.245239728348,0.0,0.0
9858,9834,18234.842384188127,11878.852458805879,1.0,0.0
9859,9835,18233.047790877066,11707.973333541726,1.0,1.0
9860,9836,18231.25337418202,9402.835520645312,1.0,1.0
9861,9837,18229.459134085606,13880.353601178711,1.0,0.0
9862,9838,18227.665070570434,9246.90347790383,1.0,1.0
9863,9839,18225.87118361914,8894.461059085554,1.0,1.0
9864,9840,18224.07747321434,13074.647510887395,1.0,0.0
9865,9841,18222.283939338664,12117.41220202396,1.0,1.0
9866,9842,18220.490581974733,7397.0883712403665,1.0,1.0
9867,9843,18218.69740110518,7725.7117613597275,1.0,0.0
9868,9844,18216.90439671263,9148.786854260356,1.0,0.0
9869,9845,18215.11156877972,8361.57767496807,1.0,1.0
9870,9846,18213.31891728908,8532.163437588684,1.0,0.0
9871,9847,18211.526442223352,10482.891494209609,1.0,0.0
9872,9848,18209.734143565165,8290.853968001986,1.0,1.0
9873,9849,18207.94202129716,10441.307282848473,1.0,0.0
9874,9850,18206.15007540198,13287.848125405915,1.0,0.0
9875,9851,18204.358305862268,10712.820969655611,1.0,1.0
9876,9852,18202.56671266066,8150.784023834033,1.0,1.0
9877,9853,18200.77529577981,5543.184034977012,1.0,1.0
9878,9854,18198.984055202363,6533.349925568679,1.0,0.0
9879,9855,18197.192990910968,5762.71772311748,1.0,1.0
9880,9856,18195.40210288827,5762.71772311748,0.0,0.0
9881,9857,18193.61139111693,9128.803204497477,1.0,0.0
9882,9858,18191.820855579597,10965.387902860197,1.0,0.0
9883,9859,18190.030496258933,10965.387902860197,1.0,0.0
9884,9860,18188.240313137583,9187.100389223531,1.0,1.0
9885,9861,18186.450306198218,9778.285430824904,1.0,0.0
9886,9862,18184.660475423494,14463.80163073439,1.0,0.0
9887,9863,18182.870820796077,8409.351408817396,1.0,1.0
9888,9864,18181.08134229863,10395.594580773319,1.0,0.0
9889,9865,18179.292039913813,7998.8078424387,1.0,1.0
9890,9866,18177.502913624303,8338.221683197766,1.0,0.0
9891,9867,18175.71396341276,7820.227571947728,1.0,1.0
9892,9868,18173.925189261867,7940.956297805932,1.0,0.0
9893,9869,18172.136591154285,7396.435736913927,1.0,1.0
9894,9870,18170.3481690727,9397.984903377697,1.0,0.0
9895,9871,18168.559922999775,10802.957292824345,1.0,0.0
9896,9872,18166.7718529182,9879.611159213315,1.0,1.0
9897,9873,18164.983958810648,10802.957292824345,1.0,0.0
9898,9874,18163.196240659803,11503.240567482871,1.0,0.0
9899,9875,18161.408698448347,11207.380446990059,1.0,1.0
9900,9876,18159.621332158964,13195.713990337126,1.0,0.0
9901,9877,18157.834141774347,10272.20097717837,1.0,1.0
9902,9878,18156.047127277176,11650.93981055512,1.0,0.0
9903,9879,18154.26028865014,8542.253561245587,1.0,1.0
9904,9880,18152.47362587594,8052.911348985333,1.0,1.0
9905,9881,18150.687138937257,7476.930823644153,1.0,1.0
9906,9882,18148.9008278168,7267.237858598466,1.0,1.0
9907,9883,18147.114692497256,9765.075395936474,1.0,0.0
9908,9884,18145.328732961327,7468.7907167814255,1.0,1.0
9909,9885,18143.542949191713,10402.753753120449,1.0,0.0
9910,9886,18141.757341171113,13988.548868223532,1.0,0.0
9911,9887,18139.971908882235,10413.866195469325,1.0,1.0
9912,9888,18138.18665230778,13413.088624296623,1.0,0.0
9913,9889,18136.40157143046,9600.924210930862,1.0,1.0
9914,9890,18134.616666232974,10699.285222536137,1.0,0.0
9915,9891,18132.831936698043,7395.172782404849,1.0,1.0
9916,9892,18131.047382808374,7395.940187129708,1.0,0.0
9917,9893,18129.263004546683,8210.615231247597,1.0,0.0
9918,9894,18127.478801895682,11242.210678406855,1.0,0.0
9919,9895,18125.694774838095,8698.185721876376,1.0,1.0
9920,9896,18123.910923356634,11430.798001187995,1.0,0.0
9921,9897,18122.127247434022,10706.382755093377,1.0,1.0
9922,9898,18120.343747052975,9229.94677013238,1.0,1.0
9923,9899,18118.560422196228,7618.794599902557,1.0,1.0
9924,9900,18116.777272846506,9153.262011047063,1.0,0.0
9925,9901,18114.994298986527,8281.251071843375,1.0,1.0
9926,9902,18113.211500599027,9184.302457541147,1.0,0.0
9927,9903,18111.42887766673,7545.443881475496,1.0,1.0
9928,9904,18109.64643017238,12929.351826304073,1.0,0.0
9929,9905,18107.864158098702,8197.510191548097,1.0,1.0
9930,9906,18106.08206142843,9605.800191037624,1.0,0.0
9931,9907,18104.30014014431,7765.694042346019,1.0,1.0
9932,9908,18102.51839422908,8005.513351677991,1.0,0.0
9933,9909,18100.736823665477,8932.203665566416,1.0,0.0
9934,9910,18098.95542843624,7666.177413770795,1.0,1.0
9935,9911,18097.17420852412,8897.37457274326,1.0,0.0
9936,9912,18095.393163911864,7972.518425262144,1.0,1.0
9937,9913,18093.612294582214,10948.295636962584,1.0,0.0
9938,9914,18091.831600517926,10668.19206105227,1.0,1.0
9939,9915,18090.051081701746,7519.781661611353,1.0,1.0
9940,9916,18088.270738116425,10093.038639129547,1.0,0.0
9941,9917,18086.490569744725,8442.333986073125,1.0,1.0
9942,9918,18084.7105765694,8805.840894165654,1.0,0.0
9943,9919,18082.930758573202,8215.87387680715,1.0,1.0
9944,9920,18081.151115738896,7644.228582063209,1.0,1.0
9945,9921,18079.371648049244,8515.133293774616,1.0,0.0
9946,9922,18077.592355487002,8182.038164984133,1.0,1.0
9947,9923,18075.813238034945,8219.24275084186,1.0,0.0
9948,9924,18074.034295675832,9969.498507525675,1.0,0.0
9949,9925,18072.255528392434,13032.04685866013,1.0,0.0
9950,9926,18070.47693616752,12137.7322657222,1.0,1.0
9951,9927,18068.698518983867,10268.319193425888,1.0,1.0
9952,9928,18066.920276824236,8140.134563155803,1.0,1.0
9953,9929,18065.142209671412,8140.134563155803,0.0,0.0
9954,9930,18063.364317508167,6969.586014920557,1.0,1.0
9955,9931,18061.58660031728,7328.122077463379,1.0,0.0
9956,9932,18059.809058081537,8311.230700244438,1.0,0.0
9957,9933,18058.03169078371,7866.6353892370125,1.0,1.0
9958,9934,18056.254498406586,7866.6353892370125,0.0,0.0
9959,9935,18054.47748093295,8139.455478585785,1.0,0.0
9960,9936,18052.700638345596,5285.032940200097,1.0,1.0
9961,9937,18050.923970627304,5538.108329401902,1.0,0.0
9962,9938,18049.147477760864,8268.875941839698,1.0,0.0
9963,9939,18047.37115972907,7802.121410944086,1.0,1.0
9964,9940,18045.59501651471,7621.45210334312,1.0,1.0
9965,9941,18043.8190481006,8496.86388684858,1.0,0.0
9966,9942,18042.043254469507,8195.855134200816,1.0,1.0
9967,9943,18040.267635604254,8496.86388684858,1.0,0.0
9968,9944,18038.492191487625,9341.67846961039,1.0,0.0
9969,9945,18036.716922102434,6516.586944207949,1.0,1.0
9970,9946,18034.941827431478,6516.586944207949,0.0,0.0
9971,9947,18033.166907457562,10161.245672599222,1.0,0.0
9972,9948,18031.392162163495,10733.181070855362,1.0,0.0
9973,9949,18029.617591532085,7836.000447362814,1.0,1.0
9974,9950,18027.84319554615,8880.961620022805,1.0,0.0
9975,9951,18026.06897418849,10809.730237293126,1.0,0.0
9976,9952,18024.294927441922,6829.9975185064195,1.0,1.0
9977,9953,18022.521055289268,7124.4253219663115,1.0,0.0
9978,9954,18020.74735771334,7632.709975615303,1.0,0.0
9979,9955,18018.973834696957,8067.48497981223,1.0,0.0
9980,9956,18017.20048622294,8913.193118201596,1.0,0.0
9981,9957,18015.42731227411,9855.889834101125,1.0,0.0
9982,9958,18013.654312833296,10612.861225682675,1.0,0.0
9983,9959,18011.881487883322,8393.203924643347,1.0,1.0
9984,9960,18010.10883740701,9087.077620626716,1.0,0.0
9985,9961,18008.336361387195,7321.16503842257,1.0,1.0
9986,9962,18006.564059806704,5527.680442790633,1.0,1.0
9987,9963,18004.791932648375,5352.990827554786,1.0,1.0
9988,9964,18003.019979895034,8637.720261998109,1.0,0.0
9989,9965,18001.24820152952,9128.082840454339,1.0,0.0
9990,9966,17999.476597534675,8637.720261998109,1.0,1.0
9991,9967,17997.70516789333,8412.38555116197,1.0,1.0
9992,9968,17995.93391258834,8637.801452631667,1.0,0.0
9993,9969,17994.162831602534,9309.380473201816,1.0,0.0
9994,9970,17992.391924918757,10378.100728680409,1.0,0.0
9995,9971,17990.62119251986,7676.600781066848,1.0,1.0
9996,9972,17988.85063438869,7676.600781066848,0.0,0.0
9997,9973,17987.080250508097,10008.776205907585,1.0,0.0
9998,9974,17985.310040860928,14347.841014033043,1.0,0.0
9999,9975,17983.54000543004,9430.226986603715,1.0,1.0
10000,9976,17981.770144198283,6100.1244565495745,1.0,1.0
10001,9977,17980.00045714852,12980.400257791887,1.0,0.0
10002,9978,17978.2309442636,12642.689112886588,1.0,1.0
10003,9979,17976.46160552639,8277.741918730075,1.0,1.0
10004,9980,17974.692440919745,7515.802282276677,1.0,1.0
10005,9981,17972.923450426533,10493.5323354805,1.0,0.0
10006,9982,17971.15463402962,12810.55158366091,1.0,0.0
10007,9983,17969.38599171186,9697.753166688039,1.0,1.0
10008,9984,17967.617523456134,8732.32140554553,1.0,1.0
10009,9985,17965.84922924531,10918.091662695922,1.0,0.0
10010,9986,17964.081109062256,10203.867342613963,1.0,1.0
10011,9987,17962.31316288984,7902.086047165269,1.0,1.0
10012,9988,17960.545390710944,7618.629229053832,1.0,1.0
10013,9989,17958.77779250844,7904.452515627704,1.0,0.0
10014,9990,17957.010368265215,5749.106399377139,1.0,1.0
10015,9991,17955.24311796414,8114.020754292121,1.0,0.0
10016,9992,17953.476041588096,7393.524281651569,1.0,1.0
10017,9993,17951.70913911997,8367.292118129246,1.0,0.0
10018,9994,17949.94241054264,8353.85692318211,1.0,1.0
10019,9995,17948.175855839003,7486.040742346663,1.0,1.0
10020,9996,17946.409474991942,12139.56098740741,1.0,0.0
10021,9997,17944.643267984346,9450.238169563572,1.0,1.0
10022,9998,17942.877234799103,10743.427022501686,1.0,0.0
10023,9999,17941.111375419114,7873.721069254067,1.0,1.0
10024,10000,17939.34568982727,9723.740578482992,1.0,0.0
10025,10001,17937.580178006465,11550.373581511994,1.0,0.0
10026,10002,17935.8148399396,10482.869951389874,1.0,1.0
10027,10003,17934.049675609578,11166.365618156864,1.0,0.0
10028,10004,17932.284684999297,8265.985577517664,1.0,1.0
10029,10005,17930.51986809166,8265.985577517664,0.0,0.0
10030,10006,17928.75522486957,8265.985577517664,1.0,0.0
10031,10007,17926.990755315932,8176.683145742223,1.0,1.0
10032,10008,17925.22645941366,8014.191189652135,1.0,1.0
10033,10009,17923.462337145673,9460.050085521889,1.0,0.0
10034,10010,17921.69838849486,8590.277110216855,1.0,1.0
10035,10011,17919.93461344415,11397.301064977657,1.0,0.0
10036,10012,17918.171011976454,8676.11337900276,1.0,1.0
10037,10013,17916.407584074695,10872.928619629034,1.0,0.0
10038,10014,17914.644329721777,8453.134662119941,1.0,1.0
10039,10015,17912.881248900634,10937.559929055345,1.0,0.0
10040,10016,17911.11834159418,7554.743055031222,1.0,1.0
10041,10017,17909.355607785343,7353.139868491144,1.0,1.0
10042,10018,17907.59304745705,9907.617548913871,1.0,0.0
10043,10019,17905.83066059221,9812.38377821387,1.0,1.0
10044,10020,17904.068447173777,9285.246493150778,1.0,1.0
10045,10021,17902.306407184664,6699.92485903089,1.0,1.0
10046,10022,17900.544540607814,7343.760724112649,1.0,0.0
10047,10023,17898.78284742615,8062.449529745105,1.0,0.0
10048,10024,17897.021327622613,7343.760724112649,1.0,1.0
10049,10025,17895.259981180137,9641.41658765283,1.0,0.0
10050,10026,17893.498808081662,11320.199707983356,1.0,0.0
10051,10027,17891.737808310136,11915.674168971847,1.0,0.0
10052,10028,17889.976981848486,9960.614809206161,1.0,1.0
10053,10029,17888.216328679668,15435.242427039535,1.0,0.0
10054,10030,17886.455848786616,9035.353617867884,1.0,1.0
10055,10031,17884.69554215229,10634.678870201345,1.0,0.0
10056,10032,17882.93540875963,10279.083955380976,1.0,1.0
10057,10033,17881.175448591588,10867.386662439447,1.0,0.0
10058,10034,17879.415661631116,5500.31992869053,1.0,1.0
10059,10035,17877.65604786117,5500.31992869053,0.0,0.0
10060,10036,17875.8966072647,5500.31992869053,0.0,0.0
10061,10037,17874.13733982467,5361.131458641065,1.0,1.0
10062,10038,17872.378245524033,8291.540114088255,1.0,0.0
10063,10039,17870.61932434575,8232.551090901261,1.0,1.0
10064,10040,17868.86057627279,5669.679392952045,1.0,1.0
10065,10041,17867.102001288105,5490.305312558875,1.0,1.0
10066,10042,17865.343599374668,7212.123843689561,1.0,0.0
10067,10043,17863.585370515444,8033.006958972655,1.0,0.0
10068,10044,17861.827314693404,7250.139958254346,1.0,1.0
10069,10045,17860.06943189152,8484.672405169014,1.0,0.0
10070,10046,17858.31172209276,8489.762156114932,1.0,0.0
10071,10047,17856.554185280096,8489.762156114932,0.0,0.0
10072,10048,17854.796821436506,11951.732014138004,1.0,0.0
10073,10049,17853.039630544972,10841.95801814461,1.0,1.0
10074,10050,17851.282612588464,8735.35220773389,1.0,1.0
10075,10051,17849.525767549967,7753.857170532314,1.0,1.0
10076,10052,17847.769095412466,7753.857170532314,0.0,0.0
10077,10053,17846.01259615894,8784.115244111723,1.0,0.0
10078,10054,17844.256269772377,8566.851893208146,1.0,1.0
10079,10055,17842.500116235762,12789.93045743709,1.0,0.0
10080,10056,17840.744135532084,9269.490069700996,1.0,1.0
10081,10057,17838.98832764434,9228.376274240893,1.0,1.0
10082,10058,17837.232692555517,12477.897010832705,1.0,0.0
10083,10059,17835.477230248605,8383.89616079066,1.0,1.0
10084,10060,17833.721940706604,8856.888057746397,1.0,0.0
10085,10061,17831.96682391251,14857.050871631354,1.0,0.0
10086,10062,17830.211879849325,8675.716692967799,1.0,1.0
10087,10063,17828.45710850005,14867.977115636948,1.0,0.0
10088,10064,17826.702509847677,10286.547064825727,1.0,1.0
10089,10065,17824.948083875224,10275.51832958176,1.0,1.0
10090,10066,17823.193830565684,9711.723781443578,1.0,1.0
10091,10067,17821.439749902078,12097.87077593942,1.0,0.0
10092,10068,17819.685841867402,9143.150604081384,1.0,1.0
10093,10069,17817.932106444674,9994.049280238292,1.0,0.0
10094,10070,17816.178543616905,7425.480475350821,1.0,1.0
10095,10071,17814.425153367105,8415.888283965594,1.0,0.0
10096,10072,17812.671935678296,11144.26516649188,1.0,0.0
10097,10073,17810.91889053349,12999.242361213226,1.0,0.0
10098,10074,17809.166017915708,11144.26516649188,1.0,1.0
10099,10075,17807.413317807972,10173.482244941133,1.0,1.0
10100,10076,17805.660790193302,11762.726507121142,1.0,0.0
10101,10077,17803.908435054727,7672.564742439461,1.0,1.0
10102,10078,17802.156252375262,7548.243553678895,1.0,1.0
10103,10079,17800.40424213794,7432.941259432077,1.0,1.0
10104,10080,17798.6524043258,8340.27593393903,1.0,0.0
10105,10081,17796.90073892186,8405.005884682569,1.0,0.0
10106,10082,17795.149245909153,7482.785187875994,1.0,1.0
10107,10083,17793.397925270718,8802.431002186091,1.0,0.0
10108,10084,17791.64677698959,8931.777167162478,1.0,0.0
10109,10085,17789.895801048802,11733.36419970088,1.0,0.0
10110,10086,17788.1449974314,9303.389871044617,1.0,1.0
10111,10087,17786.394366120414,7756.222190190453,1.0,1.0
10112,10088,17784.6439070989,7756.222190190453,0.0,0.0
10113,10089,17782.893620349892,8499.897716413212,1.0,0.0
10114,10090,17781.143505856442,11880.233325164245,1.0,0.0
10115,10091,17779.393563601592,9265.060079581534,1.0,1.0
10116,10092,17777.64379356839,8709.683204888948,1.0,1.0
10117,10093,17775.894195739893,11092.182865960158,1.0,0.0
10118,10094,17774.14477009915,11092.182865960158,1.0,0.0
10119,10095,17772.395516629218,7976.716533756151,1.0,1.0
10120,10096,17770.646435313145,8458.470486694781,1.0,0.0
10121,10097,17768.897526134,8029.545980430404,1.0,1.0
10122,10098,17767.148789074825,5478.063451510356,1.0,1.0
10123,10099,17765.400224118705,7898.036895411549,1.0,0.0
10124,10100,17763.651831248677,5478.063451510356,1.0,1.0
10125,10101,17761.903610447822,8512.9991537773,1.0,0.0
10126,10102,17760.155561699197,8489.21796586623,1.0,1.0
10127,10103,17758.407684985876,7688.668178412861,1.0,1.0
10128,10104,17756.659980290922,7688.668178412861,0.0,0.0
10129,10105,17754.91244759741,7688.668178412861,1.0,0.0
10130,10106,17753.16508688841,7771.415045279459,1.0,0.0
10131,10107,17751.417898146996,13566.920126695253,1.0,0.0
10132,10108,17749.67088135625,7621.708681382584,1.0,1.0
10133,10109,17747.924036499237,10180.230045062839,1.0,0.0
10134,10110,17746.177363559043,10557.663676057835,1.0,0.0
10135,10111,17744.43086251875,12271.44039453715,1.0,0.0
