,step,T,E,acceptance,improvement
4956,4929,28551.123064128147,27609.975896278178,1.0,0.0
4957,4930,28547.877568442647,26163.732727034265,1.0,1.0
4958,4931,28544.632441682817,23868.922122469445,1.0,1.0
4959,4932,28541.38768380671,23868.922122469445,0.0,0.0
4960,4933,28538.143294772417,26163.732727034265,1.0,0.0
4961,4934,28534.899274537995,27460.726426948404,1.0,0.0
4962,4935,28531.655623061524,27693.95455372948,1.0,0.0
4963,4936,28528.41234030109,27882.050160087947,1.0,0.0
4964,4937,28525.16942621478,26452.228392078574,1.0,1.0
4965,4938,28521.92688076068,28106.48003242441,1.0,0.0
4966,4939,28518.684703896884,31064.127312480363,1.0,0.0
4967,4940,28515.442895581506,28413.47879047288,1.0,1.0
4968,4941,28512.201455772647,26087.259954747777,1.0,1.0
4969,4942,28508.9603844284,30454.693658399072,1.0,0.0
4970,4943,28505.719681506907,26487.36025284823,1.0,1.0
4971,4944,28502.479346966276,27934.798827601262,1.0,0.0
4972,4945,28499.239380764637,27628.701597815518,1.0,1.0
4973,4946,28495.999782860108,30415.26768440008,1.0,0.0
4974,4947,28492.760553210832,28216.165719961587,1.0,1.0
4975,4948,28489.52169177495,28252.07271733054,1.0,0.0
4976,4949,28486.283198510602,25799.55863394282,1.0,1.0
4977,4950,28483.04507337594,28227.51507323998,1.0,0.0
4978,4951,28479.807316329116,29321.936661281754,1.0,0.0
4979,4952,28476.569927328288,29424.907740836843,1.0,0.0
4980,4953,28473.332906331616,26753.222745296433,1.0,1.0
4981,4954,28470.096253297274,30822.98113779122,1.0,0.0
4982,4955,28466.859968183428,31554.792823543175,1.0,0.0
4983,4956,28463.62405094826,25223.13225652467,1.0,1.0
4984,4957,28460.38850154995,25223.13225652467,0.0,0.0
4985,4958,28457.153319946687,26437.894723805504,1.0,0.0
4986,4959,28453.918506096667,25741.692448715985,1.0,1.0
4987,4960,28450.684059958072,28686.226943621223,1.0,0.0
4988,4961,28447.449981489113,26075.919013459374,1.0,1.0
4989,4962,28444.216270647998,28337.331786787083,1.0,0.0
4990,4963,28440.98292739293,26177.095813991564,1.0,1.0
4991,4964,28437.749951682134,25610.781671230292,1.0,1.0
4992,4965,28434.517343473824,29019.68611315222,1.0,0.0
4993,4966,28431.285102726222,29019.68611315222,1.0,0.0
4994,4967,28428.05322939756,31007.799130857962,1.0,0.0
4995,4968,28424.821723446075,30461.118392493543,1.0,1.0
4996,4969,28421.59058483001,27039.23768741853,1.0,1.0
4997,4970,28418.3598135076,26275.0932235799,1.0,1.0
4998,4971,28415.129409437097,27073.577923388046,1.0,0.0
4999,4972,28411.89937257675,30084.14778763101,1.0,0.0
5000,4973,28408.66970288482,30002.09605156872,1.0,1.0
5001,4974,28405.440400319578,31590.41381338712,1.0,0.0
5002,4975,28402.211464839278,30235.806713886195,1.0,1.0
5003,4976,28398.9828964022,28194.34426323178,1.0,1.0
5004,4977,28395.754694966625,25115.830676951336,1.0,1.0
5005,4978,28392.52686049083,31260.57716588532,1.0,0.0
5006,4979,28389.2993929331,25382.770046799782,1.0,1.0
5007,4980,28386.072292251723,25382.770046799782,0.0,0.0
5008,4981,28382.845558405003,31260.57716588532,1.0,0.0
5009,4982,28379.619191351234,31318.079100033094,1.0,0.0
5010,4983,28376.393191048726,25862.04644013393,1.0,1.0
5011,4984,28373.167557455792,30565.7034894681,1.0,0.0
5012,4985,28369.942290530736,27983.5336525894,1.0,1.0
5013,4986,28366.717390231894,27882.050160087947,1.0,1.0
5014,4987,28363.492856517576,27757.9562971753,1.0,1.0
5015,4988,28360.268689346118,26966.817813205802,1.0,1.0
5016,4989,28357.044888675846,26043.62290434132,1.0,1.0
5017,4990,28353.821454465113,26493.546238067695,1.0,0.0
5018,4991,28350.598386672253,25284.27984355256,1.0,1.0
5019,4992,28347.375685255614,32182.837027725764,1.0,0.0
5020,4993,28344.153350173547,32895.7538765775,1.0,0.0
5021,4994,28340.931381384416,32182.837027725764,1.0,1.0
5022,4995,28337.70977884658,30820.647441583646,1.0,1.0
5023,4996,28334.48854251841,31782.9608709569,1.0,0.0
5024,4997,28331.267672358274,26573.566990053445,1.0,1.0
5025,4998,28328.047168324538,28405.271152056703,1.0,0.0
5026,4999,28324.827030375603,29892.385507907467,1.0,0.0
5027,5000,28321.607258469845,24651.16143933368,1.0,1.0
5028,5001,28318.38785256566,25639.469971565468,1.0,0.0
5029,5002,28315.168812621432,28731.657511229245,1.0,0.0
5030,5003,28311.95013859557,28143.93765824935,1.0,1.0
5031,5004,28308.731830446475,28467.53125649604,1.0,0.0
5032,5005,28305.513888132566,28143.93765824935,1.0,1.0
5033,5006,28302.296311612245,30257.66261282511,1.0,0.0
5034,5007,28299.079100843937,28815.023071200885,1.0,1.0
5035,5008,28295.862255786065,27594.84358776124,1.0,1.0
5036,5009,28292.645776397057,29576.242225036938,1.0,0.0
5037,5010,28289.429662635346,25765.308927676764,1.0,1.0
5038,5011,28286.213914459375,25907.304040547297,1.0,0.0
5039,5012,28282.99853182758,30016.07135855215,1.0,0.0
5040,5013,28279.783514698407,25907.304040547297,1.0,1.0
5041,5014,28276.568863030323,27167.35325278731,1.0,0.0
5042,5015,28273.354576781767,29448.855550834825,1.0,0.0
5043,5016,28270.140655911207,26411.698485967856,1.0,1.0
5044,5017,28266.927100377114,28348.453655024565,1.0,0.0
5045,5018,28263.71391013795,28348.453655024565,0.0,0.0
5046,5019,28260.501085152202,29151.776779937198,1.0,0.0
5047,5020,28257.28862537834,28270.85364685007,1.0,1.0
5048,5021,28254.07653077486,26313.617424386004,1.0,1.0
5049,5022,28250.864801300242,27994.728422941935,1.0,0.0
5050,5023,28247.653436912977,31096.332418409118,1.0,0.0
5051,5024,28244.442437571583,29424.907740836843,1.0,1.0
5052,5025,28241.231803234547,29810.83536713889,1.0,0.0
5053,5026,28238.02153386038,26419.001160837724,1.0,1.0
5054,5027,28234.811629407606,28143.93765824935,1.0,0.0
5055,5028,28231.602089834734,27623.68849009119,1.0,1.0
5056,5029,28228.392915100285,27623.68849009119,0.0,0.0
5057,5030,28225.1841051628,29111.064512414054,1.0,0.0
5058,5031,28221.975659980795,27754.463286075046,1.0,1.0
5059,5032,28218.76757951282,29191.905479739795,1.0,0.0
5060,5033,28215.559863717404,28916.129443906717,1.0,1.0
5061,5034,28212.35251255311,25952.745731455263,1.0,1.0
5062,5035,28209.145525978467,29634.841677216173,1.0,0.0
5063,5036,28205.938903952054,28076.324448563242,1.0,1.0
5064,5037,28202.73264643242,30333.26227745979,1.0,0.0
5065,5038,28199.526753378133,27612.174768317753,1.0,1.0
5066,5039,28196.32122474776,27930.087350587884,1.0,0.0
5067,5040,28193.11606049988,29786.18560455302,1.0,0.0
5068,5041,28189.91126059307,27713.878529128557,1.0,1.0
5069,5042,28186.706824985915,27713.878529128557,0.0,0.0
5070,5043,28183.502753636996,28965.05097466885,1.0,0.0
5071,5044,28180.29904650492,27713.878529128557,1.0,1.0
5072,5045,28177.095703548282,28143.93765824935,1.0,0.0
5073,5046,28173.89272472568,28935.271062945936,1.0,0.0
5074,5047,28170.69010999573,30917.29654726996,1.0,0.0
5075,5048,28167.487859317025,27839.03139724329,1.0,1.0
5076,5049,28164.285972648206,29207.517856173254,1.0,0.0
5077,5050,28161.08444994788,28198.40617115031,1.0,1.0
5078,5051,28157.883291174683,24801.115442892704,1.0,1.0
5079,5052,28154.68249628724,25785.027451840382,1.0,0.0
5080,5053,28151.48206524419,24801.115442892704,1.0,1.0
5081,5054,28148.28199800417,25639.84119036106,1.0,0.0
5082,5055,28145.082294525826,30709.40229097756,1.0,0.0
5083,5056,28141.88295476781,26157.814229971907,1.0,1.0
5084,5057,28138.68397868878,24318.295912601396,1.0,1.0
5085,5058,28135.485366247387,27936.86796646335,1.0,0.0
5086,5059,28132.2871174023,29157.170070699314,1.0,0.0
5087,5060,28129.089232112194,27529.81473267946,1.0,1.0
5088,5061,28125.89171033573,27529.81473267946,0.0,0.0
5089,5062,28122.694552031597,29587.68186272185,1.0,0.0
5090,5063,28119.497757158468,28190.076882915,1.0,1.0
5091,5064,28116.301325675042,28140.98605234417,1.0,1.0
5092,5065,28113.105257540006,30708.646542214694,1.0,0.0
5093,5066,28109.909552712055,30981.47758269952,1.0,0.0
5094,5067,28106.71421114989,26378.330909023778,1.0,1.0
5095,5068,28103.519232812218,29981.761484409708,1.0,0.0
5096,5069,28100.324617657756,30059.979624711377,1.0,0.0
5097,5070,28097.13036564522,29981.761484409708,1.0,1.0
5098,5071,28093.93647673332,26378.330909023778,1.0,1.0
5099,5072,28090.74295088079,29771.571027865248,1.0,0.0
5100,5073,28087.549788046355,29856.538858118238,1.0,0.0
5101,5074,28084.356988188756,30131.30698184784,1.0,0.0
5102,5075,28081.16455126673,29293.883462463597,1.0,1.0
5103,5076,28077.972477239015,28106.251047351692,1.0,1.0
5104,5077,28074.780766064367,27748.373043706943,1.0,1.0
5105,5078,28071.589417701533,27992.629748333766,1.0,0.0
5106,5079,28068.398432109276,26073.270275409108,1.0,1.0
5107,5080,28065.207809246356,30414.250357233126,1.0,0.0
5108,5081,28062.017549071545,30267.048998955353,1.0,1.0
5109,5082,28058.827651543612,31626.52362244946,1.0,0.0
5110,5083,28055.63811662132,30267.048998955353,1.0,1.0
5111,5084,28052.44894426348,30414.250357233126,1.0,0.0
5112,5085,28049.260134428856,28019.787231761835,1.0,1.0
5113,5086,28046.071687076244,30969.464407545704,1.0,0.0
5114,5087,28042.883602164442,30237.339713863807,1.0,1.0
5115,5088,28039.695879652256,28799.280396881746,1.0,1.0
5116,5089,28036.50851949847,28799.280396881746,0.0,0.0
5117,5090,28033.321521661914,25525.422719646394,1.0,1.0
5118,5091,28030.134886101398,30565.7034894681,1.0,0.0
5119,5092,28026.948612775737,28799.280396881746,1.0,1.0
5120,5093,28023.76270164375,28799.280396881746,1.0,0.0
5121,5094,28020.57715266428,28300.198890039497,1.0,1.0
5122,5095,28017.391965796145,28462.046641089204,1.0,0.0
5123,5096,28014.207140998187,29864.84620537552,1.0,0.0
5124,5097,28011.02267822926,26675.34718248931,1.0,1.0
5125,5098,28007.83857744819,26302.309494069716,1.0,1.0
5126,5099,28004.654838613853,28725.3790450594,1.0,0.0
5127,5100,28001.47146168508,27324.485114918723,1.0,1.0
5128,5101,27998.28844662075,27420.784072430728,1.0,0.0
5129,5102,27995.105793379727,28863.343268677607,1.0,0.0
5130,5103,27991.92350192087,29847.50742671162,1.0,0.0
5131,5104,27988.741572203067,31847.321736346796,1.0,0.0
5132,5105,27985.56000418519,29201.77399042547,1.0,1.0
5133,5106,27982.378797826128,26598.053802864542,1.0,1.0
5134,5107,27979.197953084768,29551.180965826326,1.0,0.0
5135,5108,27976.01746992,28272.67376067071,1.0,1.0
5136,5109,27972.83734829073,28248.72299535158,1.0,1.0
5137,5110,27969.657588155857,28248.72299535158,1.0,0.0
5138,5111,27966.47818947429,30700.570102337744,1.0,0.0
5139,5112,27963.299152204934,28248.72299535158,1.0,1.0
5140,5113,27960.12047630672,24007.39289120116,1.0,1.0
5141,5114,27956.942161738563,25692.70093494692,1.0,0.0
5142,5115,27953.764208459386,25038.40725268501,1.0,1.0
5143,5116,27950.586616428125,27317.543487889136,1.0,0.0
5144,5117,27947.40938560371,24960.288450482687,1.0,1.0
5145,5118,27944.23251594509,26280.900828125672,1.0,0.0
5146,5119,27941.056007411204,29737.930220843275,1.0,0.0
5147,5120,27937.879859961,25838.90866739766,1.0,1.0
5148,5121,27934.70407355344,31318.079100033094,1.0,0.0
5149,5122,27931.528648147487,29186.612245730565,1.0,1.0
5150,5123,27928.353583702083,29525.79110470193,1.0,0.0
5151,5124,27925.178880176216,31318.55953795797,1.0,0.0
5152,5125,27922.004537528854,29059.85054087619,1.0,1.0
5153,5126,27918.830555718978,27848.883906964285,1.0,1.0
5154,5127,27915.656934705563,29065.751666449378,1.0,0.0
5155,5128,27912.483674447598,27790.439062108217,1.0,1.0
5156,5129,27909.31077490408,27420.784072430728,1.0,1.0
5157,5130,27906.138236034,28916.129443906717,1.0,0.0
5158,5131,27902.966057796362,28222.943018232385,1.0,1.0
5159,5132,27899.79424015018,27719.944608438684,1.0,1.0
5160,5133,27896.62278305444,26526.69013114839,1.0,1.0
5161,5134,27893.45168646818,25505.652897940396,1.0,1.0
5162,5135,27890.280950350414,27170.258782168607,1.0,0.0
5163,5136,27887.11057466016,25505.652897940396,1.0,1.0
5164,5137,27883.94055935646,29052.40196152514,1.0,0.0
5165,5138,27880.770904398334,28611.070635436976,1.0,1.0
5166,5139,27877.60160974483,28925.61337077522,1.0,0.0
5167,5140,27874.432675354983,25241.664419201268,1.0,1.0
5168,5141,27871.264101187848,25864.741513003697,1.0,0.0
5169,5142,27868.09588720247,29993.037963330935,1.0,0.0
5170,5143,27864.92803335791,25772.24971165896,1.0,1.0
5171,5144,27861.760539613235,29993.037963330935,1.0,0.0
5172,5145,27858.593405927502,30686.898617735184,1.0,0.0
5173,5146,27855.42663225979,26189.850680746247,1.0,1.0
5174,5147,27852.260218569165,26189.850680746247,0.0,0.0
5175,5148,27849.09416481472,31205.013453303058,1.0,0.0
5176,5149,27845.92847095553,26189.850680746247,1.0,1.0
5177,5150,27842.76313695068,25268.866370230244,1.0,1.0
5178,5151,27839.59816275928,26189.850680746247,1.0,0.0
5179,5152,27836.43354834042,30070.213806967146,1.0,0.0
5180,5153,27833.2692936532,26269.743107312355,1.0,1.0
5181,5154,27830.105398656742,26269.743107312355,0.0,0.0
5182,5155,27826.941863310145,26407.628706163785,1.0,0.0
5183,5156,27823.778687572525,25218.43631640361,1.0,1.0
5184,5157,27820.615871403013,24880.619514347156,1.0,1.0
5185,5158,27817.453414760734,28515.378950902035,1.0,0.0
5186,5159,27814.291317604817,27059.82401372242,1.0,1.0
5187,5160,27811.1295798944,29890.912611684667,1.0,0.0
5188,5161,27807.968201588625,27812.4073179163,1.0,1.0
5189,5162,27804.80718264663,25825.97006898023,1.0,1.0
5190,5163,27801.646523027568,25386.61508538551,1.0,1.0
5191,5164,27798.4862226906,24006.26383068239,1.0,1.0
5192,5165,27795.326281594884,29247.95991831891,1.0,0.0
5193,5166,27792.166699699577,25074.2444550129,1.0,1.0
5194,5167,27789.007476963852,25954.267921175233,1.0,0.0
5195,5168,27785.848613346876,25566.88466097887,1.0,1.0
5196,5169,27782.690108807838,28141.64649385074,1.0,0.0
5197,5170,27779.531963305915,26385.97187348595,1.0,1.0
5198,5171,27776.374176800295,25115.830676951336,1.0,1.0
5199,5172,27773.21674925017,27317.543487889136,1.0,0.0
5200,5173,27770.05968061473,25462.753271282516,1.0,1.0
5201,5174,27766.902970853185,32093.898812845644,1.0,0.0
5202,5175,27763.746619924736,25018.529978721926,1.0,1.0
5203,5176,27760.590627788595,24863.976352995483,1.0,1.0
5204,5177,27757.43499440398,26454.879122449394,1.0,0.0
5205,5178,27754.279719730097,30067.152397571725,1.0,0.0
5206,5179,27751.12480372619,27117.477124892852,1.0,1.0
5207,5180,27747.970246351473,30604.988405686086,1.0,0.0
5208,5181,27744.816047565186,28619.66841217008,1.0,1.0
5209,5182,27741.66220732656,25972.48658394023,1.0,1.0
5210,5183,27738.508725594846,29042.314457618162,1.0,0.0
5211,5184,27735.35560232929,30234.554031381544,1.0,0.0
5212,5185,27732.202837489145,29302.518807609376,1.0,1.0
5213,5186,27729.050431033666,28329.20970383258,1.0,1.0
5214,5187,27725.89838292211,27370.290449037955,1.0,1.0
5215,5188,27722.74669311375,28815.023071200885,1.0,0.0
5216,5189,27719.59536156785,29417.84128914829,1.0,0.0
5217,5190,27716.44438824369,25783.224285790995,1.0,1.0
5218,5191,27713.29377310055,25038.40725268501,1.0,1.0
5219,5192,27710.14351609771,26760.501123031743,1.0,0.0
5220,5193,27706.993617194457,27841.071966753214,1.0,0.0
5221,5194,27703.8440763501,27991.07929451645,1.0,0.0
5222,5195,27700.69489352392,26912.5347197553,1.0,1.0
5223,5196,27697.546068675227,31624.982443314693,1.0,0.0
5224,5197,27694.397601763325,31974.457716969442,1.0,0.0
5225,5198,27691.249492747538,30481.721287319433,1.0,1.0
5226,5199,27688.10174158717,27638.6518348904,1.0,1.0
5227,5200,27684.954348241547,25627.750294939044,1.0,1.0
5228,5201,27681.807312669993,28437.56138861005,1.0,0.0
5229,5202,27678.660634831842,27115.430125910338,1.0,1.0
5230,5203,27675.51431468642,24778.197705158505,1.0,1.0
5231,5204,27672.368352193087,23693.94695299897,1.0,1.0
5232,5205,27669.222747311174,29615.716494526525,1.0,0.0
5233,5206,27666.077500000025,29807.05870992007,1.0,0.0
5234,5207,27662.932610219003,25954.6776561538,1.0,1.0
5235,5208,27659.78807792746,27903.610147605425,1.0,0.0
5236,5209,27656.643903084772,29019.68611315222,1.0,0.0
5237,5210,27653.50008565029,25610.781671230292,1.0,1.0
5238,5211,27650.356625583394,27893.951616553488,1.0,0.0
5239,5212,27647.213522843467,30355.058025619343,1.0,0.0
5240,5213,27644.07077738988,28140.98605234417,1.0,1.0
5241,5214,27640.928389182023,31262.618815865575,1.0,0.0
5242,5215,27637.786358179284,26675.34718248931,1.0,1.0
5243,5216,27634.644684341063,29583.559906434304,1.0,0.0
5244,5217,27631.503367626763,28734.91601390683,1.0,1.0
5245,5218,27628.362407995777,25342.623057476805,1.0,1.0
5246,5219,27625.22180540753,28295.306424937386,1.0,0.0
5247,5220,27622.08155982142,25627.750294939044,1.0,1.0
5248,5221,27618.941671196873,27253.778560678675,1.0,0.0
5249,5222,27615.802139493317,27378.004170106222,1.0,0.0
5250,5223,27612.66296467017,29640.623665168,1.0,0.0
5251,5224,27609.524146686872,27236.932737646064,1.0,1.0
5252,5225,27606.38568550285,30162.569421044685,1.0,0.0
5253,5226,27603.247581077554,27294.117840447052,1.0,1.0
5254,5227,27600.109833370436,31125.533570107025,1.0,0.0
5255,5228,27596.972442340928,29062.661336456327,1.0,1.0
5256,5229,27593.835407948496,26851.501069426096,1.0,1.0
5257,5230,27590.698730152613,28220.88709986471,1.0,0.0
5258,5231,27587.56240891272,28619.66841217008,1.0,0.0
5259,5232,27584.4264441883,28476.688099804982,1.0,1.0
5260,5233,27581.29083593882,25862.582840355906,1.0,1.0
5261,5234,27578.155584123764,25862.582840355906,0.0,0.0
5262,5235,27575.020688702618,30564.94718627193,1.0,0.0
5263,5236,27571.886149634855,26526.69013114839,1.0,1.0
5264,5237,27568.751966879983,30564.94718627193,1.0,0.0
5265,5238,27565.61814039749,27969.254548121593,1.0,1.0
5266,5239,27562.484670146885,26734.89361116304,1.0,1.0
5267,5240,27559.351556087662,30755.238749307606,1.0,0.0
5268,5241,27556.218798179343,26043.62290434132,1.0,1.0
5269,5242,27553.086396381437,26315.3106085811,1.0,0.0
5270,5243,27549.954350653465,27276.959798487045,1.0,0.0
5271,5244,27546.822660954957,30235.312242720505,1.0,0.0
5272,5245,27543.69132724543,27276.959798487045,1.0,1.0
5273,5246,27540.56034948443,29851.877080965514,1.0,0.0
5274,5247,27537.429727631486,27204.257784025944,1.0,1.0
5275,5248,27534.299461646144,31281.33441305023,1.0,0.0
5276,5249,27531.169551487954,26465.11058222295,1.0,1.0
5277,5250,27528.039997116466,25956.56346341083,1.0,1.0
5278,5251,27524.910798491237,28776.248640599923,1.0,0.0
5279,5252,27521.781955571827,25773.67604109799,1.0,1.0
5280,5253,27518.653468317807,27789.418423851654,1.0,0.0
5281,5254,27515.525336688734,25408.190963776062,1.0,1.0
5282,5255,27512.397560644204,28678.980890565006,1.0,0.0
5283,5256,27509.270140143777,26358.156809098018,1.0,1.0
5284,5257,27506.143075147043,29086.465856387178,1.0,0.0
5285,5258,27503.016365613596,28143.93765824935,1.0,1.0
5286,5259,27499.890011503026,29663.18749924312,1.0,0.0
5287,5260,27496.764012774926,28519.107956278498,1.0,1.0
5288,5261,27493.63836938891,25934.24754139883,1.0,1.0
5289,5262,27490.513081304573,28519.107956278498,1.0,0.0
5290,5263,27487.38814848154,29442.552616144036,1.0,0.0
5291,5264,27484.263570879415,28462.046641089204,1.0,1.0
5292,5265,27481.139348457822,32104.61146847748,1.0,0.0
5293,5266,27478.015481176393,31810.81148871306,1.0,1.0
5294,5267,27474.89196899475,29530.92211754692,1.0,1.0
5295,5268,27471.76881187253,26263.366016323474,1.0,1.0
5296,5269,27468.646009769378,28185.373198106627,1.0,0.0
5297,5270,27465.52356264493,25765.308927676764,1.0,1.0
5298,5271,27462.401470458837,26481.17115542519,1.0,0.0
5299,5272,27459.279733170748,26567.528762115406,1.0,0.0
5300,5273,27456.158350740334,30501.587679987682,1.0,0.0
5301,5274,27453.037323127242,28867.632085456844,1.0,1.0
5302,5275,27449.91665029115,27555.27272780843,1.0,1.0
5303,5276,27446.796332191727,27638.6518348904,1.0,0.0
5304,5277,27443.676368788638,23802.567657017476,1.0,1.0
5305,5278,27440.556760041578,26417.38925174009,1.0,0.0
