,step,T,E,acceptance,improvement
12833,12811,3216.571581753951,3142.9747254945314,1.0,0.0
12834,12812,3216.2023308749663,3160.257034547105,1.0,0.0
12835,12813,3215.833122384659,3160.257034547105,0.0,0.0
12836,12814,3215.4639562781613,2912.9020038490066,1.0,1.0
12837,12815,3215.0948325506083,2912.9020038490066,0.0,0.0
12838,12816,3214.7257511971357,2852.9604038069615,1.0,1.0
12839,12817,3214.3567122128775,2618.048241683644,1.0,1.0
12840,12818,3213.987715592973,2800.195294601887,1.0,0.0
12841,12819,3213.618761332554,3535.5315396407527,1.0,0.0
12842,12820,3213.249849426762,3909.8860434116477,1.0,0.0
12843,12821,3212.880979870733,3909.8860434116477,0.0,0.0
12844,12822,3212.5121526596063,4260.86539969539,1.0,0.0
12845,12823,3212.14336778852,4009.9402125047377,1.0,1.0
12846,12824,3211.774625252614,4036.9968272573474,1.0,0.0
12847,12825,3211.405925047028,3318.5045000095533,1.0,1.0
12848,12826,3211.0372671669033,2597.02721064177,1.0,1.0
12849,12827,3210.6686516073814,2582.305106462756,1.0,1.0
12850,12828,3210.300078363603,3314.123063515117,1.0,0.0
12851,12829,3209.931547430711,2865.872284839669,1.0,1.0
12852,12830,3209.563058803848,3432.5195976634936,1.0,0.0
12853,12831,3209.1946124781575,2718.6288403953645,1.0,1.0
12854,12832,3208.8262084487833,3951.393308645367,1.0,0.0
12855,12833,3208.45784671087,4023.9193365900223,1.0,0.0
12856,12834,3208.089527259562,3873.3587574500702,1.0,1.0
12857,12835,3207.721250090007,4071.370394699614,1.0,0.0
12858,12836,3207.3530151973505,2795.171580484564,1.0,1.0
12859,12837,3206.9848225767378,2795.171580484564,0.0,0.0
12860,12838,3206.6166722233174,3112.1292944642605,1.0,0.0
12861,12839,3206.248564132237,3112.1292944642605,0.0,0.0
12862,12840,3205.8804982986444,3112.1292944642605,0.0,0.0
12863,12841,3205.5124747176897,3514.510438440426,1.0,0.0
12864,12842,3205.144493384521,4342.212271726262,1.0,0.0
12865,12843,3204.77655429429,3110.242954092966,1.0,1.0
12866,12844,3204.4086574421476,2915.44826109493,1.0,1.0
12867,12845,3204.040802823243,3233.353229942398,1.0,0.0
12868,12846,3203.6729904327294,4118.975096605412,1.0,0.0
12869,12847,3203.3052202657586,4042.9818831684634,1.0,1.0
12870,12848,3202.9374923174837,3798.6083350535255,1.0,1.0
12871,12849,3202.5698065830584,2935.075994593919,1.0,1.0
12872,12850,3202.2021630576355,3024.419428124774,1.0,0.0
12873,12851,3201.8345617363716,4200.4408610517075,1.0,0.0
12874,12852,3201.46700261442,4200.4408610517075,1.0,0.0
12875,12853,3201.0994856869384,3615.0534118392616,1.0,1.0
12876,12854,3200.7320109490806,4159.189674868429,1.0,0.0
12877,12855,3200.3645783960046,4360.421161558122,1.0,0.0
12878,12856,3199.9971880228677,3695.4034188985415,1.0,1.0
12879,12857,3199.6298398248277,2949.8878915388163,1.0,1.0
12880,12858,3199.262533797043,3001.848610375821,1.0,0.0
12881,12859,3198.895269934672,2468.35537414478,1.0,1.0
12882,12860,3198.5280482328753,2814.458263880953,1.0,0.0
12883,12861,3198.160868686813,3034.7526370917476,1.0,0.0
12884,12862,3197.7937312916465,3458.417396362364,1.0,0.0
12885,12863,3197.426636042535,4877.343649886715,1.0,0.0
12886,12864,3197.0595829346407,3355.3665436162355,1.0,1.0
12887,12865,3196.692571963127,3636.473392966283,1.0,0.0
12888,12866,3196.3256031231567,4429.648237617541,1.0,0.0
12889,12867,3195.9586764098917,3601.925966773147,1.0,1.0
12890,12868,3195.5917918184973,4455.1644035570525,1.0,0.0
12891,12869,3195.2249493441386,3203.4280542418273,1.0,1.0
12892,12870,3194.85814898198,3570.112510242738,1.0,0.0
12893,12871,3194.491390727187,3515.184492034073,1.0,1.0
12894,12872,3194.1246745749263,4486.1622727211015,1.0,0.0
12895,12873,3193.758000520364,4567.278736402027,1.0,0.0
12896,12874,3193.3913685586676,4607.33314626762,1.0,0.0
12897,12875,3193.024778685005,3656.812438722766,1.0,1.0
12898,12876,3192.658230894545,4607.33314626762,1.0,0.0
12899,12877,3192.2917251824565,4567.278736402027,1.0,1.0
12900,12878,3191.9252615439095,4715.375103920047,1.0,0.0
12901,12879,3191.558839974074,3748.362644822184,1.0,1.0
12902,12880,3191.19246046812,4966.4015124028065,1.0,0.0
12903,12881,3190.8261230212183,3748.362644822184,1.0,1.0
12904,12882,3190.459827628542,3748.362644822184,0.0,0.0
12905,12883,3190.0935742852616,2942.0176182949085,1.0,1.0
12906,12884,3189.727362986552,2752.4602945089673,1.0,1.0
12907,12885,3189.361193727586,3110.77170682759,1.0,0.0
12908,12886,3188.995066503537,3110.77170682759,0.0,0.0
12909,12887,3188.6289813095805,3322.18940086487,1.0,0.0
12910,12888,3188.262938140891,3083.3564887819007,1.0,1.0
12911,12889,3187.896936992644,2750.259831343342,1.0,1.0
12912,12890,3187.530977860016,2839.4455007970055,1.0,0.0
12913,12891,3187.1650607381835,3004.739497580848,1.0,0.0
12914,12892,3186.799185622323,3680.1020575187895,1.0,0.0
12915,12893,3186.433352507614,3693.2590614923133,1.0,0.0
12916,12894,3186.0675613892345,4762.965347051848,1.0,0.0
12917,12895,3185.7018122623635,3578.2218788546033,1.0,1.0
12918,12896,3185.33610512218,3578.2218788546033,0.0,0.0
12919,12897,3184.970439963865,2881.2062138248853,1.0,1.0
12920,12898,3184.6048167825975,3170.5045409662334,1.0,0.0
12921,12899,3184.2392355735597,2677.012858385837,1.0,1.0
12922,12900,3183.8736963319325,2677.012858385837,0.0,0.0
12923,12901,3183.5081990529,3626.991602810614,1.0,0.0
12924,12902,3183.142743731644,3045.632068689326,1.0,1.0
12925,12903,3182.7773303633476,3045.632068689326,0.0,0.0
12926,12904,3182.4119589431953,3131.77059686701,1.0,0.0
12927,12905,3182.046629466372,3131.77059686701,0.0,0.0
12928,12906,3181.681341928061,3322.6135143025913,1.0,0.0
12929,12907,3181.31609632345,2775.012858385837,1.0,1.0
12930,12908,3180.9508926477224,3190.249946640828,1.0,0.0
12931,12909,3180.585730896068,3004.057026694058,1.0,1.0
12932,12910,3180.2206110636725,2886.685352246894,1.0,1.0
12933,12911,3179.855533145724,3258.253811974886,1.0,0.0
12934,12912,3179.4904971374112,2847.517334935417,1.0,1.0
12935,12913,3179.1255030339225,3064.921160147109,1.0,0.0
12936,12914,3178.7605508304487,3196.9968344040017,1.0,0.0
12937,12915,3178.395640522177,3161.8433939273846,1.0,1.0
12938,12916,3178.0307721043005,3210.6590907809054,1.0,0.0
12939,12917,3177.6659455720082,4055.2333632916248,1.0,0.0
12940,12918,3177.3011609204946,3216.390540522112,1.0,1.0
12941,12919,3176.9364181449496,4713.5733615694435,1.0,0.0
12942,12920,3176.5717172405675,4373.854803204197,1.0,1.0
12943,12921,3176.20705820254,4713.5733615694435,1.0,0.0
12944,12922,3175.8424410260627,3216.390540522112,1.0,1.0
12945,12923,3175.4778657063302,3216.390540522112,0.0,0.0
12946,12924,3175.1133322385353,2597.6142968447293,1.0,1.0
12947,12925,3174.748840617874,3396.4627042439497,1.0,0.0
12948,12926,3174.3843908395447,5053.919543547679,1.0,0.0
12949,12927,3174.019982898742,5106.253567487269,1.0,0.0
12950,12928,3173.6556167906638,3548.130797424933,1.0,1.0
12951,12929,3173.291292510508,3323.4785760313375,1.0,1.0
12952,12930,3172.9270100534723,3694.353387211812,1.0,0.0
12953,12931,3172.562769414757,2994.0738477550585,1.0,1.0
12954,12932,3172.1985705895595,3645.769256281949,1.0,0.0
12955,12933,3171.83441357308,3709.2911184222044,1.0,0.0
12956,12934,3171.4702983605202,5260.109896628435,1.0,0.0
12957,12935,3171.1062249470806,5004.917362081676,1.0,1.0
12958,12936,3170.742193327963,5260.109896628435,1.0,0.0
12959,12937,3170.378203498369,3733.5851736167897,1.0,1.0
12960,12938,3170.0142554535023,4077.263235367477,1.0,0.0
12961,12939,3169.6503491885655,2655.713589457769,1.0,1.0
12962,12940,3169.286484698763,4077.263235367477,1.0,0.0
12963,12941,3168.922661979298,3910.6264069733443,1.0,1.0
12964,12942,3168.5588810253753,3602.4301798986653,1.0,1.0
12965,12943,3168.1951418322024,2915.44826109493,1.0,1.0
12966,12944,3167.8314443949835,2782.9647443552203,1.0,1.0
12967,12945,3167.4677887089256,2915.44826109493,1.0,0.0
12968,12946,3167.104174769236,3647.1101514801153,1.0,0.0
12969,12947,3166.740602571123,2898.875870149916,1.0,1.0
12970,12948,3166.377072109793,3608.2893388413418,1.0,0.0
12971,12949,3166.0135833804575,3375.4993911404204,1.0,1.0
12972,12950,3165.6501363783227,4541.572879845728,1.0,0.0
12973,12951,3165.2867310986003,3190.7279479806652,1.0,1.0
12974,12952,3164.923367536501,3190.7279479806652,0.0,0.0
12975,12953,3164.5600456872344,2531.225965042697,1.0,1.0
12976,12954,3164.1967655460135,4118.936418970039,1.0,0.0
12977,12955,3163.8335271080487,2877.9407330417253,1.0,1.0
12978,12956,3163.4703303685537,3153.17210652253,1.0,0.0
12979,12957,3163.1071753227434,4637.1771281317415,1.0,0.0
12980,12958,3162.7440619658273,3252.9374728899775,1.0,1.0
12981,12959,3162.380990293023,3668.088728216052,1.0,0.0
12982,12960,3162.0179602995445,4015.4602386077167,1.0,0.0
12983,12961,3161.654971980606,3859.876205106723,1.0,1.0
12984,12962,3161.2920253314255,5106.253567487269,1.0,0.0
12985,12963,3160.9291203472176,3524.557431509447,1.0,1.0
12986,12964,3160.5662570232003,3539.9487931685717,1.0,0.0
12987,12965,3160.2034353545905,3463.1291614465595,1.0,1.0
12988,12966,3159.840655336609,4079.374054677595,1.0,0.0
12989,12967,3159.4779169644694,2916.498715067392,1.0,1.0
12990,12968,3159.1152202333947,2916.498715067392,0.0,0.0
12991,12969,3158.7525651386036,3157.758347150544,1.0,0.0
12992,12970,3158.3899516753163,3745.8533662275004,1.0,0.0
12993,12971,3158.0273798387543,3830.0767375787977,1.0,0.0
12994,12972,3157.6648496241382,3755.571016796571,1.0,1.0
12995,12973,3157.3023610266896,3623.011066950872,1.0,1.0
12996,12974,3156.939914041632,3019.943174236604,1.0,1.0
12997,12975,3156.5775086641893,3235.8180570060554,1.0,0.0
12998,12976,3156.2151448895834,3929.7967225933066,1.0,0.0
12999,12977,3155.852822713038,3556.1816930996124,1.0,1.0
13000,12978,3155.4905421297794,3443.0122617781612,1.0,1.0
13001,12979,3155.128303135032,3795.423598273288,1.0,0.0
13002,12980,3154.766105724022,3585.812315528865,1.0,1.0
13003,12981,3154.403949891974,3585.812315528865,0.0,0.0
13004,12982,3154.0418356341183,3691.8466900965777,1.0,0.0
13005,12983,3153.6797629456805,4414.196002547608,1.0,0.0
13006,12984,3153.3177318218877,4556.558235302961,1.0,0.0
13007,12985,3152.955742257969,4317.639494198104,1.0,1.0
13008,12986,3152.5937942491546,3745.8533662275004,1.0,1.0
13009,12987,3152.2318877906728,4595.353270742924,1.0,0.0
13010,12988,3151.8700228777534,3112.1292944642605,1.0,1.0
13011,12989,3151.508199505629,3520.531839894898,1.0,0.0
13012,12990,3151.1464176695285,3117.47626231718,1.0,1.0
13013,12991,3150.7846773646856,3460.0645753781323,1.0,0.0
13014,12992,3150.422978586333,3883.0137599768227,1.0,0.0
13015,12993,3150.061321329702,3695.888309538913,1.0,1.0
13016,12994,3149.699705590027,3695.888309538913,0.0,0.0
13017,12995,3149.338131362541,4261.863746907029,1.0,0.0
13018,12996,3148.9765986424795,3807.6537522207377,1.0,1.0
13019,12997,3148.6151074250774,4189.493522476055,1.0,0.0
13020,12998,3148.25365770557,3587.162633921814,1.0,1.0
13021,12999,3147.892249479194,4590.595173583201,1.0,0.0
13022,13000,3147.5308827411864,3749.3809720555587,1.0,1.0
13023,13001,3147.169557486784,3109.150837996959,1.0,1.0
13024,13002,3146.8082737112245,3409.2486653845976,1.0,0.0
13025,13003,3146.447031409746,3409.2486653845976,0.0,0.0
13026,13004,3146.0858305775882,4295.848938223619,1.0,0.0
13027,13005,3145.7246712099904,4045.341052263339,1.0,1.0
13028,13006,3145.3635533021916,4527.508026742514,1.0,0.0
13029,13007,3145.0024768494336,3636.473392966283,1.0,1.0
13030,13008,3144.641441846957,3556.9923213415777,1.0,1.0
13031,13009,3144.2804482900037,3639.4449952564682,1.0,0.0
13032,13010,3143.919496173817,2923.1064243658775,1.0,1.0
13033,13011,3143.558585493637,2923.1064243658775,0.0,0.0
13034,13012,3143.197716244709,2656.8786645069977,1.0,1.0
13035,13013,3142.836888422276,2923.1064243658775,1.0,0.0
13036,13014,3142.476102021583,3388.8042907545796,1.0,0.0
13037,13015,3142.1153570378733,2986.763874082681,1.0,1.0
13038,13016,3141.7546534663948,2934.01940909809,1.0,1.0
13039,13017,3141.393991302392,3192.2781250649205,1.0,0.0
13040,13018,3141.0333705411126,2934.01940909809,1.0,1.0
13041,13019,3140.672791177802,3415.4034293652,1.0,0.0
13042,13020,3140.3122532077095,3415.4034293652,0.0,0.0
13043,13021,3139.951756626082,3244.9946682456784,1.0,1.0
13044,13022,3139.5913014281696,3045.632068689326,1.0,1.0
13045,13023,3139.2308876092197,4753.160294274599,1.0,0.0
13046,13024,3138.870515164484,3776.0392181225816,1.0,1.0
13047,13025,3138.5101840892125,2632.3725884820933,1.0,1.0
13048,13026,3138.1498943786555,3293.5796207785456,1.0,0.0
13049,13027,3137.789646028066,2632.3725884820933,1.0,1.0
13050,13028,3137.4294390326936,2632.3725884820933,0.0,0.0
13051,13029,3137.0692733877922,3276.7453647768657,1.0,0.0
13052,13030,3136.709149088615,4055.2333632916248,1.0,0.0
13053,13031,3136.349066130415,3838.256152424214,1.0,1.0
13054,13032,3135.9890245084475,3534.7286989164145,1.0,1.0
13055,13033,3135.6290242179666,3364.4016958828597,1.0,1.0
13056,13034,3135.2690652542274,3534.7286989164145,1.0,0.0
13057,13035,3134.9091476124863,3680.1020575187895,1.0,0.0
13058,13036,3134.5492712879995,3903.104546918372,1.0,0.0
13059,13037,3134.1894362760236,3308.9725744898174,1.0,1.0
13060,13038,3133.8296425718163,3510.1345202818293,1.0,0.0
13061,13039,3133.4698901706356,4198.737497979548,1.0,0.0
13062,13040,3133.110179067739,4011.0318502888986,1.0,1.0
13063,13041,3132.750509258388,3055.445454933877,1.0,1.0
13064,13042,3132.3908807378402,3139.8823596756274,1.0,0.0
13065,13043,3132.0312935013562,2709.1210326623445,1.0,1.0
13066,13044,3131.6717475441988,2605.633040664028,1.0,1.0
13067,13045,3131.312242861626,2605.633040664028,0.0,0.0
13068,13046,3130.9527794489013,2605.633040664028,0.0,0.0
13069,13047,3130.593357301287,3099.719974141711,1.0,0.0
13070,13048,3130.233976414045,3010.5176333371705,1.0,1.0
13071,13049,3129.874636782441,3070.544117178917,1.0,0.0
13072,13050,3129.515338401737,4745.528299428301,1.0,0.0
13073,13051,3129.1560812671987,3214.2781226928696,1.0,1.0
13074,13052,3128.7968653740904,3636.341597863954,1.0,0.0
13075,13053,3128.437690717679,3438.2462141093038,1.0,1.0
13076,13054,3128.0785572932286,3567.767538510008,1.0,0.0
13077,13055,3127.7194650960073,4797.0131117270785,1.0,0.0
13078,13056,3127.3604141212813,4803.979407910181,1.0,0.0
13079,13057,3127.00140436432,3653.1156767498796,1.0,1.0
13080,13058,3126.642435820391,3131.77059686701,1.0,1.0
13081,13059,3126.283508484763,3574.766090104402,1.0,0.0
13082,13060,3125.9246223527052,3243.0333301358514,1.0,1.0
13083,13061,3125.5657774194883,3843.9091616502023,1.0,0.0
13084,13062,3125.2069736803833,2881.2062138248853,1.0,1.0
13085,13063,3124.84821113066,3586.308553752285,1.0,0.0
13086,13064,3124.48948976559,3346.199939859421,1.0,1.0
13087,13065,3124.130809580445,3190.7279479806652,1.0,1.0
13088,13066,3123.7721705705,2912.999822009192,1.0,1.0
13089,13067,3123.4135727310263,3380.066573204397,1.0,0.0
13090,13068,3123.055016057298,4247.1724368671685,1.0,0.0
13091,13069,3122.69650054459,3947.380316799769,1.0,1.0
13092,13070,3122.3380261881775,3961.8616274907913,1.0,0.0
13093,13071,3121.9795929833344,3531.037314311135,1.0,1.0
13094,13072,3121.6212009253372,2666.961781572614,1.0,1.0
13095,13073,3121.262850009462,3531.037314311135,1.0,0.0
13096,13074,3120.9045402309875,2894.9375855493054,1.0,1.0
13097,13075,3120.54627158519,4079.374054677595,1.0,0.0
13098,13076,3120.1880440673476,4001.4236923050257,1.0,1.0
13099,13077,3119.8298576727393,3142.9747254945314,1.0,1.0
13100,13078,3119.4717123966443,3852.800846782519,1.0,0.0
13101,13079,3119.1136082343432,3852.800846782519,0.0,0.0
13102,13080,3118.7555451811145,3498.1509838607144,1.0,1.0
13103,13081,3118.397523232239,3150.296590218601,1.0,1.0
13104,13082,3118.039542383,2743.004255928411,1.0,1.0
13105,13083,3117.681602628678,2743.004255928411,0.0,0.0
13106,13084,3117.3237039645555,2469.3925284533934,1.0,1.0
13107,13085,3116.9658463859164,2504.9141282978044,1.0,0.0
13108,13086,3116.6080298880433,2913.9565669229946,1.0,0.0
13109,13087,3116.2502544662207,2913.9565669229946,0.0,0.0
13110,13088,3115.8925201157335,2913.9565669229946,0.0,0.0
13111,13089,3115.5348268318658,4227.012820380933,1.0,0.0
13112,13090,3115.1771746099034,3157.703144145743,1.0,1.0
13113,13091,3114.8195634451336,3196.9968344040017,1.0,0.0
13114,13092,3114.461993332843,3859.876205106723,1.0,0.0
13115,13093,3114.104464268318,3859.876205106723,0.0,0.0
13116,13094,3113.7469762468477,4331.364140019984,1.0,0.0
13117,13095,3113.38952926372,3036.245427521055,1.0,1.0
13118,13096,3113.032123314224,2902.845317957822,1.0,1.0
13119,13097,3112.6747583936485,3036.245427521055,1.0,0.0
13120,13098,3112.317434497283,3354.400875991504,1.0,0.0
13121,13099,3111.9601516204198,3036.245427521055,1.0,1.0
13122,13100,3111.602909758349,3236.5293118661148,1.0,0.0
13123,13101,3111.245708906363,3598.156956553481,1.0,0.0
13124,13102,3110.8885490597527,3172.3224407471575,1.0,1.0
13125,13103,3110.531430213812,2814.4466307000307,1.0,1.0
13126,13104,3110.174352363833,3040.144554741929,1.0,0.0
13127,13105,3109.817315505112,2607.5719793103613,1.0,1.0
13128,13106,3109.4603196329404,2806.179720362352,1.0,0.0
13129,13107,3109.103364742614,2754.433208108146,1.0,1.0
13130,13108,3108.7464508294293,2936.12495686451,1.0,0.0
13131,13109,3108.3895778886813,3161.8433939273846,1.0,0.0
13132,13110,3108.0327459156665,2929.172545929947,1.0,1.0
13133,13111,3107.675954905682,2929.172545929947,0.0,0.0
13134,13112,3107.319204854026,2929.172545929947,0.0,0.0
13135,13113,3106.962495755995,3169.234957274876,1.0,0.0
13136,13114,3106.6058276068916,3225.5279105352774,1.0,0.0
13137,13115,3106.2492004020096,4166.391483425317,1.0,0.0
13138,13116,3105.8926141366524,3036.245427521055,1.0,1.0
13139,13117,3105.536068806119,3085.8872142242635,1.0,0.0
13140,13118,3105.1795644057106,2650.1447628395463,1.0,1.0
13141,13119,3104.8231009307287,2650.1447628395463,0.0,0.0
13142,13120,3104.466678376475,3082.9801964142557,1.0,0.0
13143,13121,3104.1102967382512,2919.9299958164206,1.0,1.0
13144,13122,3103.7539560113632,4888.43226171328,1.0,0.0
13145,13123,3103.3976561911104,4465.3926217370445,1.0,1.0
13146,13124,3103.0413972727993,2493.9347673685734,1.0,1.0
13147,13125,3102.685179251734,4465.3926217370445,1.0,0.0
13148,13126,3102.3290021232197,3278.650172951944,1.0,1.0
13149,13127,3101.972865882562,3695.156323223073,1.0,0.0
13150,13128,3101.6167705250673,4762.773197299724,1.0,0.0
13151,13129,3101.260716046042,4762.773197299724,1.0,0.0
13152,13130,3100.9047024407937,3627.3644921350597,1.0,1.0
13153,13131,3100.5487297046307,3004.9092041384647,1.0,1.0
13154,13132,3100.192797832861,3019.943174236604,1.0,0.0
13155,13133,3099.8369068207926,3004.9092041384647,1.0,1.0
13156,13134,3099.4810566637357,3055.443608593275,1.0,0.0
13157,13135,3099.125247357001,3069.7978272256505,1.0,0.0
13158,13136,3098.769478895898,3202.228452936435,1.0,0.0
13159,13137,3098.413751275738,3962.0778151637164,1.0,0.0
13160,13138,3098.0580644918323,3104.5731773780576,1.0,1.0
13161,13139,3097.7024185394935,3122.6057304379265,1.0,0.0
13162,13140,3097.3468134140358,2775.012858385837,1.0,1.0
13163,13141,3096.9912491107693,3135.745401801213,1.0,0.0
13164,13142,3096.63572562501,3135.745401801213,0.0,0.0
13165,13143,3096.280242952071,3319.4246958964304,1.0,0.0
13166,13144,3095.924801087268,3319.4246958964304,0.0,0.0
13167,13145,3095.5694000259164,3063.3678372639743,1.0,1.0
13168,13146,3095.2140397633307,3673.1149050378785,1.0,0.0
13169,13147,3094.858720294829,3342.333251247944,1.0,1.0
13170,13148,3094.5034416157273,3933.981572560223,1.0,0.0
13171,13149,3094.1482037213445,3024.392826699788,1.0,1.0
13172,13150,3093.793006606997,3253.9469381516155,1.0,0.0
13173,13151,3093.4378502680042,4118.936418970039,1.0,0.0
