,step,T,E,acceptance,improvement
10952,10932,13810.547820833008,23849.348626778657,0.0,0.0
10953,10933,13809.337510102114,23849.348626778657,0.0,0.0
10954,10934,13808.12730543885,23849.348626778657,0.0,0.0
10955,10935,13806.917206833918,28146.670368484673,1.0,0.0
10956,10936,13805.707214278027,30743.4083364721,1.0,0.0
10957,10937,13804.497327761883,27629.58551179468,1.0,1.0
10958,10938,13803.287547276188,28700.013075476716,1.0,0.0
10959,10939,13802.077872811655,28700.013075476716,0.0,0.0
10960,10940,13800.868304358992,27290.579631936063,1.0,1.0
10961,10941,13799.658841908906,28700.013075476716,1.0,0.0
10962,10942,13798.44948545211,30745.022670326434,1.0,0.0
10963,10943,13797.240234979312,28176.8735427035,1.0,1.0
10964,10944,13796.031090481227,26777.67885388645,1.0,1.0
10965,10945,13794.822051948564,27789.116574613323,1.0,0.0
10966,10946,13793.613119372041,26244.006945580746,1.0,1.0
10967,10947,13792.40429274237,28821.309862083865,1.0,0.0
10968,10948,13791.195572050268,28821.309862083865,0.0,0.0
10969,10949,13789.986957286448,27626.376180597894,1.0,1.0
10970,10950,13788.778448441628,26833.68832696746,1.0,1.0
10971,10951,13787.570045506525,26075.883612321344,1.0,1.0
10972,10952,13786.361748471862,28622.2799084234,1.0,0.0
10973,10953,13785.15355732835,30726.699647811372,1.0,0.0
10974,10954,13783.945472066715,28310.080650702235,1.0,1.0
10975,10955,13782.737492677677,28310.080650702235,0.0,0.0
10976,10956,13781.52961915196,28310.080650702235,0.0,0.0
10977,10957,13780.32185148028,29066.903296750424,1.0,0.0
10978,10958,13779.114189653365,27679.91828152469,1.0,1.0
10979,10959,13777.906633661936,28093.281620445097,1.0,0.0
10980,10960,13776.699183496723,29183.83244408438,1.0,0.0
10981,10961,13775.491839148446,27599.005721737965,1.0,1.0
10982,10962,13774.284600607834,28217.20704932777,1.0,0.0
10983,10963,13773.077467865618,24453.137481025566,1.0,1.0
10984,10964,13771.87044091252,26839.987982061422,1.0,0.0
10985,10965,13770.663519739275,25028.311491706383,1.0,1.0
10986,10966,13769.456704336606,24603.328654918576,1.0,1.0
10987,10967,13768.249994695248,23741.905030226473,1.0,1.0
10988,10968,13767.043390805931,25363.146478441377,1.0,0.0
10989,10969,13765.83689265939,26083.30133329357,1.0,0.0
10990,10970,13764.630500246356,26057.753234398042,1.0,1.0
10991,10971,13763.42421355756,27824.400919274096,1.0,0.0
10992,10972,13762.218032583742,27408.85093439537,1.0,1.0
10993,10973,13761.011957315633,27140.0524058736,1.0,1.0
10994,10974,13759.805987743974,28956.41210152769,1.0,0.0
10995,10975,13758.600123859496,27302.674957439383,1.0,1.0
10996,10976,13757.394365652943,25931.351231910805,1.0,1.0
10997,10977,13756.188713115049,29111.047824504705,1.0,0.0
10998,10978,13754.983166236556,30402.714464691402,1.0,0.0
10999,10979,13753.777725008207,33534.57236088055,1.0,0.0
11000,10980,13752.572389420737,26792.249737355436,1.0,1.0
11001,10981,13751.367159464891,27240.341809817328,1.0,0.0
11002,10982,13750.162035131412,27240.341809817328,0.0,0.0
11003,10983,13748.957016411045,23649.32617137083,1.0,1.0
11004,10984,13747.752103294531,27735.993972265635,1.0,0.0
11005,10985,13746.547295772618,29441.640937208722,1.0,0.0
11006,10986,13745.342593836052,27735.993972265635,1.0,1.0
11007,10987,13744.137997475578,32077.6585185573,1.0,0.0
11008,10988,13742.933506681946,32552.58308981051,1.0,0.0
11009,10989,13741.729121445902,28252.84879897726,1.0,1.0
11010,10990,13740.524841758195,27539.720921820932,1.0,1.0
11011,10991,13739.320667609578,27539.720921820932,1.0,0.0
11012,10992,13738.1165989908,31307.3588982551,1.0,0.0
11013,10993,13736.912635892615,28444.625044415836,1.0,1.0
11014,10994,13735.708778305772,26425.68244569324,1.0,1.0
11015,10995,13734.505026221026,27060.273312493217,1.0,0.0
11016,10996,13733.30137962913,27031.629823918967,1.0,1.0
11017,10997,13732.097838520844,29644.651251208903,1.0,0.0
11018,10998,13730.894402886917,28249.01727502018,1.0,1.0
11019,10999,13729.691072718108,23455.609885185084,1.0,1.0
11020,11000,13728.487848005176,24919.7823672916,1.0,0.0
11021,11001,13727.284728738876,28480.807773126668,1.0,0.0
11022,11002,13726.081714909973,29748.42797067892,1.0,0.0
11023,11003,13724.87880650922,29627.651671887634,1.0,1.0
11024,11004,13723.676003527382,26656.86739476227,1.0,1.0
11025,11005,13722.473305955216,27599.23846696517,1.0,0.0
11026,11006,13721.27071378349,28285.72534649029,1.0,0.0
11027,11007,13720.068227002963,28285.72534649029,0.0,0.0
11028,11008,13718.865845604401,27215.138431129722,1.0,1.0
11029,11009,13717.663569578566,27529.340245287254,1.0,0.0
11030,11010,13716.461398916226,26339.104079367735,1.0,1.0
11031,11011,13715.25933360815,26181.10019512111,1.0,1.0
11032,11012,13714.057373645099,25501.257402909607,1.0,1.0
11033,11013,13712.85551901784,25996.209561183055,1.0,0.0
11034,11014,13711.653769717148,25569.054448726354,1.0,1.0
11035,11015,13710.452125733791,24652.127573289774,1.0,1.0
11036,11016,13709.250587058537,27310.160825586307,1.0,0.0
11037,11017,13708.04915368216,28484.896878655163,1.0,0.0
11038,11018,13706.847825595427,26094.208829068233,1.0,1.0
11039,11019,13705.646602789117,26094.208829068233,0.0,0.0
11040,11020,13704.445485254,28210.585532351317,1.0,0.0
11041,11021,13703.244472980849,26249.93140007798,1.0,1.0
11042,11022,13702.04356596044,27498.12608892116,1.0,0.0
11043,11023,13700.842764183553,27498.12608892116,0.0,0.0
11044,11024,13699.64206764096,30266.62628445753,1.0,0.0
11045,11025,13698.44147632344,26594.660571853732,1.0,1.0
11046,11026,13697.240990221775,28741.748185783625,1.0,0.0
11047,11027,13696.040609326741,30916.8058945628,1.0,0.0
11048,11028,13694.840333629116,28569.696723245335,1.0,1.0
11049,11029,13693.640163119684,28569.696723245335,0.0,0.0
11050,11030,13692.440097789226,31750.092690785696,1.0,0.0
11051,11031,13691.240137628525,31064.854001058753,1.0,1.0
11052,11032,13690.040282628363,27724.533848182273,1.0,1.0
11053,11033,13688.840532779523,23649.32617137083,1.0,1.0
11054,11034,13687.640888072792,29355.048510552613,1.0,0.0
11055,11035,13686.441348498955,27534.4101606358,1.0,1.0
11056,11036,13685.241914048802,27534.4101606358,0.0,0.0
11057,11037,13684.042584713112,29209.52785841563,1.0,0.0
11058,11038,13682.84336048268,32389.66206778869,1.0,0.0
11059,11039,13681.644241348293,29717.02972249308,1.0,1.0
11060,11040,13680.445227300743,31981.528653208916,1.0,0.0
11061,11041,13679.246318330815,30169.159277356153,1.0,1.0
11062,11042,13678.047514429307,29048.041207989056,1.0,1.0
11063,11043,13676.848815587004,27896.272841903752,1.0,1.0
11064,11044,13675.650221794704,28401.39468604286,1.0,0.0
11065,11045,13674.4517330432,28401.39468604286,1.0,0.0
11066,11046,13673.253349323286,28401.39468604286,1.0,0.0
11067,11047,13672.055070625758,27914.395308742554,1.0,1.0
11068,11048,13670.856896941408,26898.11770437896,1.0,1.0
11069,11049,13669.658828261041,30270.269638303063,1.0,0.0
11070,11050,13668.46086457545,30749.664554771338,1.0,0.0
11071,11051,13667.263005875431,29527.987350800555,1.0,1.0
11072,11052,13666.065252151788,30733.78751130193,1.0,0.0
11073,11053,13664.86760339532,31502.76838499287,1.0,0.0
11074,11054,13663.670059596829,26723.698316014426,1.0,1.0
11075,11055,13662.472620747112,31507.77361788623,1.0,0.0
11076,11056,13661.275286836977,30740.275650033655,1.0,1.0
11077,11057,13660.078057857225,31507.77361788623,1.0,0.0
11078,11058,13658.88093379866,31752.629420992387,1.0,0.0
11079,11059,13657.683914652092,29621.73817344533,1.0,1.0
11080,11060,13656.487000408319,28440.91521180723,1.0,1.0
11081,11061,13655.290191058151,29274.953996226475,1.0,0.0
11082,11062,13654.093486592397,26861.077110274957,1.0,1.0
11083,11063,13652.896887001865,29274.953996226475,1.0,0.0
11084,11064,13651.700392277364,26370.76248033537,1.0,1.0
11085,11065,13650.5040024097,26370.76248033537,0.0,0.0
11086,11066,13649.307717389689,25227.69135343673,1.0,1.0
11087,11067,13648.111537208139,26370.76248033537,1.0,0.0
11088,11068,13646.915461855864,27728.856705704733,1.0,0.0
11089,11069,13645.719491323676,25656.80949367846,1.0,1.0
11090,11070,13644.523625602393,27837.89976857065,1.0,0.0
11091,11071,13643.327864682822,26821.827172326277,1.0,1.0
11092,11072,13642.132208555784,24402.46041742212,1.0,1.0
11093,11073,13640.936657212096,26890.158950886962,1.0,0.0
11094,11074,13639.741210642573,24731.792279312253,1.0,1.0
11095,11075,13638.545868838031,27663.11156693816,1.0,0.0
11096,11076,13637.350631789293,26395.304767351383,1.0,1.0
11097,11077,13636.155499487177,27578.177491856608,1.0,0.0
11098,11078,13634.960471922503,28921.51290090129,1.0,0.0
11099,11079,13633.765549086089,29246.324807843223,1.0,0.0
11100,11080,13632.570730968762,27694.664040677053,1.0,1.0
11101,11081,13631.376017561342,27694.664040677053,0.0,0.0
11102,11082,13630.181408854656,27694.664040677053,0.0,0.0
11103,11083,13628.986904839523,26244.180660971997,1.0,1.0
11104,11084,13627.792505506772,27694.664040677053,1.0,0.0
11105,11085,13626.598210847229,27054.61732506873,1.0,1.0
11106,11086,13625.404020851716,28540.00064995476,1.0,0.0
11107,11087,13624.209935511068,28540.00064995476,1.0,0.0
11108,11088,13623.015954816108,27282.576965450582,1.0,1.0
11109,11089,13621.822078757667,24603.328654918576,1.0,1.0
11110,11090,13620.628307326575,22769.157741210358,1.0,1.0
11111,11091,13619.434640513664,25195.30227136133,1.0,0.0
11112,11092,13618.241078309762,22769.157741210358,1.0,1.0
11113,11093,13617.047620705705,24603.328654918576,1.0,0.0
11114,11094,13615.854267692324,27620.85027836361,1.0,0.0
11115,11095,13614.661019260453,27508.194326283632,1.0,1.0
11116,11096,13613.467875400931,26656.86739476227,1.0,1.0
11117,11097,13612.274836104589,28065.460276565755,1.0,0.0
11118,11098,13611.081901362264,27520.27710000641,1.0,1.0
11119,11099,13609.889071164795,22389.908323875417,1.0,1.0
11120,11100,13608.696345503018,25190.055331964202,1.0,0.0
11121,11101,13607.503724367774,29234.304722775247,1.0,0.0
11122,11102,13606.3112077499,29234.304722775247,0.0,0.0
11123,11103,13605.11879564024,30086.41601426205,1.0,0.0
11124,11104,13603.926488029632,28933.327400778107,1.0,1.0
11125,11105,13602.734284908922,30809.53763802852,1.0,0.0
11126,11106,13601.542186268945,30776.426711874552,1.0,1.0
11127,11107,13600.350192100554,32394.594475087924,1.0,0.0
11128,11108,13599.158302394586,30358.784269762113,1.0,1.0
11129,11109,13597.966517141893,29246.324807843223,1.0,1.0
11130,11110,13596.774836333316,26426.8716629115,1.0,1.0
11131,11111,13595.583259959703,27282.576965450582,1.0,0.0
11132,11112,13594.3917880119,25935.192635988737,1.0,1.0
11133,11113,13593.200420480762,30766.8046167432,1.0,0.0
11134,11114,13592.00915735713,29276.886814120804,1.0,1.0
11135,11115,13590.817998631863,30876.718078573467,1.0,0.0
11136,11116,13589.626944295802,30465.22087775826,1.0,1.0
11137,11117,13588.435994339805,27892.526511787255,1.0,1.0
11138,11118,13587.245148754722,29276.886814120804,1.0,0.0
11139,11119,13586.054407531408,26761.441954167534,1.0,1.0
11140,11120,13584.863770660717,29084.43430944255,1.0,0.0
11141,11121,13583.673238133502,31128.21299543335,1.0,0.0
11142,11122,13582.482809940619,31729.801228501325,1.0,0.0
11143,11123,13581.292486072927,29425.531374971888,1.0,1.0
11144,11124,13580.102266521282,32528.9833711945,1.0,0.0
11145,11125,13578.91215127654,29621.73817344533,1.0,1.0
11146,11126,13577.722140329563,26952.534479176982,1.0,1.0
11147,11127,13576.53223367121,30838.180216498477,1.0,0.0
11148,11128,13575.34243129234,27329.457545105997,1.0,1.0
11149,11129,13574.152733183813,28823.110374496428,1.0,0.0
11150,11130,13572.963139336494,26245.281311694376,1.0,1.0
11151,11131,13571.773649741248,29401.84984123557,1.0,0.0
11152,11132,13570.584264388932,32404.09914602196,1.0,0.0
11153,11133,13569.394983270417,28768.910144100722,1.0,1.0
11154,11134,13568.205806376565,32404.09914602196,1.0,0.0
11155,11135,13567.01673369824,30086.41601426205,1.0,1.0
11156,11136,13565.827765226313,26488.2736986898,1.0,1.0
11157,11137,13564.638900951652,28392.4453110594,1.0,0.0
11158,11138,13563.450140865123,28211.673192727216,1.0,1.0
11159,11139,13562.261484957595,28358.358956233868,1.0,0.0
11160,11140,13561.072933219939,27945.055316801343,1.0,1.0
11161,11141,13559.884485643028,25321.174051719743,1.0,1.0
11162,11142,13558.696142217732,26209.004709744684,1.0,0.0
11163,11143,13557.50790293492,28442.74287589953,1.0,0.0
11164,11144,13556.319767785468,29930.412959315036,1.0,0.0
11165,11145,13555.131736760251,27622.544107239624,1.0,1.0
11166,11146,13553.943809850145,27190.006282408518,1.0,1.0
11167,11147,13552.755987046025,26276.437438363428,1.0,1.0
11168,11148,13551.568268338768,24672.675535328974,1.0,1.0
11169,11149,13550.380653719247,25463.464892154723,1.0,0.0
11170,11150,13549.193143178341,25501.13911877139,1.0,0.0
11171,11151,13548.005736706937,27460.680679227262,1.0,0.0
11172,11152,13546.818434295905,29518.519899554707,1.0,0.0
11173,11153,13545.63123593613,28147.60044167007,1.0,1.0
11174,11154,13544.44414161849,30771.785111633737,1.0,0.0
11175,11155,13543.257151333873,31485.249555558614,1.0,0.0
11176,11156,13542.070265073156,28428.619687099213,1.0,1.0
11177,11157,13540.883482827227,31139.42804570208,1.0,0.0
11178,11158,13539.696804586969,26746.30437368755,1.0,1.0
11179,11159,13538.510230343265,26486.972211723267,1.0,1.0
11180,11160,13537.323760087002,28777.861826044933,1.0,0.0
11181,11161,13536.13739380907,26916.699198310358,1.0,1.0
11182,11162,13534.951131500356,28188.836600075498,1.0,0.0
11183,11163,13533.764973151743,26510.820890134873,1.0,1.0
11184,11164,13532.578918754129,26510.820890134873,0.0,0.0
11185,11165,13531.392968298394,27464.857537338976,1.0,0.0
11186,11166,13530.207121775438,31505.432424511317,1.0,0.0
11187,11167,13529.021379176149,28227.39794390363,1.0,1.0
11188,11168,13527.835740491419,29808.823953454783,1.0,0.0
11189,11169,13526.65020571214,30910.61787146638,1.0,0.0
11190,11170,13525.464774829208,29934.347706244334,1.0,1.0
11191,11171,13524.279447833518,29947.581927456336,1.0,0.0
11192,11172,13523.09422471597,31545.477623442974,1.0,0.0
11193,11173,13521.90910546745,28670.096614966373,1.0,1.0
11194,11174,13520.724090078862,28670.096614966373,1.0,0.0
11195,11175,13519.539178541103,28103.67879794253,1.0,1.0
11196,11176,13518.354370845072,24561.848268407546,1.0,1.0
11197,11177,13517.16966698167,24561.848268407546,0.0,0.0
11198,11178,13515.985066941796,26003.620970565204,1.0,0.0
11199,11179,13514.800570716348,24561.848268407546,1.0,1.0
11200,11180,13513.616178296234,24561.848268407546,0.0,0.0
11201,11181,13512.431889672356,29545.267444431087,1.0,0.0
11202,11182,13511.247704835614,27643.974910222634,1.0,1.0
11203,11183,13510.063623776912,25574.727906799337,1.0,1.0
11204,11184,13508.87964648716,27840.985079037426,1.0,0.0
11205,11185,13507.69577295726,28435.500339283928,1.0,0.0
11206,11186,13506.512003178123,32315.34420190595,1.0,0.0
11207,11187,13505.32833714065,28748.02079655417,1.0,1.0
11208,11188,13504.144774835757,28748.02079655417,0.0,0.0
11209,11189,13502.961316254346,30140.792538426154,1.0,0.0
11210,11190,13501.777961387335,27999.409411998073,1.0,1.0
11211,11191,13500.594710225629,27999.409411998073,0.0,0.0
11212,11192,13499.411562760139,29979.948047072434,1.0,0.0
11213,11193,13498.228518981783,28983.274437539876,1.0,1.0
11214,11194,13497.045578881467,25242.46401232355,1.0,1.0
11215,11195,13495.862742450112,27715.886411151747,1.0,0.0
11216,11196,13494.680009678626,30838.180216498477,1.0,0.0
11217,11197,13493.49738055793,27753.518297000664,1.0,1.0
11218,11198,13492.31485507894,26466.657016640645,1.0,1.0
11219,11199,13491.13243323257,27893.86033146776,1.0,0.0
11220,11200,13489.950115009739,26149.449284026203,1.0,1.0
11221,11201,13488.767900401366,26149.449284026203,0.0,0.0
11222,11202,13487.585789398372,27491.373211463164,1.0,0.0
11223,11203,13486.403781991674,30866.227271757703,1.0,0.0
11224,11204,13485.2218781722,25856.496679485183,1.0,1.0
11225,11205,13484.040077930866,28343.619523257632,1.0,0.0
11226,11206,13482.858381258593,27894.251501217273,1.0,1.0
11227,11207,13481.676788146311,29051.20766070582,1.0,0.0
11228,11208,13480.49529858494,26649.72218022315,1.0,1.0
11229,11209,13479.313912565405,29066.903296750424,1.0,0.0
11230,11210,13478.132630078635,26917.306838992714,1.0,1.0
11231,11211,13476.951451115554,28450.109043522756,1.0,0.0
11232,11212,13475.77037566709,26917.306838992714,1.0,1.0
11233,11213,13474.589403724174,29179.14323248885,1.0,0.0
11234,11214,13473.408535277733,27057.87124898547,1.0,1.0
11235,11215,13472.227770318694,27822.24599470108,1.0,0.0
11236,11216,13471.04710883799,27599.23846696517,1.0,1.0
11237,11217,13469.866550826555,26143.190801572833,1.0,1.0
11238,11218,13468.686096275322,29062.026634855196,1.0,0.0
11239,11219,13467.505745175216,30086.41601426205,1.0,0.0
11240,11220,13466.325497517179,28926.980462918746,1.0,1.0
11241,11221,13465.145353292142,28393.35305082091,1.0,1.0
11242,11222,13463.96531249104,30001.228028910344,1.0,0.0
11243,11223,13462.785375104815,28753.24931280964,1.0,1.0
11244,11224,13461.605541124398,30001.869500735538,1.0,0.0
11245,11225,13460.425810540726,28894.233060488194,1.0,1.0
11246,11226,13459.246183344743,29545.267444431087,1.0,0.0
11247,11227,13458.066659527387,33297.489806567086,1.0,0.0
11248,11228,13456.887239079593,27736.668937538736,1.0,1.0
11249,11229,13455.707921992307,26611.590162276632,1.0,1.0
11250,11230,13454.528708256472,26143.192127994826,1.0,1.0
11251,11231,13453.349597863027,28424.25626614895,1.0,0.0
11252,11232,13452.170590802916,27784.116034890187,1.0,1.0
11253,11233,13450.991687067084,31679.081301618582,1.0,0.0
11254,11234,13449.812886646478,28987.70834913838,1.0,1.0
11255,11235,13448.63418953204,23347.21478572072,1.0,1.0
11256,11236,13447.455595714719,26603.358336013745,1.0,0.0
11257,11237,13446.277105185463,27568.075755613387,1.0,0.0
11258,11238,13445.098717935218,27623.81467791044,1.0,0.0
11259,11239,13443.920433954932,25321.174051719743,1.0,1.0
11260,11240,13442.74225323556,25154.71771990935,1.0,1.0
11261,11241,13441.564175768048,28575.137454784337,1.0,0.0
11262,11242,13440.386201543348,28074.25830627604,1.0,1.0
11263,11243,13439.208330552414,26917.303883631495,1.0,1.0
11264,11244,13438.030562786196,27736.668937538736,1.0,0.0
11265,11245,13436.85289823565,26956.84298633334,1.0,1.0
11266,11246,13435.67533689173,27190.006282408518,1.0,0.0
11267,11247,13434.497878745393,30081.97757978408,1.0,0.0
11268,11248,13433.32052378759,31084.021027761482,1.0,0.0
11269,11249,13432.143272009283,28743.024634708163,1.0,1.0
