,step,T,E,acceptance,improvement
9836,9815,7960.390290827005,5509.083204805465,1.0,0.0
9837,9816,7959.6035816567655,4549.000726742533,1.0,1.0
9838,9817,7958.816950235393,5648.422770498873,1.0,0.0
9839,9818,7958.030396555202,5890.959330343778,1.0,0.0
9840,9819,7957.243920608511,5648.422770498873,1.0,1.0
9841,9820,7956.457522387635,4946.580199589417,1.0,1.0
9842,9821,7955.6712018848975,5714.942969556618,1.0,0.0
9843,9822,7954.884959092614,4946.580199589417,1.0,1.0
9844,9823,7954.0987940031055,5714.942969556618,1.0,0.0
9845,9824,7953.312706608691,4946.580199589417,1.0,1.0
9846,9825,7952.526696901696,4550.022668641463,1.0,1.0
9847,9826,7951.740764874438,6516.911389684938,1.0,0.0
9848,9827,7950.954910519245,5884.029647631539,1.0,1.0
9849,9828,7950.169133828436,5890.959330343778,1.0,0.0
9850,9829,7949.383434794339,5714.942969556618,1.0,1.0
9851,9830,7948.59781340928,4946.580199589417,1.0,1.0
9852,9831,7947.812269665582,5714.942969556618,1.0,0.0
9853,9832,7947.026803555574,4946.580199589417,1.0,1.0
9854,9833,7946.241415071582,5714.942969556618,1.0,0.0
9855,9834,7945.456104205936,4946.580199589417,1.0,1.0
9856,9835,7944.670870950964,5714.942969556618,1.0,0.0
9857,9836,7943.885715298997,4946.580199589417,1.0,1.0
9858,9837,7943.100637242364,4550.022668641463,1.0,1.0
9859,9838,7942.3156367734,5555.619290735022,1.0,0.0
9860,9839,7941.530713884431,4550.022668641463,1.0,1.0
9861,9840,7940.745868567796,5104.738006294728,1.0,0.0
9862,9841,7939.961100815825,4946.068375314052,1.0,1.0
9863,9842,7939.176410620855,4955.962442772542,1.0,0.0
9864,9843,7938.391797975218,4545.382303826813,1.0,1.0
9865,9844,7937.607262871253,5976.8556480164225,1.0,0.0
9866,9845,7936.822805301295,6086.125699631905,1.0,0.0
9867,9846,7936.038425257683,6123.436043559896,1.0,0.0
9868,9847,7935.254122732754,6286.488925531933,1.0,0.0
9869,9848,7934.4698977188455,5715.961938865478,1.0,1.0
9870,9849,7933.6857502083,5976.345947532096,1.0,0.0
9871,9850,7932.901680193457,4549.000726742533,1.0,1.0
9872,9851,7932.117687666659,5464.767688306729,1.0,0.0
9873,9852,7931.333772620245,5190.412974866678,1.0,1.0
9874,9853,7930.549935046561,4550.022668641463,1.0,1.0
9875,9854,7929.766174937946,4946.580199589417,1.0,0.0
9876,9855,7928.98249228675,4550.022668641463,1.0,1.0
9877,9856,7928.198887085316,4545.899050594464,1.0,1.0
9878,9857,7927.415359325988,5731.565665560665,1.0,0.0
9879,9858,7926.631909001111,4545.899050594464,1.0,1.0
9880,9859,7925.848536103039,5547.519855494879,1.0,0.0
9881,9860,7925.065240624114,4545.899050594464,1.0,1.0
9882,9861,7924.282022556688,5556.127445030274,1.0,0.0
9883,9862,7923.498881893109,4955.962442772542,1.0,1.0
9884,9863,7922.7158186257275,4946.068375314052,1.0,1.0
9885,9864,7921.932832746896,5508.571913181631,1.0,0.0
9886,9865,7921.149924248965,5103.714038075949,1.0,1.0
9887,9866,7920.367093124286,4799.747802020677,1.0,1.0
9888,9867,7919.584339365215,4926.1564032948645,1.0,0.0
9889,9868,7918.801662964105,5508.571913181631,1.0,0.0
9890,9869,7918.019063913309,4954.943902085737,1.0,1.0
9891,9870,7917.236542205184,4954.943902085737,0.0,0.0
9892,9871,7916.454097832089,4954.943902085737,0.0,0.0
9893,9872,7915.671730786379,4954.943902085737,0.0,0.0
9894,9873,7914.889441060409,5465.797717410933,1.0,0.0
9895,9874,7914.107228646543,5884.029647631539,1.0,0.0
9896,9875,7913.325093537137,5561.448956692484,1.0,1.0
9897,9876,7912.543035724552,5648.422770498873,1.0,0.0
9898,9877,7911.761055201148,5190.412974866678,1.0,1.0
9899,9878,7910.979151959288,5464.767688306729,1.0,0.0
9900,9879,7910.197325991335,4750.018125172314,1.0,1.0
9901,9880,7909.41557728965,6085.946052675061,1.0,0.0
9902,9881,7908.633905846598,5101.344765548615,1.0,1.0
9903,9882,7907.852311654545,6285.021803347334,1.0,0.0
9904,9883,7907.070794705854,5508.571913181631,1.0,1.0
9905,9884,7906.289354992892,5103.714038075949,1.0,1.0
9906,9885,7905.507992508027,5368.858542373275,1.0,0.0
9907,9886,7904.726707243626,5509.083204805465,1.0,0.0
9908,9887,7903.945499192058,5465.797717410933,1.0,1.0
9909,9888,7903.164368345691,5369.372295678372,1.0,1.0
9910,9889,7902.383314696895,5715.961938865478,1.0,0.0
9911,9890,7901.602338238043,5464.767688306729,1.0,1.0
9912,9891,7900.821438961503,5555.619290735022,1.0,0.0
9913,9892,7900.04061685965,4550.022668641463,1.0,1.0
9914,9893,7899.259871924855,6516.911389684938,1.0,0.0
9915,9894,7898.479204149496,5547.519855494879,1.0,1.0
9916,9895,7897.698613525942,5561.448956692484,1.0,0.0
9917,9896,7896.9181000465705,5648.422770498873,1.0,0.0
9918,9897,7896.137663703759,5190.412974866678,1.0,1.0
9919,9898,7895.357304489881,6184.934032925742,1.0,0.0
9920,9899,7894.577022397317,6123.436043559896,1.0,1.0
9921,9900,7893.7968174184425,6286.488925531933,1.0,0.0
9922,9901,7893.01668954564,5101.344765548615,1.0,1.0
9923,9902,7892.236638771287,6285.021803347334,1.0,0.0
9924,9903,7891.456665087764,5508.571913181631,1.0,1.0
9925,9904,7890.676768487451,4954.943902085737,1.0,1.0
9926,9905,7889.896948962734,5368.858542373275,1.0,0.0
9927,9906,7889.117206505993,6286.488925531933,1.0,0.0
9928,9907,7888.337541109612,6123.436043559896,1.0,1.0
9929,9908,7887.557952765974,5976.345947532096,1.0,1.0
9930,9909,7886.778441467465,5730.541110761595,1.0,1.0
9931,9910,7885.999007206473,6122.928280087595,1.0,0.0
9932,9911,7885.219649975382,5548.544284152676,1.0,1.0
9933,9912,7884.440369766578,6122.928280087595,1.0,0.0
9934,9913,7883.661166572454,4946.580199589417,1.0,1.0
9935,9914,7882.882040385393,5890.4467325353535,1.0,0.0
9936,9915,7882.1029911977885,5104.738006294728,1.0,1.0
9937,9916,7881.32401900203,5190.9208843146935,1.0,0.0
9938,9917,7880.545123790507,5730.1389221599175,1.0,0.0
9939,9918,7879.766305555614,4751.041225603904,1.0,1.0
9940,9919,7878.9875642897405,5730.1389221599175,1.0,0.0
9941,9920,7878.208899985281,6285.021803347334,1.0,0.0
9942,9921,7877.430312634632,5101.344765548615,1.0,1.0
9943,9922,7876.651802230185,5103.714038075949,1.0,0.0
9944,9923,7875.873368764335,5508.571913181631,1.0,0.0
9945,9924,7875.095012229482,5103.714038075949,1.0,1.0
9946,9925,7874.316732618022,5508.571913181631,1.0,0.0
9947,9926,7873.53852992235,6086.125699631905,1.0,0.0
9948,9927,7872.760404134868,6123.436043559896,1.0,0.0
9949,9928,7871.982355247973,4751.041225603904,1.0,1.0
9950,9929,7871.204383254065,4751.041225603904,0.0,0.0
9951,9930,7870.4264881455465,5548.544284152676,1.0,0.0
9952,9931,7869.648669914818,5714.942969556618,1.0,0.0
9953,9932,7868.870928554283,6516.911389684938,1.0,0.0
9954,9933,7868.093264056344,5731.565665560665,1.0,1.0
9955,9934,7867.315676413404,6184.4250525485495,1.0,0.0
9956,9935,7866.538165617866,6517.419905039234,1.0,0.0
9957,9936,7865.76073166214,4750.018125172314,1.0,1.0
9958,9937,7864.983374538629,4750.018125172314,0.0,0.0
9959,9938,7864.206094239738,5190.9208843146935,1.0,0.0
9960,9939,7863.428890757879,5104.738006294728,1.0,1.0
9961,9940,7862.651764085459,5890.4467325353535,1.0,0.0
9962,9941,7861.874714214886,4925.133042482676,1.0,1.0
9963,9942,7861.097741138569,4946.068375314052,1.0,0.0
9964,9943,7860.32084484892,4955.962442772542,1.0,0.0
9965,9944,7859.54402533835,4545.382303826813,1.0,1.0
9966,9945,7858.767282599272,4545.382303826813,0.0,0.0
9967,9946,7857.990616624097,4545.382303826813,0.0,0.0
9968,9947,7857.21402740524,5368.858542373275,1.0,0.0
9969,9948,7856.437514935115,6086.125699631905,1.0,0.0
9970,9949,7855.661079206137,5976.8556480164225,1.0,1.0
9971,9950,7854.884720210721,6286.488925531933,1.0,0.0
9972,9951,7854.108437941285,5730.1389221599175,1.0,1.0
9973,9952,7853.332232390247,4926.1564032948645,1.0,1.0
9974,9953,7852.556103550022,4926.1564032948645,0.0,0.0
9975,9954,7851.780051413029,4799.747802020677,1.0,1.0
9976,9955,7851.004075971692,6086.125699631905,1.0,0.0
9977,9956,7850.228177218428,4168.655167703847,1.0,1.0
9978,9957,7849.452355145657,6285.021803347334,1.0,0.0
9979,9958,7848.676609745804,5730.541110761595,1.0,1.0
9980,9959,7847.900941011289,4169.169388320153,1.0,1.0
9981,9960,7847.125348934536,4169.169388320153,0.0,0.0
9982,9961,7846.34983350797,5730.541110761595,1.0,0.0
9983,9962,7845.574394724015,5729.632357562332,1.0,1.0
9984,9963,7844.799032575098,5465.797717410933,1.0,1.0
9985,9964,7844.023747053644,4799.240310956608,1.0,1.0
9986,9965,7843.248538152077,5647.392421649096,1.0,0.0
9987,9966,7842.473405862831,5509.083204805465,1.0,1.0
9988,9967,7841.698350178331,5465.797717410933,1.0,1.0
9989,9968,7840.923371091007,5509.083204805465,1.0,0.0
9990,9969,7840.1484685932855,5561.448956692484,1.0,0.0
9991,9970,7839.373642677604,5648.422770498873,1.0,0.0
9992,9971,7838.598893336391,4750.018125172314,1.0,1.0
9993,9972,7837.824220562077,5190.9208843146935,1.0,0.0
9994,9973,7837.049624347097,5104.738006294728,1.0,1.0
9995,9974,7836.275104683884,5890.4467325353535,1.0,0.0
9996,9975,7835.500661564874,5104.738006294728,1.0,1.0
9997,9976,7834.7262949825,5556.127445030274,1.0,0.0
9998,9977,7833.9520049292,6085.104910474947,1.0,0.0
9999,9978,7833.177791397409,5556.127445030274,1.0,1.0
10000,9979,7832.403654379566,4955.962442772542,1.0,1.0
10001,9980,7831.629593868109,6517.419905039234,1.0,0.0
10002,9981,7830.855609855477,4750.018125172314,1.0,1.0
10003,9982,7830.081702334111,6184.934032925742,1.0,0.0
10004,9983,7829.307871296448,4750.018125172314,1.0,1.0
10005,9984,7828.534116734931,6184.934032925742,1.0,0.0
10006,9985,7827.760438642004,6286.040928048686,1.0,0.0
10007,9986,7826.9868370101085,5560.934936325255,1.0,1.0
10008,9987,7826.213311831687,4750.018125172314,1.0,1.0
10009,9988,7825.439863099185,5560.934936325255,1.0,0.0
10010,9989,7824.666490805045,5104.738006294728,1.0,1.0
10011,9990,7823.893194941717,5556.127445030274,1.0,0.0
10012,9991,7823.119975501645,5508.571913181631,1.0,1.0
10013,9992,7822.346832477275,5101.856075436883,1.0,1.0
10014,9993,7821.573765861059,5647.392421649096,1.0,0.0
10015,9994,7820.800775645441,4383.465681881562,1.0,1.0
10016,9995,7820.027861822873,5561.448956692484,1.0,0.0
10017,9996,7819.255024385805,5648.422770498873,1.0,0.0
10018,9997,7818.482263326689,5890.959330343778,1.0,0.0
10019,9998,7817.709578637975,4550.022668641463,1.0,1.0
10020,9999,7816.936970312116,5104.738006294728,1.0,0.0
10021,10000,7816.164438341564,4751.041225603904,1.0,1.0
10022,10001,7815.391982718776,5548.544284152676,1.0,0.0
10023,10002,7814.619603436206,5729.632357562332,1.0,0.0
10024,10003,7813.847300486305,4545.899050594464,1.0,1.0
10025,10004,7813.075073861534,5547.519855494879,1.0,0.0
10026,10005,7812.302923554351,4545.899050594464,1.0,1.0
10027,10006,7811.53084955721,5884.029647631539,1.0,0.0
10028,10007,7810.758851862569,5884.029647631539,0.0,0.0
10029,10008,7809.986930462889,5561.448956692484,1.0,1.0
10030,10009,7809.215085350633,4383.465681881562,1.0,1.0
10031,10010,7808.443316518255,5561.448956692484,1.0,0.0
10032,10011,7807.67162395822,5884.029647631539,1.0,0.0
10033,10012,7806.900007662993,5561.448956692484,1.0,1.0
10034,10013,7806.1284676250325,4383.465681881562,1.0,1.0
10035,10014,7805.357003836803,6084.920815395514,1.0,0.0
10036,10015,7804.5856162907685,4545.382303826813,1.0,1.0
10037,10016,7803.814304979396,6286.040928048686,1.0,0.0
10038,10017,7803.043069895151,5560.934936325255,1.0,1.0
10039,10018,7802.2719110305015,4750.018125172314,1.0,1.0
10040,10019,7801.50082837791,6286.488925531933,1.0,0.0
10041,10020,7800.729821929848,4168.655167703847,1.0,1.0
10042,10021,7799.958891678785,4751.041225603904,1.0,0.0
10043,10022,7799.18803761719,5730.1389221599175,1.0,0.0
10044,10023,7798.417259737531,4751.041225603904,1.0,1.0
10045,10024,7797.646558032283,5730.1389221599175,1.0,0.0
10046,10025,7796.875932493915,4169.169388320153,1.0,1.0
10047,10026,7796.105383114899,4384.486526361519,1.0,0.0
10048,10027,7795.3349098877125,5729.632357562332,1.0,0.0
10049,10028,7794.564512804825,4545.899050594464,1.0,1.0
10050,10029,7793.794191858716,5547.519855494879,1.0,0.0
10051,10030,7793.023947041854,6184.4250525485495,1.0,0.0
10052,10031,7792.253778346721,5884.029647631539,1.0,1.0
10053,10032,7791.483685765794,6287.512537355515,1.0,0.0
10054,10033,7790.71366929155,6517.419905039234,1.0,0.0
10055,10034,7789.943728916464,6287.512537355515,1.0,1.0
10056,10035,7789.17386463302,4545.382303826813,1.0,1.0
10057,10036,7788.404076433696,6084.920815395514,1.0,0.0
10058,10037,7787.634364310973,6184.934032925742,1.0,0.0
10059,10038,7786.864728257333,6286.040928048686,1.0,0.0
10060,10039,7786.095168265257,6184.934032925742,1.0,1.0
10061,10040,7785.3256843272275,4168.655167703847,1.0,1.0
10062,10041,7784.556276435731,6085.946052675061,1.0,0.0
10063,10042,7783.786944583249,4168.655167703847,1.0,1.0
10064,10043,7783.01768876227,6286.488925531933,1.0,0.0
10065,10044,7782.248508965277,4549.000726742533,1.0,1.0
10066,10045,7781.4794051847575,5648.422770498873,1.0,0.0
10067,10046,7780.710377413199,6286.040928048686,1.0,0.0
10068,10047,7779.941425643092,6286.488925531933,1.0,0.0
10069,10048,7779.172549866921,4168.655167703847,1.0,1.0
10070,10049,7778.403750077178,4168.655167703847,0.0,0.0
10071,10050,7777.635026266355,6085.946052675061,1.0,0.0
10072,10051,7776.866378426941,5715.961938865478,1.0,1.0
10073,10052,7776.097806551429,5648.422770498873,1.0,1.0
10074,10053,7775.32931063231,4750.018125172314,1.0,1.0
10075,10054,7774.560890662081,6286.488925531933,1.0,0.0
10076,10055,7773.792546633231,4549.000726742533,1.0,1.0
10077,10056,7773.024278538259,5369.372295678372,1.0,0.0
10078,10057,7772.256086369657,5548.544284152676,1.0,0.0
10079,10058,7771.487970119926,4169.169388320153,1.0,1.0
10080,10059,7770.71992978156,4946.580199589417,1.0,0.0
10081,10060,7769.951965347057,4550.022668641463,1.0,1.0
10082,10061,7769.184076808914,4545.899050594464,1.0,1.0
10083,10062,7768.416264159635,5547.519855494879,1.0,0.0
10084,10063,7767.648527391717,4545.899050594464,1.0,1.0
10085,10064,7766.880866497661,5731.565665560665,1.0,0.0
10086,10065,7766.113281469968,6184.4250525485495,1.0,0.0
10087,10066,7765.345772301141,5464.767688306729,1.0,1.0
10088,10067,7764.578338983683,4946.580199589417,1.0,1.0
10089,10068,7763.810981510098,5714.942969556618,1.0,0.0
10090,10069,7763.043699872892,4946.580199589417,1.0,1.0
10091,10070,7762.276494064566,5714.942969556618,1.0,0.0
10092,10071,7761.5093640776295,6516.911389684938,1.0,0.0
10093,10072,7760.742309904588,5731.565665560665,1.0,1.0
10094,10073,7759.97533153795,4545.899050594464,1.0,1.0
10095,10074,7759.2084289702225,4946.068375314052,1.0,0.0
10096,10075,7758.441602193915,4799.747802020677,1.0,1.0
10097,10076,7757.674851201535,4926.1564032948645,1.0,0.0
10098,10077,7756.908175985597,4926.1564032948645,0.0,0.0
10099,10078,7756.14157653861,5368.858542373275,1.0,0.0
10100,10079,7755.375052853087,6086.125699631905,1.0,0.0
10101,10080,7754.608604921536,5976.8556480164225,1.0,1.0
10102,10081,7753.842232736478,4799.240310956608,1.0,1.0
10103,10082,7753.075936290422,5561.448956692484,1.0,0.0
10104,10083,7752.309715575884,4383.465681881562,1.0,1.0
10105,10084,7751.54357058538,5190.412974866678,1.0,0.0
10106,10085,7750.777501311424,5464.767688306729,1.0,0.0
10107,10086,7750.011507746538,5890.959330343778,1.0,0.0
10108,10087,7749.245589883235,5464.767688306729,1.0,1.0
10109,10088,7748.479747714037,5190.412974866678,1.0,1.0
10110,10089,7747.713981231461,5714.942969556618,1.0,0.0
10111,10090,7746.9482904280285,4946.580199589417,1.0,1.0
10112,10091,7746.182675296258,4550.022668641463,1.0,1.0
10113,10092,7745.417135828674,4946.580199589417,1.0,0.0
10114,10093,7744.651672017798,5714.942969556618,1.0,0.0
10115,10094,7743.886283856152,5104.738006294728,1.0,1.0
10116,10095,7743.120971336259,5890.4467325353535,1.0,0.0
10117,10096,7742.355734450644,5101.344765548615,1.0,1.0
10118,10097,7741.590573191836,6285.021803347334,1.0,0.0
10119,10098,7740.825487552355,5508.571913181631,1.0,1.0
10120,10099,7740.060477524732,6086.125699631905,1.0,0.0
10121,10100,7739.2955431014925,5976.8556480164225,1.0,1.0
10122,10101,7738.530684275166,4954.943902085737,1.0,1.0
10123,10102,7737.76590103828,5368.858542373275,1.0,0.0
10124,10103,7737.001193383364,4954.943902085737,1.0,1.0
10125,10104,7736.236561302951,5976.8556480164225,1.0,0.0
10126,10105,7735.472004789568,4954.943902085737,1.0,1.0
10127,10106,7734.707523835749,4954.943902085737,0.0,0.0
10128,10107,7733.943118434027,6123.436043559896,1.0,0.0
10129,10108,7733.178788576936,6085.946052675061,1.0,1.0
10130,10109,7732.41453425701,6123.436043559896,1.0,0.0
10131,10110,7731.65035546678,6085.946052675061,1.0,1.0
10132,10111,7730.886252198787,5730.1389221599175,1.0,1.0
10133,10112,7730.122224445564,4751.041225603904,1.0,1.0
10134,10113,7729.358272199649,5101.344765548615,1.0,0.0
10135,10114,7728.594395453579,4926.1564032948645,1.0,1.0
10136,10115,7727.830594199892,5508.571913181631,1.0,0.0
10137,10116,7727.06686843113,4954.943902085737,1.0,1.0
10138,10117,7726.303218139831,4168.655167703847,1.0,1.0
10139,10118,7725.539643318536,6085.946052675061,1.0,0.0
10140,10119,7724.776143959785,5101.344765548615,1.0,1.0
10141,10120,7724.012720056124,6285.021803347334,1.0,0.0
10142,10121,7723.249371600093,5730.541110761595,1.0,1.0
10143,10122,7722.486098584235,5714.942969556618,1.0,1.0
10144,10123,7721.722901001095,5555.619290735022,1.0,1.0
10145,10124,7720.959778843221,5714.942969556618,1.0,0.0
10146,10125,7720.196732103156,4925.133042482676,1.0,1.0
10147,10126,7719.433760773448,4925.133042482676,0.0,0.0
10148,10127,7718.670864846643,4946.068375314052,1.0,0.0
10149,10128,7717.908044315289,5508.571913181631,1.0,0.0
10150,10129,7717.145299171934,6086.125699631905,1.0,0.0
10151,10130,7716.382629409131,5368.858542373275,1.0,1.0
10152,10131,7715.620035019429,6086.125699631905,1.0,0.0
10153,10132,7714.857515995378,5465.797717410933,1.0,1.0
10154,10133,7714.095072329529,4799.240310956608,1.0,1.0
10155,10134,7713.332704014436,4549.000726742533,1.0,1.0
10156,10135,7712.570411042653,4169.169388320153,1.0,1.0
10157,10136,7711.808193406732,4946.580199589417,1.0,0.0
10158,10137,7711.046051099228,4550.022668641463,1.0,1.0
10159,10138,7710.283984112697,4946.580199589417,1.0,0.0
10160,10139,7709.521992439698,5890.4467325353535,1.0,0.0
10161,10140,7708.760076072783,4925.133042482676,1.0,1.0
10162,10141,7707.99823500451,6285.021803347334,1.0,0.0
10163,10142,7707.236469227441,5548.544284152676,1.0,1.0
10164,10143,7706.474778734134,4169.169388320153,1.0,1.0
10165,10144,7705.713163517148,4169.169388320153,0.0,0.0
10166,10145,7704.951623569042,4384.486526361519,1.0,0.0
10167,10146,7704.19015888238,5509.083204805465,1.0,0.0
10168,10147,7703.428769449723,5561.448956692484,1.0,0.0
10169,10148,7702.667455263635,5884.029647631539,1.0,0.0
10170,10149,7701.906216316677,5890.959330343778,1.0,0.0
10171,10150,7701.145052601416,5648.422770498873,1.0,1.0
10172,10151,7700.383964110415,6286.040928048686,1.0,0.0
10173,10152,7699.622950836241,6286.488925531933,1.0,0.0
10174,10153,7698.8620127714585,5101.344765548615,1.0,1.0
10175,10154,7698.101149908638,6285.021803347334,1.0,0.0
10176,10155,7697.340362240346,5508.571913181631,1.0,1.0
10177,10156,7696.57964975915,6086.125699631905,1.0,0.0
10178,10157,7695.8190124576195,5976.8556480164225,1.0,1.0
10179,10158,7695.058450328326,4799.240310956608,1.0,1.0
10180,10159,7694.297963363838,5561.448956692484,1.0,0.0
10181,10160,7693.537551556731,5648.422770498873,1.0,0.0
10182,10161,7692.777214899575,4750.018125172314,1.0,1.0
10183,10162,7692.016953384944,6184.934032925742,1.0,0.0
10184,10163,7691.2567670054095,4750.018125172314,1.0,1.0
10185,10164,7690.496655753547,5560.934936325255,1.0,0.0
10186,10165,7689.736619621934,4750.018125172314,1.0,1.0
10187,10166,7688.976658603145,5890.4467325353535,1.0,0.0
10188,10167,7688.216772689755,5101.344765548615,1.0,1.0
10189,10168,7687.4569618743435,4751.041225603904,1.0,1.0
10190,10169,7686.69722614949,5101.344765548615,1.0,0.0
10191,10170,7685.937565507771,4751.041225603904,1.0,1.0
10192,10171,7685.177979941768,4751.041225603904,0.0,0.0
10193,10172,7684.418469444058,4799.747802020677,1.0,0.0
10194,10173,7683.659034007226,5103.714038075949,1.0,0.0
10195,10174,7682.899673623853,5103.714038075949,0.0,0.0
10196,10175,7682.14038828652,5368.858542373275,1.0,0.0
10197,10176,7681.381177987812,6086.125699631905,1.0,0.0
