,step,T,E,acceptance,improvement
11869,11840,5577.176213251664,6202.731721046195,1.0,0.0
11870,11841,5576.353332733496,5660.451828808934,1.0,1.0
11871,11842,5575.530573626651,6708.059448245075,1.0,0.0
11872,11843,5574.707935913218,6421.075748917026,1.0,1.0
11873,11844,5573.885419575283,5968.990877047126,1.0,1.0
11874,11845,5573.0630245949405,6355.8451969726775,1.0,0.0
11875,11846,5572.240750954283,5401.488325680817,1.0,1.0
11876,11847,5571.418598635408,6240.6158177045545,1.0,0.0
11877,11848,5570.596567620414,6407.681800047625,1.0,0.0
11878,11849,5569.774657891406,7198.813646640425,1.0,0.0
11879,11850,5568.952869430487,6470.978210087937,1.0,1.0
11880,11851,5568.131202219764,6391.958733909317,1.0,1.0
11881,11852,5567.309656241349,6689.173502721179,1.0,0.0
11882,11853,5566.488231477353,7238.761085518776,1.0,0.0
11883,11854,5565.666927909896,6811.21248022341,1.0,1.0
11884,11855,5564.845745521089,6592.19187033091,1.0,1.0
11885,11856,5564.024684293057,6597.149699261723,1.0,0.0
11886,11857,5563.2037442079245,6519.993751463192,1.0,1.0
11887,11858,5562.382925247817,6977.034133261873,1.0,0.0
11888,11859,5561.562227394859,7172.149405165585,1.0,0.0
11889,11860,5560.741650631187,7302.60326598629,1.0,0.0
11890,11861,5559.921194938934,5738.006196384167,1.0,1.0
11891,11862,5559.100860300233,5187.697006145538,1.0,1.0
11892,11863,5558.280646697227,5044.84044958384,1.0,1.0
11893,11864,5557.460554112057,8475.01063028595,1.0,0.0
11894,11865,5556.640582526867,5687.901231786709,1.0,1.0
11895,11866,5555.820731923803,5309.034074746036,1.0,1.0
11896,11867,5555.001002285017,5766.786736126268,1.0,0.0
11897,11868,5554.181393592663,5766.786736126268,0.0,0.0
11898,11869,5553.3619058288905,6482.489242358197,1.0,0.0
11899,11870,5552.542538975861,5471.920441231956,1.0,1.0
11900,11871,5551.723293015735,6576.572425816039,1.0,0.0
11901,11872,5550.904167930675,6276.6974351119825,1.0,1.0
11902,11873,5550.085163702844,5783.517977309007,1.0,1.0
11903,11874,5549.266280314414,6276.6974351119825,1.0,0.0
11904,11875,5548.447517747552,9070.788816479942,1.0,0.0
11905,11876,5547.628875984435,9141.947601387648,1.0,0.0
11906,11877,5546.810355007239,7490.523865415727,1.0,1.0
11907,11878,5545.99195479814,7420.557151449323,1.0,1.0
11908,11879,5545.17367533932,5110.899635540627,1.0,1.0
11909,11880,5544.3555166129645,5110.899635540627,0.0,0.0
11910,11881,5543.537478601261,5836.908662548485,1.0,0.0
11911,11882,5542.719561286395,7870.74302696622,1.0,0.0
11912,11883,5541.901764650561,7282.7355954983705,1.0,1.0
11913,11884,5541.0840886759515,7301.0157382527495,1.0,0.0
11914,11885,5540.2665333447685,8175.138062978265,1.0,0.0
11915,11886,5539.449098639207,8576.776796472019,1.0,0.0
11916,11887,5538.63178454147,8277.030200796173,1.0,1.0
11917,11888,5537.8145910337635,8026.484414474066,1.0,1.0
11918,11889,5536.997518098295,7124.785912998092,1.0,1.0
11919,11890,5536.1805657172745,7269.024731541296,1.0,0.0
11920,11891,5535.363733872916,5760.5027508405,1.0,1.0
11921,11892,5534.547022547432,7072.309096566872,1.0,0.0
11922,11893,5533.730431723044,6141.552062352755,1.0,1.0
11923,11894,5532.91396138197,6141.552062352755,0.0,0.0
11924,11895,5532.097611506438,5971.933342445098,1.0,1.0
11925,11896,5531.281382078668,5971.933342445098,1.0,0.0
11926,11897,5530.465273080892,5971.933342445098,0.0,0.0
11927,11898,5529.649284495341,6400.166853847632,1.0,0.0
11928,11899,5528.833416304247,6373.778166947552,1.0,1.0
11929,11900,5528.017668489851,6373.778166947552,0.0,0.0
11930,11901,5527.202041034386,6400.166853847632,1.0,0.0
11931,11902,5526.386533920098,6400.166853847632,1.0,0.0
11932,11903,5525.57114712923,6725.068743544922,1.0,0.0
11933,11904,5524.755880644029,7954.075054614385,1.0,0.0
11934,11905,5523.940734446746,6032.286479889986,1.0,1.0
11935,11906,5523.125708519631,6219.823230184313,1.0,0.0
11936,11907,5522.310802844939,7765.324881770775,1.0,0.0
11937,11908,5521.496017404928,7173.450603659025,1.0,1.0
11938,11909,5520.681352181861,8374.526596625368,1.0,0.0
11939,11910,5519.866807157996,6852.377895964513,1.0,1.0
11940,11911,5519.052382315599,6852.377895964513,0.0,0.0
11941,11912,5518.238077636941,6357.232933986316,1.0,1.0
11942,11913,5517.423893104291,6357.232933986316,0.0,0.0
11943,11914,5516.60982869992,6357.232933986316,0.0,0.0
11944,11915,5515.795884406107,5780.519485232785,1.0,1.0
11945,11916,5514.982060205127,5809.426481358964,1.0,0.0
11946,11917,5514.1683560792635,6202.937263719401,1.0,0.0
11947,11918,5513.354772010803,7011.851732708695,1.0,0.0
11948,11919,5512.541307982024,5823.661623341406,1.0,1.0
11949,11920,5511.7279639752205,5866.9360859054705,1.0,0.0
11950,11921,5510.914739972682,5783.520949381089,1.0,1.0
11951,11922,5510.101635956705,6208.121182448536,1.0,0.0
11952,11923,5509.2886519095855,6042.778202193091,1.0,1.0
11953,11924,5508.4757878136215,6872.827512587643,1.0,0.0
11954,11925,5507.663043651114,6988.777478034547,1.0,0.0
11955,11926,5506.85041940437,6765.0588060419705,1.0,1.0
11956,11927,5506.037915055696,6091.7995830204245,1.0,1.0
11957,11928,5505.2255305874005,5755.887121386882,1.0,1.0
11958,11929,5504.413265981797,5247.425841976761,1.0,1.0
11959,11930,5503.601121221199,5590.329690797483,1.0,0.0
11960,11931,5502.7890962879255,5880.807364883319,1.0,0.0
11961,11932,5501.977191164297,7768.155584860905,1.0,0.0
11962,11933,5501.165405832636,6287.397278855781,1.0,1.0
11963,11934,5500.3537402752645,6706.863806072647,1.0,0.0
11964,11935,5499.542194474515,6168.69924720511,1.0,1.0
11965,11936,5498.730768412718,7129.420638306191,1.0,0.0
11966,11937,5497.919462072203,7923.264378249071,1.0,0.0
11967,11938,5497.108275435308,7430.921508762307,1.0,1.0
11968,11939,5496.297208484373,7708.315599551675,1.0,0.0
11969,11940,5495.486261201736,6939.146791335607,1.0,1.0
11970,11941,5494.675433569742,6525.570247983525,1.0,1.0
11971,11942,5493.86472557074,7279.179538984153,1.0,0.0
11972,11943,5493.054137187072,6751.494703629098,1.0,1.0
11973,11944,5492.243668401095,6242.248107252389,1.0,1.0
11974,11945,5491.433319195162,6924.932500532644,1.0,0.0
11975,11946,5490.62308955163,5984.911800255779,1.0,1.0
11976,11947,5489.812979452856,6941.697567195176,1.0,0.0
11977,11948,5489.002988881204,6817.890270520867,1.0,1.0
11978,11949,5488.193117819037,6490.4497690804255,1.0,1.0
11979,11950,5487.383366248725,6490.44511681519,1.0,1.0
11980,11951,5486.573734152634,6851.887723736285,1.0,0.0
11981,11952,5485.764221513136,5708.323224248987,1.0,1.0
11982,11953,5484.9548283126105,4785.4338255568455,1.0,1.0
11983,11954,5484.14555453343,8154.2311593489485,1.0,0.0
11984,11955,5483.336400157979,5681.625779261096,1.0,1.0
11985,11956,5482.527365168637,5681.625779261096,0.0,0.0
11986,11957,5481.718449547789,7514.322355994178,1.0,0.0
11987,11958,5480.909653277823,7527.401676072551,1.0,0.0
11988,11959,5480.100976341134,6563.35090325292,1.0,1.0
11989,11960,5479.292418720109,5908.070553932373,1.0,1.0
11990,11961,5478.4839803971445,6841.55160452098,1.0,0.0
11991,11962,5477.675661354642,5669.58583142717,1.0,1.0
11992,11963,5476.8674615750015,6108.648073883022,1.0,0.0
11993,11964,5476.059381040625,6023.377526322282,1.0,1.0
11994,11965,5475.251419733919,5778.097811169505,1.0,1.0
11995,11966,5474.443577637293,7937.058346839718,1.0,0.0
11996,11967,5473.635854733156,7404.580902126621,1.0,1.0
11997,11968,5472.828251003925,7433.295329362411,1.0,0.0
11998,11969,5472.020766432014,6681.936647406547,1.0,1.0
11999,11970,5471.213400999843,5898.842770892789,1.0,1.0
12000,11971,5470.406154689833,6164.885075968831,1.0,0.0
12001,11972,5469.599027484408,8916.2370651472,1.0,0.0
12002,11973,5468.792019365998,8916.2370651472,0.0,0.0
12003,11974,5467.985130317028,6925.694957816346,1.0,1.0
12004,11975,5467.178360319931,5373.589708369293,1.0,1.0
12005,11976,5466.371709357143,7176.068991092729,1.0,0.0
12006,11977,5465.565177411102,6941.36340937685,1.0,1.0
12007,11978,5464.758764464245,6616.906575425408,1.0,1.0
12008,11979,5463.952470499015,7066.783269577602,1.0,0.0
12009,11980,5463.14629549786,8009.768424411406,1.0,0.0
12010,11981,5462.340239443222,7431.467916476131,1.0,1.0
12011,11982,5461.534302317557,6364.9121523391395,1.0,1.0
12012,11983,5460.728484103315,6331.2058458040565,1.0,1.0
12013,11984,5459.92278478295,6600.255390413561,1.0,0.0
12014,11985,5459.11720433892,7096.520515893778,1.0,0.0
12015,11986,5458.311742753687,7489.092775617284,1.0,0.0
12016,11987,5457.506400009716,6211.390546693407,1.0,1.0
12017,11988,5456.701176089469,7391.355726635524,1.0,0.0
12018,11989,5455.896070975414,6613.0563835931625,1.0,1.0
12019,11990,5455.0910846500265,6203.017890731128,1.0,1.0
12020,11991,5454.286217095775,5559.976642744153,1.0,1.0
12021,11992,5453.481468295137,6088.955650964913,1.0,0.0
12022,11993,5452.676838230592,6667.884689709326,1.0,0.0
12023,11994,5451.87232688462,5837.268664047797,1.0,1.0
12024,11995,5451.067934239705,6757.662976203286,1.0,0.0
12025,11996,5450.263660278336,6392.309429731532,1.0,1.0
12026,11997,5449.459504982997,8637.79337555721,1.0,0.0
12027,11998,5448.655468336182,8083.220207308141,1.0,1.0
12028,11999,5447.851550320385,6799.685910380154,1.0,1.0
12029,12000,5447.047750918104,6763.78604255891,1.0,1.0
12030,12001,5446.2440701118385,7692.5862817766865,1.0,0.0
12031,12002,5445.440507884086,7454.867258194482,1.0,1.0
12032,12003,5444.637064217355,6616.7776329068665,1.0,1.0
12033,12004,5443.8337390941515,6575.923909350428,1.0,1.0
12034,12005,5443.030532496986,5638.447732146789,1.0,1.0
12035,12006,5442.227444408368,6171.131804115293,1.0,0.0
12036,12007,5441.424474810814,7715.532939216144,1.0,0.0
12037,12008,5440.621623686841,6695.435493064801,1.0,1.0
12038,12009,5439.818891018968,5826.952860206661,1.0,1.0
12039,12010,5439.016276789723,5508.340263330896,1.0,1.0
12040,12011,5438.213780981622,7589.562300571934,1.0,0.0
12041,12012,5437.411403577198,7121.467693287657,1.0,1.0
12042,12013,5436.609144558981,7487.161142366457,1.0,0.0
12043,12014,5435.807003909505,7597.695445505231,1.0,0.0
12044,12015,5435.0049816113005,6773.468764385295,1.0,1.0
12045,12016,5434.203077646909,6842.016477942665,1.0,0.0
12046,12017,5433.401291998872,6475.114468802313,1.0,1.0
12047,12018,5432.59962464973,5644.21167307701,1.0,1.0
12048,12019,5431.798075582031,5901.825198930649,1.0,0.0
12049,12020,5430.99664477832,6574.1385103325365,1.0,0.0
12050,12021,5430.195332221152,7472.97787573307,1.0,0.0
12051,12022,5429.394137893077,5332.387890877117,1.0,1.0
12052,12023,5428.593061776652,5332.387890877117,0.0,0.0
12053,12024,5427.792103854438,5902.490779907812,1.0,0.0
12054,12025,5426.991264108991,6995.035920836186,1.0,0.0
12055,12026,5426.190542522878,7608.335650755863,1.0,0.0
12056,12027,5425.3899390786655,6925.072062068362,1.0,1.0
12057,12028,5424.589453758924,7087.507201527688,1.0,0.0
12058,12029,5423.7890865462205,8484.048170080641,1.0,0.0
12059,12030,5422.9888374231305,7780.14352159035,1.0,1.0
12060,12031,5422.188706372232,6982.992827429444,1.0,1.0
12061,12032,5421.388693376101,7398.7852202148615,1.0,0.0
12062,12033,5420.588798417326,7017.0152594969495,1.0,1.0
12063,12034,5419.789021478484,6103.665703350895,1.0,1.0
12064,12035,5418.989362542164,6416.993801085037,1.0,0.0
12065,12036,5418.189821590956,6416.993801085037,1.0,0.0
12066,12037,5417.390398607455,6416.993801085037,0.0,0.0
12067,12038,5416.5910935742495,7600.268516885627,1.0,0.0
12068,12039,5415.791906473939,7602.35096267711,1.0,0.0
12069,12040,5414.9928372891245,7761.59720332924,1.0,0.0
12070,12041,5414.1938860024065,8430.841079834798,1.0,0.0
12071,12042,5413.395052596395,7964.024689782642,1.0,1.0
12072,12043,5412.596337053688,6149.549324845941,1.0,1.0
12073,12044,5411.797739356903,7531.695659267458,1.0,0.0
12074,12045,5410.999259488651,8786.188723863337,1.0,0.0
12075,12046,5410.200897431546,7509.730100297348,1.0,1.0
12076,12047,5409.402653168204,5500.801353458385,1.0,1.0
12077,12048,5408.604526681248,6345.475986905011,1.0,0.0
12078,12049,5407.8065179533,6519.888890898211,1.0,0.0
12079,12050,5407.008626966985,6519.888890898211,0.0,0.0
12080,12051,5406.210853704932,6304.998848375505,1.0,1.0
12081,12052,5405.4131981497685,5907.683678093493,1.0,1.0
12082,12053,5404.61566028413,6138.594802472384,1.0,0.0
12083,12054,5403.818240090652,6138.594802472384,0.0,0.0
12084,12055,5403.020937551972,6138.594802472384,0.0,0.0
12085,12056,5402.223752650732,7588.020971317486,1.0,0.0
12086,12057,5401.426685369573,7718.568713349035,1.0,0.0
12087,12058,5400.629735691142,7027.484427925063,1.0,1.0
12088,12059,5399.832903598088,6771.034788773768,1.0,1.0
12089,12060,5399.036189073061,7365.327483384618,1.0,0.0
12090,12061,5398.2395920987165,6786.320996590564,1.0,1.0
12091,12062,5397.4431126577065,7293.656400822671,1.0,0.0
12092,12063,5396.646750732692,8011.60143707494,1.0,0.0
12093,12064,5395.850506306335,7007.7787219431875,1.0,1.0
12094,12065,5395.054379361301,7964.726034638479,1.0,0.0
12095,12066,5394.25836988025,7119.4717548079225,1.0,1.0
12096,12067,5393.462477845856,8961.1354475562,1.0,0.0
12097,12068,5392.666703240789,7772.9813174924175,1.0,1.0
12098,12069,5391.871046047725,7215.782764310089,1.0,1.0
12099,12070,5391.075506249335,7636.265368399545,1.0,0.0
12100,12071,5390.280083828304,7069.6655344753935,1.0,1.0
12101,12072,5389.484778767312,6721.82526916694,1.0,1.0
12102,12073,5388.689591049039,7571.3216685776115,1.0,0.0
12103,12074,5387.894520656178,6424.240453514685,1.0,1.0
12104,12075,5387.099567571417,8831.157414083524,1.0,0.0
12105,12076,5386.3047317774435,7992.169463762055,1.0,1.0
12106,12077,5385.510013256956,8992.579936947177,1.0,0.0
12107,12078,5384.715411992649,6613.667129561455,1.0,1.0
12108,12079,5383.920927967226,7098.8785425993265,1.0,0.0
12109,12080,5383.126561163384,7098.8785425993265,0.0,0.0
12110,12081,5382.33231156383,7770.12755106327,1.0,0.0
12111,12082,5381.538179151274,7574.779008006259,1.0,1.0
12112,12083,5380.74416390842,6188.490842732171,1.0,1.0
12113,12084,5379.950265817984,6188.490842732171,0.0,0.0
12114,12085,5379.15648486268,5320.873049174888,1.0,1.0
12115,12086,5378.3628210252255,5760.957748728096,1.0,0.0
12116,12087,5377.56927428834,6630.154952831799,1.0,0.0
12117,12088,5376.775844634748,6630.154952831799,1.0,0.0
12118,12089,5375.982532047171,6813.975259753587,1.0,0.0
12119,12090,5375.189336508338,7635.438154728884,1.0,0.0
12120,12091,5374.39625800098,5942.841337848783,1.0,1.0
12121,12092,5373.603296507832,7253.341068627861,1.0,0.0
12122,12093,5372.810452011623,7557.918782422654,1.0,0.0
12123,12094,5372.017724495095,7397.836534459495,1.0,1.0
12124,12095,5371.225113940987,7893.5950200107745,1.0,0.0
12125,12096,5370.432620332043,7059.809721620779,1.0,1.0
12126,12097,5369.640243651009,7037.791869086059,1.0,1.0
12127,12098,5368.847983880631,6991.691214547078,1.0,1.0
12128,12099,5368.05584100366,8259.921079354868,1.0,0.0
12129,12100,5367.263815002849,9271.372462361047,1.0,0.0
12130,12101,5366.4719058609535,9508.902375285608,1.0,0.0
12131,12102,5365.680113560735,5551.769299815632,1.0,1.0
12132,12103,5364.888438084948,5551.769299815632,0.0,0.0
12133,12104,5364.096879416358,6306.874792735554,1.0,0.0
12134,12105,5363.305437537733,5751.2165766613925,1.0,1.0
12135,12106,5362.5141124318425,5205.765096823638,1.0,1.0
12136,12107,5361.722904081453,5205.765096823638,0.0,0.0
12137,12108,5360.931812469339,5205.765096823638,1.0,0.0
12138,12109,5360.140837578278,5205.765096823638,0.0,0.0
12139,12110,5359.349979391046,5205.765096823638,1.0,0.0
12140,12111,5358.5592378904275,5205.765096823638,0.0,0.0
12141,12112,5357.768613059205,6375.635411731567,1.0,0.0
12142,12113,5356.9781048801615,5910.574801349855,1.0,1.0
12143,12114,5356.187713336089,6707.716292061108,1.0,0.0
12144,12115,5355.397438409778,6366.830666318109,1.0,1.0
12145,12116,5354.607280084021,5483.02427490372,1.0,1.0
12146,12117,5353.817238341615,6366.830666318109,1.0,0.0
12147,12118,5353.0273131653585,5181.953927507536,1.0,1.0
12148,12119,5352.237504538054,7052.708482812599,1.0,0.0
12149,12120,5351.447812442506,6434.710798960758,1.0,1.0
12150,12121,5350.658236861517,5255.486732318355,1.0,1.0
12151,12122,5349.8687777779,5699.299646540062,1.0,0.0
12152,12123,5349.079435174464,5473.325002287395,1.0,1.0
12153,12124,5348.290209034025,6281.680602488129,1.0,0.0
12154,12125,5347.501099339397,5586.387454201936,1.0,1.0
12155,12126,5346.7121060734025,5671.293206704736,1.0,0.0
12156,12127,5345.923229218859,5935.698454968754,1.0,0.0
12157,12128,5345.134468758593,6388.159594299077,1.0,0.0
12158,12129,5344.3458246754335,8934.726778004988,1.0,0.0
12159,12130,5343.557296952205,7020.149123180305,1.0,1.0
12160,12131,5342.7688855717415,7984.597357844559,1.0,0.0
12161,12132,5341.980590516878,5652.117990113549,1.0,1.0
12162,12133,5341.19241177045,5652.117990113549,0.0,0.0
12163,12134,5340.4043493152985,5652.117990113549,0.0,0.0
12164,12135,5339.616403134263,6571.727900747662,1.0,0.0
12165,12136,5338.82857321019,7267.1656187031085,1.0,0.0
12166,12137,5338.040859525926,7233.751837079915,1.0,1.0
12167,12138,5337.25326206432,6797.281254061171,1.0,1.0
12168,12139,5336.465780808224,7837.596078931452,1.0,0.0
12169,12140,5335.678415740494,7068.438042073725,1.0,1.0
12170,12141,5334.891166843983,7837.596078931452,1.0,0.0
12171,12142,5334.104034101554,7655.4851216824,1.0,1.0
12172,12143,5333.317017496072,6146.564700422211,1.0,1.0
12173,12144,5332.530117010396,6972.01387278886,1.0,0.0
12174,12145,5331.743332627393,6674.8450304058215,1.0,1.0
12175,12146,5330.956664329938,5771.284484032232,1.0,1.0
12176,12147,5330.1701121009,6137.5879170023845,1.0,0.0
12177,12148,5329.383675923153,6177.6273729888335,1.0,0.0
12178,12149,5328.597355779576,7365.076897457992,1.0,0.0
12179,12150,5327.811151653049,7051.759356176476,1.0,1.0
12180,12151,5327.025063526452,6439.143305816562,1.0,1.0
12181,12152,5326.239091382672,5935.696367201837,1.0,1.0
12182,12153,5325.453235204596,6947.007503197025,1.0,0.0
12183,12154,5324.667494975114,6859.535879481292,1.0,1.0
12184,12155,5323.881870677117,6014.774272262302,1.0,1.0
12185,12156,5323.096362293502,6014.774272262302,0.0,0.0
12186,12157,5322.310969807168,6411.8465889245,1.0,0.0
12187,12158,5321.52569320101,6366.311665402132,1.0,1.0
12188,12159,5320.740532457932,6664.73137770257,1.0,0.0
12189,12160,5319.955487560842,6569.919293668558,1.0,1.0
12190,12161,5319.170558492648,6771.699391362281,1.0,0.0
12191,12162,5318.385745236255,7288.380210437249,1.0,0.0
12192,12163,5317.601047774579,6218.612124161855,1.0,1.0
12193,12164,5316.816466090535,6412.166427091344,1.0,0.0
12194,12165,5316.032000167041,6412.166427091344,0.0,0.0
12195,12166,5315.247649987016,6825.467545657997,1.0,0.0
12196,12167,5314.463415533384,6502.635765175541,1.0,1.0
12197,12168,5313.67929678907,6618.6386603017745,1.0,0.0
12198,12169,5312.895293736999,6341.0864118063,1.0,1.0
12199,12170,5312.111406360106,7135.553893750222,1.0,0.0
12200,12171,5311.32763464132,7157.792493121111,1.0,0.0
12201,12172,5310.543978563578,6507.512404370982,1.0,1.0
12202,12173,5309.760438109816,6004.704677363386,1.0,1.0
12203,12174,5308.977013262979,7052.562950975473,1.0,0.0
12204,12175,5308.193704006006,6265.93838133458,1.0,1.0
12205,12176,5307.410510321842,6791.448748465824,1.0,0.0
12206,12177,5306.627432193436,6897.863774468872,1.0,0.0
12207,12178,5305.844469603738,7984.742961970683,1.0,0.0
12208,12179,5305.061622535702,6607.079517032319,1.0,1.0
12209,12180,5304.278890972284,6480.395414984378,1.0,1.0
12210,12181,5303.496274896438,6480.395414984378,0.0,0.0
